t,shell,sat,expected_before,expected_after,actual_med,actual_avg,actual_max,actual_min,loss
1623403241.4679902,0,3,16.38322944,16.38322944,34.97004508972168,34.97004508972168,34.97004508972168,34.97004508972168,34.97004508972168
1623403241.5240583,0,25,12.618273215999999,12.618273215999999,28.311729431152344,28.311729431152344,28.311729431152344,28.311729431152344,28.311729431152344
1623403241.572237,0,47,8.85197592,8.85197592,20.111083984375,20.111083984375,20.111083984375,20.111083984375,20.111083984375
1623403241.6109853,0,69,5.084417616,5.084417616,11.939525604248047,11.939525604248047,11.939525604248047,11.939525604248047,11.939525604248047
1623403241.6605983,0,91,8.862397584,8.862397584,19.79827880859375,19.79827880859375,19.79827880859375,19.79827880859375,19.79827880859375
1623403241.7156572,0,850,13.07975544,13.07975544,29.125452041625977,29.125452041625977,29.125452041625977,29.125452041625977,29.125452041625977
1623403241.7638943,0,872,8.822305536,8.822305536,20.799875259399414,20.799875259399414,20.799875259399414,20.799875259399414,20.799875259399414
1623403241.8033042,0,894,4.564368576,4.564368576,11.745214462280273,11.745214462280273,11.745214462280273,11.745214462280273,11.745214462280273
1623403241.8493848,0,916,8.819790192,8.819790192,20.20406723022461,20.20406723022461,20.20406723022461,20.20406723022461,20.20406723022461
1623403241.9316602,0,937,26.057602751999998,26.057602751999998,55.51862716674805,55.51862716674805,55.51862716674805,55.51862716674805,55.51862716674805
1623403242.0228631,0,959,30.219583008,30.219583008,63.41195106506348,63.41195106506348,63.41195106506348,63.41195106506348,63.41195106506348
1623403242.0883129,1,1,17.993503296,17.993503296,39.02077674865723,39.02077674865723,39.02077674865723,39.02077674865723,39.02077674865723
1623403242.1570606,1,2,19.617361344,19.617361344,41.347503662109375,41.347503662109375,41.347503662109375,41.347503662109375,41.347503662109375
1623403242.209607,1,50,10.27781568,10.27781568,22.416114807128906,22.416114807128906,22.416114807128906,22.416114807128906,22.416114807128906
1623403242.2582572,1,51,8.517628656,8.517628656,21.300315856933594,21.300315856933594,21.300315856933594,21.300315856933594,21.300315856933594
1623403242.3075125,1,52,10.31961576,10.31961576,22.806406021118164,22.806406021118164,22.806406021118164,22.806406021118164,22.806406021118164
1623403242.354923,1,100,8.038252128,8.038252128,18.88895034790039,18.88895034790039,18.88895034790039,18.88895034790039,18.88895034790039
1623403242.4228363,1,874,18.744009888,18.744009888,39.61896896362305,39.61896896362305,39.61896896362305,39.61896896362305,39.61896896362305
1623403242.5006704,1,875,25.033584192,25.033584192,52.02221870422363,52.02221870422363,52.02221870422363,52.02221870422363,52.02221870422363
1623403242.5460246,1,924,8.824594032,8.824594032,19.51146125793457,19.51146125793457,19.51146125793457,19.51146125793457,19.51146125793457
1623403242.60502,1,925,15.107923344,15.107923344,32.2108268737793,32.2108268737793,32.2108268737793,32.2108268737793,32.2108268737793
1623403242.6322532,2,3,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403242.660831,5,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403245.764509,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403245.7937582,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403248.8988547,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403252.934076,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403256.0366278,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403260.0760183,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403264.111906,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403264.1419735,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403268.1760886,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403268.204397,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403272.2397134,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403272.270169,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.358287,0,3,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.388509,0,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.419674,0,47,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.4498026,0,69,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.4803581,0,828,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403277.510277,0,850,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403281.5468493,0,871,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403281.5783298,0,872,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403281.6057746,0,893,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403281.6335561,0,894,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403281.662723,0,915,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403285.714858,0,937,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403285.7840395,1,1,18.22960536,18.22960536,40.46344757080078,40.46344757080078,40.46344757080078,40.46344757080078,40.46344757080078
1623403285.8380215,1,50,9.39214104,9.39214104,25.35843849182129,25.35843849182129,25.35843849182129,25.35843849182129,25.35843849182129
1623403285.8863485,1,51,8.80210272,8.80210272,21.559953689575195,21.559953689575195,21.559953689575195,21.559953689575195,21.559953689575195
1623403285.9327092,1,100,8.042835792,8.042835792,18.663406372070312,18.663406372070312,18.663406372070312,18.663406372070312,18.663406372070312
1623403286.0008342,1,874,17.926049376,17.926049376,39.139509201049805,39.139509201049805,39.139509201049805,39.139509201049805,39.139509201049805
1623403286.065549,1,875,18.032214240000002,18.032214240000002,38.105010986328125,38.105010986328125,38.105010986328125,38.105010986328125,38.105010986328125
1623403286.1262393,1,923,14.250431232,14.250431232,32.85551071166992,32.85551071166992,32.85551071166992,32.85551071166992,32.85551071166992
1623403286.1714964,1,924,7.96056336,7.96056336,18.522262573242188,18.522262573242188,18.522262573242188,18.522262573242188,18.522262573242188
1623403286.2163584,1,925,8.009909472,8.009909472,17.541170120239258,17.541170120239258,17.541170120239258,17.541170120239258,17.541170120239258
1623403286.2966726,1,973,24.07037424,24.07037424,52.10590362548828,52.10590362548828,52.10590362548828,52.10590362548828,52.10590362548828
1623403286.3257604,2,3,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403286.3534565,5,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403286.3830767,5,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403289.4755428,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403289.5058262,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403292.6113977,1,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403296.646687,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403299.7473915,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403303.7826507,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403307.8157399,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403307.8442347,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403311.881447,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403311.9116492,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403315.9463499,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403315.9745886,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.0575347,0,3,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.0861778,0,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.112968,0,25,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.142488,0,46,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.171686,0,47,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403321.200825,0,68,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.2364845,0,69,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.26638,0,871,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.2960846,0,893,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.3258045,0,915,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.3563104,0,937,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403325.424374,1,0,18.400908960000002,18.400908960000002,39.72053527832031,39.72053527832031,39.72053527832031,39.72053527832031,39.72053527832031
1623403325.4940593,1,1,18.759041904,18.759041904,40.25530815124512,40.25530815124512,40.25530815124512,40.25530815124512,40.25530815124512
1623403325.5471675,1,50,8.884908912,8.884908912,23.543119430541992,23.543119430541992,23.543119430541992,23.543119430541992,23.543119430541992
1623403325.5975075,1,51,9.385022015999999,9.385022015999999,21.589040756225586,21.589040756225586,21.589040756225586,21.589040756225586,21.589040756225586
1623403325.6574311,1,99,14.302459488,14.302459488,32.41539001464844,32.41539001464844,32.41539001464844,32.41539001464844,32.41539001464844
1623403325.7054846,1,100,8.425915344,8.425915344,18.94974708557129,18.94974708557129,18.94974708557129,18.94974708557129,18.94974708557129
1623403325.7545376,1,149,8.1908808,8.1908808,19.899845123291016,19.899845123291016,19.899845123291016,19.899845123291016,19.899845123291016
1623403325.8380558,1,874,26.318364528000004,26.318364528000004,54.61311340332031,54.61311340332031,54.61311340332031,54.61311340332031,54.61311340332031
1623403329.873864,1,875,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403329.927375,1,923,10.024459824,10.024459824,23.341655731201172,23.341655731201172,23.341655731201172,23.341655731201172,23.341655731201172
1623403329.9918995,1,924,16.308002639999998,16.308002639999998,34.80410575866699,34.80410575866699,34.80410575866699,34.80410575866699,34.80410575866699
1623403330.022721,5,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403333.1237206,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403333.1551108,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403333.222666,1,0,18.36064344,18.36064344,38.72537612915039,38.72537612915039,38.72537612915039,38.72537612915039,38.72537612915039
1623403337.256985,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403340.3557732,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403344.390651,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403348.4245737,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403348.45268,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403352.486264,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403352.5162964,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403356.5512702,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403356.578909,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403361.6877315,0,24,15.805027248,15.805027248,34.30771827697754,34.30771827697754,34.30771827697754,34.30771827697754,34.30771827697754
1623403361.742593,0,46,11.98668168,11.98668168,28.03826332092285,28.03826332092285,28.03826332092285,28.03826332092285,28.03826332092285
1623403361.787135,0,68,8.167668912,8.167668912,19.47331428527832,19.47331428527832,19.47331428527832,19.47331428527832,19.47331428527832
1623403361.8230965,0,90,4.353006288,4.353006288,10.920047760009766,10.920047760009766,10.920047760009766,10.920047760009766,10.920047760009766
1623403361.8625872,0,112,5.293518096,5.293518096,13.499259948730469,13.499259948730469,13.499259948730469,13.499259948730469,13.499259948730469
1623403361.9182773,0,871,13.53635376,13.53635376,30.143260955810547,30.143260955810547,30.143260955810547,30.143260955810547,30.143260955810547
1623403361.9657612,0,893,9.319222752,9.319222752,21.35920524597168,21.35920524597168,21.35920524597168,21.35920524597168,21.35920524597168
1623403362.006075,0,915,5.093511552,5.093511552,12.909412384033203,12.909412384033203,12.909412384033203,12.909412384033203,12.909412384033203
1623403362.0536842,0,937,9.321037535999999,9.321037535999999,21.247148513793945,21.247148513793945,21.247148513793945,21.247148513793945,21.247148513793945
1623403362.1187797,1,0,18.189653424,18.189653424,38.91324996948242,38.91324996948242,38.91324996948242,38.91324996948242,38.91324996948242
1623403362.1875007,1,1,19.422679056,19.422679056,40.7109260559082,40.7109260559082,40.7109260559082,40.7109260559082,40.7109260559082
1623403362.2353792,1,50,8.701195391999999,8.701195391999999,21.684646606445312,21.684646606445312,21.684646606445312,21.684646606445312,21.684646606445312
1623403362.2820816,1,51,10.107986592,10.107986592,21.839380264282227,21.839380264282227,21.839380264282227,21.839380264282227,21.839380264282227
1623403362.32941,1,99,10.330517808,10.330517808,22.12810516357422,22.12810516357422,22.12810516357422,22.12810516357422,22.12810516357422
1623403362.3748055,1,149,7.908601824,7.908601824,19.50693130493164,19.50693130493164,19.50693130493164,19.50693130493164,19.50693130493164
1623403362.441542,1,873,19.132800672000002,19.132800672000002,41.077375411987305,41.077375411987305,41.077375411987305,41.077375411987305,41.077375411987305
1623403362.5204673,1,874,25.417444367999998,25.417444367999998,52.947282791137695,52.947282791137695,52.947282791137695,52.947282791137695,52.947282791137695
1623403362.5668588,1,923,9.222465408,9.222465408,20.562410354614258,20.562410354614258,20.562410354614258,20.562410354614258,20.562410354614258
1623403362.6245317,1,924,15.507789648,15.507789648,32.590627670288086,32.590627670288086,32.590627670288086,32.590627670288086,32.590627670288086
1623403362.6517572,5,24,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403365.7318175,0,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403365.7603338,0,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403365.8243778,1,0,18.173874144,18.173874144,38.9559268951416,38.9559268951416,38.9559268951416,38.9559268951416,38.9559268951416
1623403369.8570626,1,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403372.963781,2,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403376.997421,2,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403381.0320282,3,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403381.0590036,3,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403385.0930424,4,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403385.119936,4,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403389.1528616,5,0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403389.1798885,5,30,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0
1623403394.2860456,0,24,12.840977903999999,12.840977903999999,27.43244171142578,27.43244171142578,27.43244171142578,27.43244171142578,27.43244171142578
1623403394.3346746,0,46,9.027789792,9.027789792,21.48151397705078,21.48151397705078,21.48151397705078,21.48151397705078,21.48151397705078
1623403394.3738267,0,68,5.214007872,5.214007872,14.393091201782227,14.393091201782227,14.393091201782227,14.393091201782227,14.393091201782227
1623403394.4094994,0,90,3.81591696,3.81591696,10.000944137573242,10.000944137573242,10.000944137573242,10.000944137573242,10.000944137573242
