a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,16,1698399505.598198,1,40,False,False,0.7033348083496094
0,16,1698399505.6159756,1,48,False,False,0.7040500640869141
0,16,1698399505.6374176,1,56,False,False,0.7393360137939453
0,16,1698399506.7861764,0,0,65.725374936,65.725374936,132.37547874450684
0,16,1698399507.8108299,0,8,False,False,False
0,16,1698399507.8255672,0,16,0,0,0.22602081298828125
0,16,1698399507.9143002,0,24,36.603682872,36.603682872,73.5006332397461
0,16,1698399508.0731351,0,32,70.923730296,70.923730296,141.76392555236816
0,16,1698399508.2356448,0,40,72.153423264,72.153423264,143.65363121032715
0,16,1698399508.3402092,0,48,42.116709768,42.116709768,83.9836597442627
0,16,1698399508.473897,0,56,53.403635424,53.403635424,107.66839981079102
0,16,1698399508.4946399,1,0,False,False,0.7007122039794922
0,16,1698399508.511624,1,8,False,False,0.6968975067138672
0,16,1698399508.5337305,1,16,False,False,0.6110668182373047
0,16,1698399508.5511682,1,24,False,False,0.7052421569824219
0,16,1698399508.5684304,1,32,False,False,0.6577968597412109
0,16,1698399508.5856826,1,40,False,False,0.6854534149169922
0,16,1698399508.6026933,1,48,False,False,0.7207393646240234
0,16,1698399508.619937,1,56,False,False,0.751495361328125
0,16,1698399509.7733114,0,0,65.725374936,65.725374936,132.48348236083984
0,16,1698399510.7952094,0,8,False,False,False
0,16,1698399510.8109853,0,16,0,0,0.18024444580078125
0,16,1698399510.9047477,0,24,36.603682872,36.603682872,76.29108428955078
0,16,1698399511.067567,0,32,70.923730296,70.923730296,141.92819595336914
0,16,1698399511.2389357,0,40,72.153423264,72.153423264,143.7985897064209
0,16,1698399511.3447897,0,48,42.116709768,42.116709768,84.00988578796387
0,16,1698399511.4830143,0,56,53.403635424,53.403635424,107.66339302062988
0,16,1698399511.5085166,1,0,False,False,0.6916522979736328
0,16,1698399511.5265908,1,8,False,False,0.6594657897949219
0,16,1698399511.546374,1,16,False,False,0.5881786346435547
0,16,1698399511.5636508,1,24,False,False,0.6623268127441406
0,16,1698399511.5808794,1,32,False,False,0.6384849548339844
0,16,1698399511.598437,1,40,False,False,0.6422996520996094
0,16,1698399511.6167533,1,48,False,False,0.7634162902832031
0,16,1698399511.641344,1,56,False,False,0.789642333984375
0,16,1698399512.7873096,0,0,65.725374936,65.725374936,132.46893882751465
0,16,1698399513.807643,0,8,False,False,False
0,16,1698399513.8240237,0,16,0,0,0.23436546325683594
0,16,1698399513.921905,0,24,36.603682872,36.603682872,75.99973678588867
0,16,1698399514.0877767,0,32,70.923730296,70.923730296,141.85595512390137
0,16,1698399514.2556853,0,40,72.153423264,72.153423264,143.9065933227539
0,16,1698399514.3587992,0,48,42.116709768,42.116709768,83.8613510131836
0,16,1698399514.4842606,0,56,53.403635424,53.403635424,107.5742244720459
0,16,1698399514.5066485,1,0,False,False,0.5578994750976562
0,16,1698399514.5284283,1,8,False,False,0.7076263427734375
0,16,1698399514.5551832,1,16,False,False,0.782012939453125
0,16,1698399514.5793269,1,24,False,False,0.7371902465820312
0,16,1698399514.596954,1,32,False,False,0.6160736083984375
0,16,1698399514.627086,1,40,False,False,0.6916522979736328
0,16,1698399514.6453123,1,48,False,False,0.6697177886962891
0,16,1698399514.6656086,1,56,False,False,0.7183551788330078
0,16,1698399515.8114944,0,0,65.725374936,65.725374936,132.3857307434082
0,16,1698399516.8445883,0,8,False,False,False
0,16,1698399516.869082,0,16,0,0,0.24175643920898438
0,16,1698399516.9587886,0,24,36.675190031999996,36.675190031999996,73.55213165283203
0,16,1698399517.122903,0,32,71.09233173599999,71.09233173599999,141.85738563537598
0,16,1698399517.2859364,0,40,72.555424608,72.555424608,143.89753341674805
0,16,1698399517.3893528,0,48,42.51733668,42.51733668,83.87899398803711
0,16,1698399517.5197647,0,56,53.373307847999996,53.373307847999996,107.61475563049316
0,16,1698399517.542742,1,0,False,False,0.7154941558837891
0,16,1698399517.5647295,1,8,False,False,0.7736682891845703
0,16,1698399517.5870812,1,16,False,False,0.7221698760986328
0,16,1698399517.6101918,1,24,False,False,0.7526874542236328
0,16,1698399517.642471,1,32,False,False,0.7817745208740234
0,16,1698399517.681609,1,40,False,False,0.6635189056396484
0,16,1698399517.708452,1,48,False,False,0.6985664367675781
0,16,1698399517.7291863,1,56,False,False,0.7507801055908203
0,16,1698399518.8845816,0,0,65.689032552,65.689032552,132.38000869750977
0,16,1698399519.9098873,0,8,False,False,False
0,16,1698399519.9257443,0,16,0,0,0.16236305236816406
0,16,1698399520.016764,0,24,36.675190031999996,36.675190031999996,75.15549659729004
0,16,1698399520.1767828,0,32,71.09233173599999,71.09233173599999,141.84904098510742
0,16,1698399520.339376,0,40,72.555424608,72.555424608,143.89371871948242
0,16,1698399520.4404826,0,48,42.51733668,42.51733668,83.81485939025879
0,16,1698399520.563906,0,56,53.373307847999996,53.373307847999996,107.58185386657715
0,16,1698399520.5874145,1,0,False,False,0.6802082061767578
0,16,1698399520.609735,1,8,False,False,0.7071495056152344
0,16,1698399520.6290598,1,16,False,False,0.7011890411376953
0,16,1698399520.65107,1,24,False,False,0.6699562072753906
0,16,1698399520.6689558,1,32,False,False,0.5948543548583984
0,16,1698399520.6931546,1,40,False,False,0.6420612335205078
0,16,1698399520.7147295,1,48,False,False,0.7214546203613281
0,16,1698399520.7401125,1,56,False,False,0.7786750793457031
0,16,1698399521.8903708,0,0,65.689032552,65.689032552,132.36021995544434
0,16,1698399522.9169497,0,8,False,False,False
0,16,1698399522.9346883,0,16,0,0,0.16164779663085938
0,16,1698399523.0241523,0,24,36.675190031999996,36.675190031999996,74.39470291137695
0,16,1698399523.1846395,0,32,71.09233173599999,71.09233173599999,141.79372787475586
0,16,1698399523.34583,0,40,72.555424608,72.555424608,143.9361572265625
0,16,1698399523.448524,0,48,42.51733668,42.51733668,83.84394645690918
0,16,1698399523.5743308,0,56,53.373307847999996,53.373307847999996,107.63096809387207
0,16,1698399523.5988522,1,0,False,False,0.7328987121582031
0,16,1698399523.6181746,1,8,False,False,0.7672309875488281
0,16,1698399523.639012,1,16,False,False,0.8287429809570312
0,16,1698399523.6580746,1,24,False,False,0.751495361328125
0,16,1698399523.6764972,1,32,False,False,0.7650852203369141
0,16,1698399523.695637,1,40,False,False,0.7505416870117188
0,16,1698399523.715847,1,48,False,False,0.8587837219238281
0,16,1698399523.7384934,1,56,False,False,0.7593631744384766
0,16,1698399524.886335,0,0,65.689032552,65.689032552,135.66303253173828
0,16,1698399525.916272,0,8,False,False,False
0,16,1698399525.9688256,0,16,0,0,0.28896331787109375
0,16,1698399526.1261706,0,24,36.675190031999996,36.675190031999996,74.0511417388916
0,16,1698399526.293812,0,32,71.09233173599999,71.09233173599999,142.0576572418213
0,16,1698399526.4609165,0,40,72.555424608,72.555424608,144.03128623962402
0,16,1698399526.5643606,0,48,42.51733668,42.51733668,83.9548110961914
0,16,1698399526.6887834,0,56,53.373307847999996,53.373307847999996,107.76996612548828
0,16,1698399526.709255,1,0,False,False,0.7841587066650391
0,16,1698399526.7294652,1,8,False,False,0.8308887481689453
0,16,1698399526.751424,1,16,False,False,0.583648681640625
0,16,1698399526.7757342,1,24,False,False,0.8060932159423828
0,16,1698399526.7952821,1,32,False,False,0.7638931274414062
0,16,1698399526.8146207,1,40,False,False,0.7746219635009766
0,16,1698399526.8344338,1,48,False,False,0.6711483001708984
0,16,1698399526.8534462,1,56,False,False,0.7071495056152344
0,16,1698399528.0029702,0,0,65.650988808,65.650988808,132.42173194885254
0,16,1698399529.0320036,0,8,False,False,False
0,16,1698399529.0520217,0,16,0,0,0.20194053649902344
0,16,1698399529.1414714,0,24,36.744652224,36.744652224,73.63605499267578
0,16,1698399529.299153,0,32,71.255215272,71.255215272,141.71385765075684
0,16,1698399529.4622903,0,40,72.95603817599999,72.95603817599999,143.92709732055664
0,16,1698399529.5692515,0,48,42.920589024,42.920589024,86.65657043457031
0,16,1698399529.6949325,0,56,53.336131464,53.336131464,107.64360427856445
0,16,1698399529.7150798,1,0,False,False,0.7188320159912109
0,16,1698399529.7336516,1,8,False,False,0.7197856903076172
0,16,1698399529.7513266,1,16,False,False,0.6749629974365234
0,16,1698399529.7707186,1,24,False,False,0.7345676422119141
0,16,1698399529.7912989,1,32,False,False,0.7171630859375
0,16,1698399529.809097,1,40,False,False,0.6847381591796875
0,16,1698399529.8273141,1,48,False,False,0.7266998291015625
0,16,1698399529.8470995,1,56,False,False,0.7216930389404297
0,16,1698399530.9989507,0,0,65.650988808,65.650988808,132.598876953125
0,16,1698399532.0232608,0,8,False,False,False
0,16,1698399532.0392573,0,16,0,0,0.24390220642089844
0,16,1698399532.1287816,0,24,36.744652224,36.744652224,73.54855537414551
0,16,1698399532.286796,0,32,71.255215272,71.255215272,141.91818237304688
0,16,1698399532.4516797,0,40,72.95603817599999,72.95603817599999,143.70393753051758
0,16,1698399532.5575144,0,48,42.920589024,42.920589024,85.26015281677246
0,16,1698399532.695222,0,56,53.336131464,53.336131464,107.74350166320801
0,16,1698399532.7160482,1,0,False,False,0.6666183471679688
0,16,1698399532.7337968,1,8,False,False,0.7760524749755859
0,16,1698399532.7521856,1,16,False,False,0.7097721099853516
0,16,1698399532.7699397,1,24,False,False,0.44798851013183594
0,16,1698399532.789163,1,32,False,False,0.7224082946777344
0,16,1698399532.8089721,1,40,False,False,0.8044242858886719
0,16,1698399532.8292055,1,48,False,False,0.8473396301269531
0,16,1698399532.8471246,1,56,False,False,0.6861686706542969
0,16,1698399534.0044777,0,0,65.650988808,65.650988808,132.7357292175293
0,16,1698399535.0332026,0,8,False,False,False
0,16,1698399535.0486877,0,16,0,0,0.3085136413574219
0,16,1698399535.1373348,0,24,36.744652224,36.744652224,73.7614631652832
0,16,1698399535.295976,0,32,71.255215272,71.255215272,141.91174507141113
0,16,1698399535.4568622,0,40,72.95603817599999,72.95603817599999,143.90826225280762
0,16,1698399535.5601134,0,48,42.920589024,42.920589024,83.81080627441406
0,16,1698399535.684595,0,56,53.336131464,53.336131464,107.60688781738281
0,16,1698399535.7073226,1,0,False,False,0.6897449493408203
0,16,1698399535.7272844,1,8,False,False,0.7605552673339844
0,16,1698399535.7476141,1,16,False,False,0.7357597351074219
0,16,1698399535.7675707,1,24,False,False,0.8416175842285156
0,16,1698399535.7918656,1,32,False,False,0.6568431854248047
0,16,1698399535.8168437,1,40,False,False,0.8356571197509766
0,16,1698399535.8401787,1,48,False,False,0.66375732421875
0,16,1698399535.8622048,1,56,False,False,0.67901611328125
0,16,1698399537.0447056,0,0,65.622819624,65.622819624,132.39526748657227
0,16,1698399537.1278992,0,8,False,False,False
0,16,1698399537.1562886,0,16,0,0,0.3113746643066406
0,16,1698399537.2485538,0,24,36.821326848,36.821326848,73.7452507019043
0,16,1698399537.4086533,0,32,71.42778988799999,71.42778988799999,142.1031951904297
0,16,1698399537.57136,0,40,73.374275832,73.374275832,143.91851425170898
0,16,1698399537.6716242,0,48,43.337438903999995,43.337438903999995,83.80699157714844
0,16,1698399537.7966294,0,56,53.293881024,53.293881024,107.7718734741211
0,16,1698399537.824492,1,0,False,False,0.7729530334472656
0,16,1698399537.8456883,1,8,False,False,0.6988048553466797
0,16,1698399537.865018,1,16,False,False,0.7240772247314453
0,16,1698399537.8838677,1,24,False,False,0.6833076477050781
0,16,1698399537.9021509,1,32,False,False,0.8149147033691406
0,16,1698399537.9193306,1,40,False,False,0.6897449493408203
0,16,1698399537.936425,1,48,False,False,0.6711483001708984
0,16,1698399537.9536505,1,56,False,False,0.7281303405761719
0,16,1698399539.098759,0,0,65.622819624,65.622819624,132.523775100708
0,16,1698399540.1344223,0,8,False,False,False
0,16,1698399540.162283,0,16,0,0,0.3485679626464844
0,16,1698399540.2709265,0,24,36.821326848,36.821326848,74.78737831115723
0,16,1698399540.3992212,0,32,71.42778988799999,71.42778988799999,False
0,16,1698399540.433856,0,40,73.374275832,73.374275832,141.9229507446289
0,16,1698399540.535795,0,48,43.337438903999995,43.337438903999995,83.89472961425781
0,16,1698399540.5640306,0,56,53.293881024,53.293881024,143.7382698059082
0,16,1698399540.582059,1,0,False,False,0.6537437438964844
0,16,1698399540.5999808,1,8,False,False,0.7760524749755859
0,16,1698399540.6183193,1,16,False,False,0.7328987121582031
0,16,1698399540.6397295,1,24,False,False,0.7317066192626953
0,16,1698399540.6605725,1,32,False,False,0.6821155548095703
0,16,1698399540.6791525,1,40,False,False,0.7066726684570312
0,16,1698399540.6989017,1,48,False,False,0.637054443359375
0,16,1698399540.725135,1,56,False,False,0.6787776947021484
0,16,1698399541.8696797,0,0,65.622819624,65.622819624,132.5089931488037
0,16,1698399542.8999577,0,8,False,False,False
0,16,1698399542.9225538,0,16,0,0,0.23484230041503906
0,16,1698399543.0407994,0,24,36.821326848,36.821326848,73.59838485717773
0,16,1698399543.2113116,0,32,71.42778988799999,71.42778988799999,141.80517196655273
0,16,1698399543.381132,0,40,73.374275832,73.374275832,146.47412300109863
0,16,1698399543.492099,0,48,43.337438903999995,43.337438903999995,87.38231658935547
0,16,1698399543.619746,0,56,53.293881024,53.293881024,107.635498046875
0,16,1698399543.6391802,1,0,False,False,0.7369518280029297
0,16,1698399543.6568882,1,8,False,False,0.7076263427734375
0,16,1698399543.6751509,1,16,False,False,0.6997585296630859
0,16,1698399543.6932876,1,24,False,False,0.7774829864501953
0,16,1698399543.710993,1,32,False,False,0.6868839263916016
0,16,1698399543.7283137,1,40,False,False,0.6663799285888672
0,16,1698399543.7485514,1,48,False,False,0.6976127624511719
0,16,1698399543.7744963,1,56,False,False,0.7450580596923828
0,16,1698399544.919125,0,0,65.622819624,65.622819624,132.32707977294922
0,16,1698399545.9483707,0,8,False,False,False
0,16,1698399546.0393128,0,16,0,0,0.29015541076660156
0,16,1698399546.1914654,0,24,36.821326848,36.821326848,73.86922836303711
0,16,1698399546.37886,0,32,71.42778988799999,71.42778988799999,141.91770553588867
0,16,1698399546.5597088,0,40,73.374275832,73.374275832,147.63975143432617
0,16,1698399546.668254,0,48,43.337438903999995,43.7714892,83.89639854431152
0,16,1698399546.7994127,0,56,53.248161144,53.248161144,107.65480995178223
0,16,1698399546.8199532,1,0,False,False,0.7045269012451172
0,16,1698399546.842273,1,8,False,False,0.8666515350341797
0,16,1698399546.8647,1,16,False,False,0.7636547088623047
0,16,1698399546.8826656,1,24,False,False,0.6778240203857422
0,16,1698399546.9007845,1,32,False,False,0.67138671875
0,16,1698399546.919409,1,40,False,False,0.6256103515625
0,16,1698399546.9459279,1,48,False,False,0.8566379547119141
0,16,1698399546.9676256,1,56,False,False,0.7851123809814453
0,16,1698399548.1140106,0,0,65.589789888,65.589789888,132.4324607849121
0,16,1698399549.1354978,0,8,False,False,False
0,16,1698399549.165721,0,16,0,0,0.2460479736328125
0,16,1698399549.273951,0,24,36.895005744,36.895005744,73.70471954345703
0,16,1698399549.4721658,0,32,71.603283504,71.603283504,141.85047149658203
0,16,1698399549.6505842,0,40,73.807442088,73.807442088,144.13714408874512
0,16,1698399549.768561,0,48,43.7714892,43.7714892,83.80699157714844
0,16,1698399549.9027288,0,56,53.248161144,53.248161144,107.6500415802002
0,16,1698399549.9254634,1,0,False,False,0.7939338684082031
0,16,1698399549.9474974,1,8,False,False,0.7090568542480469
0,16,1698399549.966721,1,16,False,False,0.7112026214599609
0,16,1698399549.9850173,1,24,False,False,0.7841587066650391
0,16,1698399550.0038514,1,32,False,False,0.7290840148925781
0,16,1698399550.021728,1,40,False,False,0.6704330444335938
0,16,1698399550.041309,1,48,False,False,0.7486343383789062
0,16,1698399550.0691497,1,56,False,False,0.6992816925048828
0,16,1698399551.2149804,0,0,65.589789888,65.589789888,132.50470161437988
0,16,1698399552.237136,0,8,False,False,False
0,16,1698399552.264565,0,16,0,0,0.1900196075439453
0,16,1698399552.3727915,0,24,36.895005744,36.895005744,73.6701488494873
0,16,1698399552.5783603,0,32,71.603283504,71.603283504,141.7829990386963
0,16,1698399552.760164,0,40,73.807442088,73.807442088,143.8889503479004
0,16,1698399552.865479,0,48,43.7714892,43.7714892,83.94169807434082
0,16,1698399552.993345,0,56,53.248161144,53.248161144,107.66196250915527
0,16,1698399553.015893,1,0,False,False,0.7619857788085938
0,16,1698399553.0343292,1,8,False,False,0.7321834564208984
0,16,1698399553.05302,1,16,False,False,0.7638931274414062
0,16,1698399553.071255,1,24,False,False,0.6537437438964844
0,16,1698399553.093728,1,32,False,False,0.7929801940917969
0,16,1698399553.112221,1,40,False,False,0.6866455078125
0,16,1698399553.1306932,1,48,False,False,0.6585121154785156
0,16,1698399553.1506424,1,56,False,False,0.7221698760986328
0,16,1698399554.2961574,0,0,65.589789888,65.589789888,132.45153427124023
0,16,1698399555.3173232,0,8,False,False,False
0,16,1698399555.3445742,0,16,0,0,0.1621246337890625
0,16,1698399555.455849,0,24,36.895005744,36.895005744,73.66204261779785
0,16,1698399555.6364121,0,32,71.603283504,71.603283504,141.86954498291016
0,16,1698399555.8177059,0,40,73.807442088,73.807442088,143.94760131835938
0,16,1698399555.9345818,0,48,43.7714892,43.7714892,83.99677276611328
0,16,1698399556.0798018,0,56,53.248161144,53.198955143999996,107.86867141723633
0,16,1698399556.0994139,1,0,False,False,0.6387233734130859
0,16,1698399556.1187553,1,8,False,False,0.7243156433105469
0,16,1698399556.139084,1,16,False,False,0.8559226989746094
0,16,1698399556.1634192,1,24,False,False,0.6387233734130859
0,16,1698399556.1832237,1,32,False,False,0.6830692291259766
0,16,1698399556.2041285,1,40,False,False,0.7886886596679688
