a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,35,1706089138.2413065,2,0,120.142,120.142,241.49298667907715
2,35,1706089139.2510836,2,7,False,False,False
2,35,1706089140.2603822,2,14,False,False,False
2,35,1706089140.419895,2,21,75.381,75.381,151.57580375671387
2,35,1706089141.4291177,2,28,False,False,False
2,35,1706089141.4324691,2,35,0.0,0.0,0.133514404296875
2,35,1706089142.4419413,2,42,False,False,False
2,35,1706089142.6011462,2,49,75.242,75.242,151.2758731842041
2,35,1706089142.7193575,2,56,54.365,54.365,109.99202728271484
2,35,1706089144.7345743,1,0,False,False,False
2,35,1706089145.7443347,1,7,False,False,False
2,35,1706089146.753615,1,14,False,False,False
2,35,1706089147.7627206,1,21,False,False,False
2,35,1706089148.7720997,1,28,False,False,False
2,35,1706089149.7815945,1,35,False,False,False
2,35,1706089150.7908094,1,42,False,False,False
2,35,1706089151.800302,1,49,False,False,False
2,35,1706089152.8098807,1,56,False,False,False
2,35,1706089153.058805,2,0,119.557,119.557,240.27037620544434
2,35,1706089154.0969882,2,7,False,False,False
2,35,1706089155.1111186,2,14,False,False,False
2,35,1706089155.2714028,2,21,75.381,75.381,151.60608291625977
2,35,1706089156.282392,2,28,False,False,False
2,35,1706089156.2859776,2,35,0.0,0.0,0.3447532653808594
2,35,1706089157.2966166,2,42,False,False,False
2,35,1706089157.4564817,2,49,75.242,75.242,151.28207206726074
2,35,1706089157.57529,2,56,54.365,54.365,109.93242263793945
2,35,1706089159.592697,1,0,False,False,False
2,35,1706089160.6032147,1,7,False,False,False
2,35,1706089161.6134412,1,14,False,False,False
2,35,1706089162.6228063,1,21,False,False,False
2,35,1706089163.6327932,1,28,False,False,False
2,35,1706089164.6425884,1,35,False,False,False
2,35,1706089165.6520653,1,42,False,False,False
2,35,1706089166.6622603,1,49,False,False,False
2,35,1706089167.6705534,1,56,False,False,False
2,35,1706089167.9188037,2,0,119.557,119.557,240.24105072021484
2,35,1706089168.9286716,2,7,False,False,False
2,35,1706089169.9383163,2,14,False,False,False
2,35,1706089170.0967758,2,21,74.874,74.874,150.49290657043457
2,35,1706089171.1070201,2,28,False,False,False
2,35,1706089171.1101525,2,35,0.0,0.0,0.13256072998046875
2,35,1706089172.1197417,2,42,False,False,False
2,35,1706089172.2792835,2,49,75.242,75.242,151.23414993286133
2,35,1706089172.3968515,2,56,53.785,53.785,108.76011848449707
2,35,1706089174.4118185,1,0,False,False,False
2,35,1706089175.421126,1,7,False,False,False
2,35,1706089176.4305851,1,14,False,False,False
2,35,1706089177.4409928,1,21,False,False,False
2,35,1706089178.4497216,1,28,False,False,False
2,35,1706089179.4591677,1,35,False,False,False
2,35,1706089180.4686086,1,42,False,False,False
2,35,1706089181.477569,1,49,False,False,False
2,35,1706089182.4866133,1,56,False,False,False
2,35,1706089182.7350543,2,0,119.557,119.557,240.2658462524414
2,35,1706089183.7450476,2,7,False,False,False
2,35,1706089184.7543056,2,14,False,False,False
2,35,1706089184.9129238,2,21,74.874,74.874,150.4976749420166
2,35,1706089185.921785,2,28,False,False,False
2,35,1706089185.9251425,2,35,0.0,0.0,0.12946128845214844
2,35,1706089186.934426,2,42,False,False,False
2,35,1706089187.0940738,2,49,75.242,75.242,151.29494667053223
2,35,1706089187.2117589,2,56,53.785,53.785,108.67977142333984
2,35,1706089189.227637,1,0,False,False,False
2,35,1706089190.2365067,1,7,False,False,False
2,35,1706089191.2463317,1,14,False,False,False
2,35,1706089192.2546723,1,21,False,False,False
2,35,1706089193.2643123,1,28,False,False,False
2,35,1706089194.2727723,1,35,False,False,False
2,35,1706089195.282064,1,42,False,False,False
2,35,1706089196.291662,1,49,False,False,False
2,35,1706089197.3017724,1,56,False,False,False
2,35,1706089197.5500467,2,0,119.557,119.557,240.19360542297363
2,35,1706089198.559801,2,7,False,False,False
2,35,1706089199.5685954,2,14,False,False,False
2,35,1706089199.7272592,2,21,74.874,74.874,150.53057670593262
2,35,1706089200.7371645,2,28,False,False,False
2,35,1706089200.7402537,2,35,0.0,0.0,0.1366138458251953
2,35,1706089201.7497697,2,42,False,False,False
2,35,1706089201.9079616,2,49,74.733,74.733,150.2242088317871
2,35,1706089202.0243294,2,56,53.2,53.2,107.55395889282227
2,35,1706089204.0388205,1,0,False,False,False
2,35,1706089205.0486073,1,7,False,False,False
2,35,1706089206.0583239,1,14,False,False,False
2,35,1706089207.0685956,1,21,False,False,False
2,35,1706089208.0786877,1,28,False,False,False
2,35,1706089209.0881925,1,35,False,False,False
2,35,1706089210.0975094,1,42,False,False,False
2,35,1706089211.1071658,1,49,False,False,False
2,35,1706089212.116263,1,56,False,False,False
2,35,1706089212.3646557,2,0,119.557,119.557,240.25845527648926
2,35,1706089213.3746724,2,7,False,False,False
2,35,1706089214.383257,2,14,False,False,False
2,35,1706089214.541641,2,21,74.874,74.874,150.4654884338379
2,35,1706089215.551757,2,28,False,False,False
2,35,1706089215.5549045,2,35,0.0,0.0,0.13494491577148438
2,35,1706089216.564757,2,42,False,False,False
2,35,1706089216.7231824,2,49,74.733,74.733,150.1920223236084
2,35,1706089216.8393958,2,56,53.2,53.2,107.58209228515625
2,35,1706089218.854601,1,0,False,False,False
2,35,1706089219.8643768,1,7,False,False,False
2,35,1706089220.8729749,1,14,False,False,False
2,35,1706089221.8824656,1,21,False,False,False
2,35,1706089222.8917537,1,28,False,False,False
2,35,1706089223.9014306,1,35,False,False,False
2,35,1706089224.9102914,1,42,False,False,False
2,35,1706089225.9185915,1,49,False,False,False
2,35,1706089226.9275863,1,56,False,False,False
2,35,1706089227.1748312,2,0,119.024,119.024,239.08472061157227
2,35,1706089228.184867,2,7,False,False,False
2,35,1706089229.193967,2,14,False,False,False
2,35,1706089229.3524647,2,21,74.874,74.874,150.50768852233887
2,35,1706089230.362435,2,28,False,False,False
2,35,1706089230.365576,2,35,0.0,0.0,0.133514404296875
2,35,1706089231.3745544,2,42,False,False,False
2,35,1706089231.5329287,2,49,74.733,74.733,150.19536018371582
2,35,1706089231.6475484,2,56,52.609,52.609,106.24361038208008
2,35,1706089233.6627657,1,0,False,False,False
2,35,1706089234.6715145,1,14,False,False,False
2,35,1706089235.6810472,1,21,False,False,False
2,35,1706089236.6901445,1,28,False,False,False
2,35,1706089237.6989465,1,35,False,False,False
2,35,1706089238.707534,1,42,False,False,False
2,35,1706089239.7166362,1,49,False,False,False
2,35,1706089240.7258787,1,56,False,False,False
2,35,1706089240.972882,2,0,119.024,119.024,239.23230171203613
2,35,1706089241.9818683,2,7,False,False,False
2,35,1706089242.9925642,2,14,False,False,False
2,35,1706089243.1507719,2,21,74.874,74.874,150.45499801635742
2,35,1706089244.1608443,2,28,False,False,False
2,35,1706089244.1640484,2,35,0.0,0.0,0.18024444580078125
2,35,1706089245.1736605,2,42,False,False,False
2,35,1706089245.3320704,2,49,74.733,74.733,150.25997161865234
2,35,1706089245.4471757,2,56,52.609,52.609,106.3845157623291
2,35,1706089247.4624581,1,0,False,False,False
2,35,1706089248.4704955,1,14,False,False,False
2,35,1706089249.4791036,1,21,False,False,False
2,35,1706089250.4885154,1,28,False,False,False
2,35,1706089251.4979057,1,35,False,False,False
2,35,1706089252.507172,1,42,False,False,False
2,35,1706089253.5163922,1,49,False,False,False
2,35,1706089254.5256596,1,56,False,False,False
2,35,1706089254.7729204,2,0,119.024,119.024,239.1490936279297
2,35,1706089255.7826998,2,7,False,False,False
2,35,1706089256.7924075,2,14,False,False,False
2,35,1706089256.9511163,2,21,74.874,74.874,150.49266815185547
2,35,1706089257.9611573,2,28,False,False,False
2,35,1706089257.9642756,2,35,0.0,0.0,0.12946128845214844
2,35,1706089258.9733622,2,42,False,False,False
2,35,1706089259.131673,2,49,74.733,74.733,150.26021003723145
2,35,1706089259.246357,2,56,52.609,52.609,106.24146461486816
2,35,1706089261.2619107,1,0,False,False,False
2,35,1706089262.2707925,1,14,False,False,False
2,35,1706089263.2802546,1,21,False,False,False
2,35,1706089264.2899697,1,28,False,False,False
2,35,1706089265.2993543,1,35,False,False,False
2,35,1706089266.3086736,1,42,False,False,False
2,35,1706089267.3181167,1,49,False,False,False
2,35,1706089268.326573,1,56,False,False,False
2,35,1706089268.5738788,2,0,119.024,119.024,239.1958236694336
2,35,1706089269.5840592,2,7,False,False,False
2,35,1706089270.5935214,2,14,False,False,False
2,35,1706089270.752352,2,21,74.874,74.874,150.43115615844727
2,35,1706089271.761133,2,28,False,False,False
2,35,1706089271.764143,2,35,0.0,0.0,0.1308917999267578
2,35,1706089272.7727325,2,42,False,False,False
2,35,1706089272.9309053,2,49,74.733,74.733,150.15220642089844
2,35,1706089273.0444913,2,56,52.016,52.016,105.07559776306152
2,35,1706089275.061905,1,0,False,False,False
2,35,1706089276.070924,1,14,False,False,False
2,35,1706089277.0803332,1,21,False,False,False
2,35,1706089278.0898871,1,28,False,False,False
2,35,1706089279.0997624,1,35,False,False,False
2,35,1706089280.1092532,1,42,False,False,False
2,35,1706089281.1173937,1,49,False,False,False
2,35,1706089282.1266878,1,56,False,False,False
2,35,1706089282.3740058,2,0,119.024,119.024,239.1505241394043
2,35,1706089283.3832483,2,7,False,False,False
2,35,1706089284.3915648,2,14,False,False,False
2,35,1706089284.550149,2,21,74.874,74.874,150.46095848083496
2,35,1706089285.5602055,2,28,False,False,False
2,35,1706089285.5633526,2,35,0.0,0.0,0.12969970703125
2,35,1706089286.5731146,2,42,False,False,False
2,35,1706089286.7312357,2,49,74.733,74.733,150.18701553344727
2,35,1706089286.844758,2,56,52.016,52.016,105.10778427124023
2,35,1706089288.8599741,1,0,False,False,False
2,35,1706089289.869336,1,14,False,False,False
2,35,1706089290.8783808,1,21,False,False,False
2,35,1706089291.8877788,1,28,False,False,False
2,35,1706089292.8969445,1,35,False,False,False
2,35,1706089293.9052238,1,42,False,False,False
2,35,1706089294.9139383,1,49,False,False,False
2,35,1706089295.9228246,1,56,False,False,False
2,35,1706089296.1706164,2,0,119.024,119.024,239.13311958312988
2,35,1706089297.18059,2,7,False,False,False
2,35,1706089298.1899,2,14,False,False,False
2,35,1706089298.3484533,2,21,74.874,74.874,150.498628616333
2,35,1706089299.3582833,2,28,False,False,False
2,35,1706089299.3614554,2,35,0.0,0.0,0.1327991485595703
2,35,1706089300.371116,2,42,False,False,False
2,35,1706089300.529179,2,49,74.733,74.733,150.1791477203369
2,35,1706089300.6420302,2,56,51.431,51.431,103.89065742492676
2,35,1706089302.6575398,1,0,False,False,False
2,35,1706089303.6667604,1,14,False,False,False
2,35,1706089304.6765482,1,21,False,False,False
2,35,1706089305.6859033,1,28,False,False,False
2,35,1706089306.6947896,1,35,False,False,False
2,35,1706089307.7032301,1,42,False,False,False
2,35,1706089308.712696,1,49,False,False,False
2,35,1706089309.7221105,1,56,False,False,False
2,35,1706089309.9690788,2,0,119.024,119.024,239.1345500946045
2,35,1706089310.978824,2,7,False,False,False
2,35,1706089311.988048,2,14,False,False,False
2,35,1706089312.1466153,2,21,74.874,74.874,150.54726600646973
2,35,1706089313.1567094,2,28,False,False,False
2,35,1706089313.1599324,2,35,0.0,0.0,0.1475811004638672
2,35,1706089314.1707234,2,42,False,False,False
2,35,1706089314.3293848,2,49,74.733,74.733,150.2232551574707
2,35,1706089314.4415567,2,56,51.431,51.431,103.90734672546387
2,35,1706089316.4563425,1,0,False,False,False
2,35,1706089317.466058,1,7,False,False,False
2,35,1706089318.4753036,1,14,False,False,False
2,35,1706089319.4844818,1,21,False,False,False
2,35,1706089320.492942,1,28,False,False,False
2,35,1706089321.5021935,1,35,False,False,False
2,35,1706089322.5105798,1,42,False,False,False
2,35,1706089323.5198147,1,49,False,False,False
2,35,1706089324.5292237,1,56,False,False,False
2,35,1706089324.7769785,2,0,119.024,119.024,239.23492431640625
2,35,1706089325.7865667,2,7,False,False,False
2,35,1706089326.7960336,2,14,False,False,False
2,35,1706089326.954964,2,21,74.874,74.874,150.48718452453613
2,35,1706089327.9640527,2,28,False,False,False
2,35,1706089327.9673579,2,35,0.0,0.0,0.12803077697753906
2,35,1706089328.9770875,2,42,False,False,False
2,35,1706089329.1356533,2,49,74.733,74.733,150.15482902526855
2,35,1706089329.2468286,2,56,50.848,50.848,102.73051261901855
2,35,1706089331.2619689,1,0,False,False,False
2,35,1706089332.2706656,1,7,False,False,False
2,35,1706089333.2793195,1,14,False,False,False
2,35,1706089334.2889183,1,21,False,False,False
2,35,1706089335.2982304,1,28,False,False,False
2,35,1706089336.307627,1,35,False,False,False
2,35,1706089337.318983,1,42,False,False,False
2,35,1706089338.3305426,1,49,False,False,False
2,35,1706089339.341483,1,56,False,False,False
2,35,1706089339.5890384,2,0,119.024,119.024,239.08305168151855
2,35,1706089340.5982373,2,7,False,False,False
2,35,1706089341.6081774,2,14,False,False,False
2,35,1706089341.7665613,2,21,74.874,74.874,150.5131721496582
2,35,1706089342.776314,2,28,False,False,False
2,35,1706089342.779545,2,35,0.0,0.0,0.12922286987304688
2,35,1706089343.789114,2,42,False,False,False
2,35,1706089343.9470332,2,49,74.733,74.733,150.2368450164795
2,35,1706089344.0582936,2,56,50.848,50.848,102.85758972167969
2,35,1706089346.0731406,1,0,False,False,False
2,35,1706089347.082437,1,7,False,False,False
2,35,1706089348.0916874,1,14,False,False,False
2,35,1706089349.101105,1,21,False,False,False
2,35,1706089350.1096516,1,28,False,False,False
2,35,1706089351.1187484,1,35,False,False,False
2,35,1706089352.1274214,1,42,False,False,False
2,35,1706089353.1380665,1,49,False,False,False
2,35,1706089354.148765,1,56,False,False,False
2,35,1706089354.397414,2,0,119.024,119.024,239.27807807922363
2,35,1706089355.4087439,2,7,False,False,False
2,35,1706089356.4193165,2,14,False,False,False
2,35,1706089356.5783384,2,21,74.874,74.874,150.42781829833984
2,35,1706089357.5881724,2,28,False,False,False
2,35,1706089357.591313,2,35,0.0,0.0,0.14662742614746094
2,35,1706089358.601536,2,42,False,False,False
2,35,1706089358.760058,2,49,74.733,74.733,150.21228790283203
2,35,1706089358.8703823,2,56,50.277,50.277,101.67241096496582
2,35,1706089360.8856876,1,0,False,False,False
2,35,1706089361.8949423,1,7,False,False,False
2,35,1706089362.9043665,1,14,False,False,False
2,35,1706089363.9135916,1,21,False,False,False
2,35,1706089364.922691,1,28,False,False,False
2,35,1706089365.9319413,1,35,False,False,False
2,35,1706089366.9417877,1,42,False,False,False
2,35,1706089367.9506688,1,49,False,False,False
2,35,1706089368.9595172,1,56,False,False,False
2,35,1706089369.2075355,2,0,119.024,119.024,239.1958236694336
2,35,1706089370.217535,2,7,False,False,False
2,35,1706089371.2273424,2,14,False,False,False
2,35,1706089371.3857827,2,21,74.874,74.874,150.47693252563477
2,35,1706089372.3958306,2,28,False,False,False
2,35,1706089372.398975,2,35,0.0,0.0,0.13685226440429688
2,35,1706089373.4082499,2,42,False,False,False
2,35,1706089373.5666718,2,49,74.733,74.733,150.25806427001953
2,35,1706089373.677159,2,56,50.277,50.277,101.8071174621582
2,35,1706089375.6923692,1,0,False,False,False
2,35,1706089376.7010887,1,7,False,False,False
2,35,1706089377.7102013,1,14,False,False,False
2,35,1706089378.7187996,1,21,False,False,False
2,35,1706089379.7282627,1,28,False,False,False
2,35,1706089380.7374678,1,35,False,False,False
2,35,1706089381.7467952,1,42,False,False,False
2,35,1706089382.7561324,1,49,False,False,False
2,35,1706089383.7651691,1,56,False,False,False
2,35,1706089384.012771,2,0,119.024,119.024,239.23444747924805
2,35,1706089385.0227878,2,7,False,False,False
2,35,1706089386.0313635,2,14,False,False,False
2,35,1706089386.190118,2,21,74.874,74.874,150.465726852417
2,35,1706089387.2000217,2,28,False,False,False
2,35,1706089387.2031722,2,35,0.0,0.0,0.13494491577148438
2,35,1706089388.212881,2,42,False,False,False
2,35,1706089388.3708196,2,49,74.733,74.733,150.1610279083252
2,35,1706089388.4795375,2,56,49.711,49.711,100.44717788696289
2,35,1706089390.4945893,1,0,False,False,False
2,35,1706089391.5039427,1,7,False,False,False
2,35,1706089392.513165,1,14,False,False,False
2,35,1706089393.5223198,1,21,False,False,False
2,35,1706089394.5316226,1,28,False,False,False
2,35,1706089395.5411026,1,35,False,False,False
2,35,1706089396.5502782,1,42,False,False,False
2,35,1706089397.559407,1,49,False,False,False
2,35,1706089398.5695677,1,56,False,False,False
2,35,1706089398.8186142,2,0,119.56,119.56,240.13924598693848
2,35,1706089399.8289044,2,7,False,False,False
2,35,1706089400.8376546,2,14,False,False,False
2,35,1706089400.9963686,2,21,74.874,74.874,150.40874481201172
2,35,1706089402.006479,2,28,False,False,False
2,35,1706089402.0097592,2,35,0.0,0.0,0.14138221740722656
2,35,1706089403.0196955,2,42,False,False,False
2,35,1706089403.1777217,2,49,74.733,74.733,150.1939296722412
2,35,1706089403.2864833,2,56,49.711,49.711,100.51369667053223
2,35,1706089405.3014042,1,0,False,False,False
2,35,1706089406.3104866,1,7,False,False,False
2,35,1706089407.3194327,1,14,False,False,False
2,35,1706089408.3292036,1,21,False,False,False
2,35,1706089409.338531,1,28,False,False,False
2,35,1706089410.3476465,1,35,False,False,False
2,35,1706089411.3570764,1,42,False,False,False
2,35,1706089412.3663154,1,49,False,False,False
2,35,1706089413.3746994,1,56,False,False,False
2,35,1706089413.623016,2,0,119.56,119.56,240.1442527770996
2,35,1706089414.6328342,2,7,False,False,False
2,35,1706089415.641979,2,14,False,False,False
2,35,1706089415.8005054,2,21,74.874,74.874,150.45809745788574
2,35,1706089416.8103774,2,28,False,False,False
2,35,1706089416.8136914,2,35,0.0,0.0,0.1430511474609375
2,35,1706089417.8225956,2,42,False,False,False
2,35,1706089417.9809525,2,49,74.733,74.733,150.22802352905273
2,35,1706089418.0890253,2,56,49.161,49.161,99.55024719238281
2,35,1706089420.1045542,1,0,False,False,False
2,35,1706089421.1136606,1,7,False,False,False
2,35,1706089422.1230915,1,14,False,False,False
2,35,1706089423.1322207,1,21,False,False,False
2,35,1706089424.1417193,1,28,False,False,False
2,35,1706089425.1507745,1,35,False,False,False
2,35,1706089426.1596022,1,42,False,False,False
2,35,1706089427.168923,1,49,False,False,False
2,35,1706089428.1782002,1,56,False,False,False
2,35,1706089428.4264898,2,0,119.56,119.56,240.25774002075195
2,35,1706089429.4363668,2,7,False,False,False
