a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
2,35,1706627100.2617226,2,0,120.143,120.143,241.07849597930908
2,35,1706627100.878749,2,7,75.173,75.173,151.14891529083252
2,35,1706627101.372041,2,14,59.723,59.723,120.24366855621338
2,35,1706627101.9873276,2,21,74.874,74.874,150.50894021987915
2,35,1706627102.4809902,2,28,59.72,59.72,120.20748853683472
2,35,1706627102.4870543,2,35,0.0,0.0,0.13387203216552734
2,35,1706627102.9812055,2,42,59.835,59.835,120.47797441482544
2,35,1706627103.595225,2,49,74.733,74.733,150.25782585144043
2,35,1706627103.9999158,2,56,48.621,48.621,98.07193279266357
2,35,1706627107.446574,1,0,False,False,False
2,35,1706627108.4560957,1,7,False,False,False
2,35,1706627109.465051,1,14,False,False,False
2,35,1706627110.4742994,1,21,False,False,False
2,35,1706627111.4834635,1,28,False,False,False
2,35,1706627112.4929075,1,35,False,False,False
2,35,1706627113.5032873,1,42,False,False,False
2,35,1706627114.5139568,1,49,False,False,False
2,35,1706627115.5249078,1,56,False,False,False
2,35,1706627116.5020814,2,0,120.143,120.143,241.12045764923096
2,35,1706627117.1198444,2,7,75.173,75.173,151.2148380279541
2,35,1706627117.614614,2,14,59.723,59.723,120.3078031539917
2,35,1706627118.2299302,2,21,74.874,74.874,150.57235956192017
2,35,1706627118.727803,2,28,60.243,60.243,121.2039589881897
2,35,1706627118.7339208,2,35,0.0,0.0,0.12809038162231445
2,35,1706627119.2273867,2,42,59.835,59.835,120.59015035629272
2,35,1706627119.8455403,2,49,75.275,75.275,151.31765604019165
2,35,1706627120.2448363,2,56,48.102,48.102,96.98706865310669
2,35,1706627123.6901276,1,0,False,False,False
2,35,1706627124.6995347,1,7,False,False,False
2,35,1706627125.7095704,1,14,False,False,False
2,35,1706627126.7183394,1,21,False,False,False
2,35,1706627127.7290545,1,28,False,False,False
2,35,1706627128.7381575,1,35,False,False,False
2,35,1706627129.7477517,1,42,False,False,False
2,35,1706627130.7565844,1,49,False,False,False
2,35,1706627131.7662196,1,56,False,False,False
2,35,1706627132.7426338,2,0,120.143,120.143,241.09524488449097
2,35,1706627133.3653557,2,7,75.785,75.785,152.40752696990967
2,35,1706627133.854201,2,14,59.125,59.125,119.0251111984253
2,35,1706627134.47276,2,21,75.375,75.375,151.51715278625488
2,35,1706627134.9704103,2,28,60.243,60.243,121.25009298324585
2,35,1706627134.9762032,2,35,0.0,0.0,0.11235475540161133
2,35,1706627135.4741895,2,42,60.346,60.346,121.493399143219
2,35,1706627136.0930402,2,49,75.275,75.275,151.2976884841919
2,35,1706627136.4947653,2,56,48.102,48.102,97.09113836288452
2,35,1706627139.9394546,1,0,False,False,False
2,35,1706627140.9500346,1,7,False,False,False
2,35,1706627141.9598162,1,14,False,False,False
2,35,1706627142.9694288,1,21,False,False,False
2,35,1706627143.9790516,1,28,False,False,False
2,35,1706627144.989567,1,35,False,False,False
2,35,1706627146.0001376,1,42,False,False,False
2,35,1706627147.010783,1,49,False,False,False
2,35,1706627148.0223775,1,56,False,False,False
2,35,1706627149.004634,2,0,120.799,120.799,242.37769842147827
2,35,1706627149.6311526,2,7,76.31,76.31,153.42748165130615
2,35,1706627150.1203701,2,14,59.125,59.125,119.08644437789917
2,35,1706627150.7399173,2,21,75.375,75.375,151.6740918159485
2,35,1706627151.237229,2,28,60.243,60.243,121.23554944992065
2,35,1706627151.2433012,2,35,0.0,0.0,0.11342763900756836
2,35,1706627151.7416368,2,42,60.346,60.346,121.4371919631958
2,35,1706627152.3600028,2,49,75.275,75.275,151.33148431777954
2,35,1706627152.754894,2,56,47.447,47.447,95.653235912323
2,35,1706627156.198227,1,0,False,False,False
2,35,1706627157.208022,1,7,False,False,False
2,35,1706627158.2170813,1,14,False,False,False
2,35,1706627159.226292,1,21,False,False,False
2,35,1706627160.236023,1,28,False,False,False
2,35,1706627161.2457466,1,35,False,False,False
2,35,1706627162.2547708,1,42,False,False,False
2,35,1706627163.2649517,1,49,False,False,False
2,35,1706627164.2744894,1,56,False,False,False
2,35,1706627165.2569325,2,0,120.799,120.799,242.39879846572876
2,35,1706627165.883167,2,7,76.31,76.31,153.39010953903198
2,35,1706627166.3719018,2,14,59.125,59.125,119.01134252548218
2,35,1706627166.990548,2,21,75.375,75.375,151.53002738952637
2,35,1706627167.4884498,2,28,60.243,60.243,121.31410837173462
2,35,1706627167.4947038,2,35,0.0,0.0,0.11557340621948242
2,35,1706627167.9935546,2,42,60.346,60.346,121.51896953582764
2,35,1706627168.6118312,2,49,75.275,75.275,151.32713317871094
2,35,1706627169.0074673,2,56,47.447,47.447,95.65997123718262
2,35,1706627172.2306976,1,0,False,False,False
2,35,1706627173.240471,1,7,False,False,False
2,35,1706627174.2497602,1,14,False,False,False
2,35,1706627175.2591162,1,21,False,False,False
2,35,1706627176.2698283,1,28,False,False,False
2,35,1706627177.2803128,1,35,False,False,False
2,35,1706627178.2903404,1,42,False,False,False
2,35,1706627179.300918,1,49,False,False,False
2,35,1706627180.3109925,1,56,False,False,False
2,35,1706627181.2968545,2,0,121.36,121.36,243.49623918533325
2,35,1706627181.9276288,2,7,76.884,76.884,154.5482873916626
2,35,1706627182.4118826,2,14,58.49,58.49,117.74474382400513
2,35,1706627183.0304592,2,21,75.375,75.375,151.5149474143982
2,35,1706627183.5283716,2,28,60.243,60.243,121.25682830810547
2,35,1706627183.534288,2,35,0.0,0.0,0.11235475540161133
2,35,1706627184.0327175,2,42,60.346,60.346,121.46300077438354
2,35,1706627184.6507292,2,49,75.275,75.275,151.3083577156067
2,35,1706627185.04551,2,56,47.447,47.447,95.59565782546997
2,35,1706627188.268869,1,0,False,False,False
2,35,1706627189.2784734,1,7,False,False,False
2,35,1706627190.2872224,1,14,False,False,False
2,35,1706627191.297186,1,21,False,False,False
2,35,1706627192.3067167,1,28,False,False,False
2,35,1706627193.3171916,1,35,False,False,False
2,35,1706627194.3260214,1,42,False,False,False
2,21,1706626624.9262903,1,0,False,False,False
2,21,1706626625.9366963,1,7,False,False,False
2,21,1706626626.9473495,1,14,False,False,False
2,21,1706626627.9580567,1,21,False,False,False
2,21,1706626628.9680297,1,28,False,False,False
2,21,1706626629.977811,1,35,False,False,False
2,21,1706626630.9867105,1,42,False,False,False
2,21,1706626631.995899,1,49,False,False,False
2,21,1706626633.004877,1,56,False,False,False
2,21,1706626633.478765,2,0,57.324,57.324,115.37301540374756
2,21,1706626634.2223365,2,7,91.096,91.096,182.97189474105835
2,21,1706626634.7238376,2,14,60.851,60.851,122.39569425582886
2,21,1706626634.7296712,2,21,0.0,0.0,0.11551380157470703
2,21,1706626635.1009598,2,28,44.681,44.681,90.04831314086914
2,21,1706626635.7919133,2,35,75.888,75.888,152.4907946586609
2,21,1706626636.1789868,2,42,46.524,46.524,93.83988380432129
2,21,1706626636.769255,2,49,71.948,71.948,144.61767673492432
2,21,1706626637.7537162,2,56,121.221,121.221,243.20411682128906
2,21,1706626641.3174853,1,0,False,False,False
2,21,1706626642.3265953,1,7,False,False,False
2,21,1706626643.336476,1,14,False,False,False
2,21,1706626644.345285,1,21,False,False,False
2,21,1706626645.3548098,1,28,False,False,False
2,21,1706626646.364476,1,35,False,False,False
2,21,1706626647.3733559,1,42,False,False,False
2,21,1706626648.3820019,1,49,False,False,False
2,21,1706626649.39075,1,56,False,False,False
2,21,1706626649.8644104,2,0,57.324,57.324,115.40502309799194
2,21,1706626650.6055446,2,7,90.577,90.577,181.88852071762085
2,21,1706626651.106893,2,14,60.851,60.851,122.38818407058716
2,21,1706626651.112985,2,21,0.0,0.0,0.11807680130004883
2,21,1706626651.4850686,2,28,44.681,44.681,90.05850553512573
2,21,1706626652.1078286,2,35,75.888,75.888,152.53746509552002
2,21,1706626652.491616,2,42,45.983,45.983,92.78744459152222
2,21,1706626653.082869,2,49,71.948,71.948,144.65421438217163
2,21,1706626654.0688033,2,56,121.221,121.221,243.20465326309204
2,21,1706626657.6307142,1,0,False,False,False
2,21,1706626658.640412,1,7,False,False,False
2,21,1706626659.6500018,1,14,False,False,False
2,21,1706626660.6592042,1,21,False,False,False
2,21,1706626661.6686733,1,28,False,False,False
2,21,1706626662.6780996,1,35,False,False,False
2,21,1706626663.6867125,1,42,False,False,False
2,21,1706626664.695887,1,49,False,False,False
2,21,1706626665.7047505,1,56,False,False,False
2,21,1706626666.1734078,2,0,56.793,56.793,114.31699991226196
2,21,1706626666.9126275,2,7,90.577,90.577,181.85901641845703
2,21,1706626667.4136937,2,14,60.851,60.851,122.4183440208435
2,21,1706626667.4195325,2,21,0.0,0.0,0.1043081283569336
2,21,1706626667.7907472,2,28,44.681,44.681,90.05582332611084
2,21,1706626668.4134612,2,35,75.888,75.888,152.5498628616333
2,21,1706626668.796252,2,42,45.983,45.983,92.69064664840698
2,21,1706626669.3834274,2,49,71.416,71.416,143.5908079147339
2,21,1706626670.3655553,2,56,120.68,120.68,242.20985174179077
2,21,1706626673.923381,1,0,False,False,False
2,21,1706626674.933236,1,7,False,False,False
2,21,1706626675.9422138,1,14,False,False,False
2,21,1706626676.9518468,1,21,False,False,False
2,21,1706626677.9610527,1,28,False,False,False
2,21,1706626678.9699183,1,35,False,False,False
2,21,1706626679.9784024,1,42,False,False,False
2,21,1706626680.9872878,1,49,False,False,False
2,21,1706626681.9966383,1,56,False,False,False
2,21,1706626682.465403,2,0,56.793,56.793,114.35627937316895
2,21,1706626683.204934,2,7,90.577,90.577,181.87671899795532
2,21,1706626683.701498,2,14,60.343,60.343,121.39958143234253
2,21,1706626683.7079327,2,21,0.0,0.0,0.10347366333007812
2,21,1706626684.0798886,2,28,44.681,44.681,90.1116132736206
2,21,1706626684.6980588,2,35,75.381,75.381,151.51941776275635
2,21,1706626685.0806952,2,42,45.983,45.983,92.70638227462769
2,21,1706626685.6663778,2,49,71.416,71.416,143.55558156967163
2,21,1706626686.64689,2,56,120.68,120.68,242.11442470550537
2,21,1706626690.2000384,1,0,False,False,False
2,21,1706626691.2102792,1,7,False,False,False
2,21,1706626692.2187927,1,14,False,False,False
2,21,1706626693.228211,1,21,False,False,False
2,21,1706626694.2378886,1,28,False,False,False
2,21,1706626695.2472548,1,35,False,False,False
2,21,1706626696.2562943,1,42,False,False,False
2,21,1706626697.2647429,1,49,False,False,False
2,21,1706626698.2735813,1,56,False,False,False
2,21,1706626698.737785,2,0,56.245,56.245,113.23785781860352
2,21,1706626699.4721231,2,7,90.018,90.018,180.74506521224976
2,21,1706626699.969173,2,14,60.343,60.343,121.42735719680786
2,21,1706626699.9758718,2,21,0.0,0.0,0.13941526412963867
2,21,1706626700.3480504,2,28,44.681,44.681,90.10165929794312
2,21,1706626700.9661376,2,35,75.381,75.381,151.5248417854309
2,21,1706626701.3435378,2,42,45.401,45.401,91.52603149414062
2,21,1706626701.9248073,2,49,70.868,70.868,142.45295524597168
2,21,1706626702.9001708,2,56,120.036,120.036,240.8297061920166
2,21,1706626706.4532743,1,0,False,False,False
2,21,1706626707.4625974,1,7,False,False,False
2,21,1706626708.4713295,1,14,False,False,False
2,21,1706626709.4811084,1,21,False,False,False
2,21,1706626710.4906855,1,28,False,False,False
2,21,1706626711.5006154,1,35,False,False,False
2,21,1706626712.5101519,1,42,False,False,False
2,21,1706626713.52024,1,49,False,False,False
2,21,1706626714.5294378,1,56,False,False,False
2,21,1706626714.9943283,2,0,56.245,56.245,113.23428153991699
2,21,1706626715.7304466,2,7,90.018,90.018,180.7764768600464
2,21,1706626716.2286298,2,14,60.343,60.343,121.46443128585815
2,21,1706626716.2345405,2,21,0.0,0.0,0.12284517288208008
2,21,1706626716.6075182,2,28,44.681,44.681,90.12377262115479
2,21,1706626717.225967,2,35,75.381,75.381,151.5396237373352
2,21,1706626717.6045501,2,42,45.401,45.401,91.56304597854614
2,21,1706626718.184207,2,49,70.868,70.31,141.69567823410034
2,21,1706626719.1602316,2,56,120.036,120.036,240.87584018707275
2,21,1706626722.7099962,1,0,False,False,False
2,21,1706626723.7206118,1,7,False,False,False
2,21,1706626724.7301624,1,14,False,False,False
2,21,1706626725.739308,1,21,False,False,False
2,21,1706626726.7485735,1,28,False,False,False
2,21,1706626727.7583196,1,35,False,False,False
2,21,1706626728.7674923,1,42,False,False,False
2,21,1706626729.7762818,1,49,False,False,False
2,21,1706626730.7848818,1,56,False,False,False
2,21,1706626731.2448075,2,0,55.69,55.69,112.12635040283203
2,21,1706626731.9792578,2,7,90.018,90.018,180.73511123657227
2,21,1706626732.4765685,2,14,60.343,60.343,121.42109870910645
2,21,1706626732.482348,2,21,0.0,0.0,0.10508298873901367
2,21,1706626732.854283,2,28,44.681,44.681,90.09158611297607
2,21,1706626733.4720874,2,35,75.381,75.381,151.50433778762817
2,21,1706626733.8493934,2,42,45.401,45.401,91.5490984916687
2,21,1706626734.4258196,2,49,70.31,70.31,141.3307785987854
2,21,1706626735.4014003,2,56,120.036,120.036,240.83060026168823
2,21,1706626738.9474258,1,0,False,False,False
2,21,1706626739.9574087,1,7,False,False,False
2,21,1706626740.9663846,1,14,False,False,False
2,21,1706626741.9760194,1,21,False,False,False
2,21,1706626742.9857078,1,28,False,False,False
2,21,1706626743.994698,1,35,False,False,False
2,21,1706626745.0053787,1,42,False,False,False
2,21,1706626746.0138867,1,49,False,False,False
2,21,1706626747.022262,1,56,False,False,False
2,21,1706626747.4820778,2,0,55.69,55.69,112.2056245803833
2,21,1706626748.2137268,2,7,90.018,89.478,180.0931692123413
2,21,1706626748.7113495,2,14,60.343,60.343,121.46097421646118
2,21,1706626748.7175198,2,21,0.0,0.0,0.11390447616577148
2,21,1706626749.088534,2,28,44.681,44.681,90.08657932281494
2,21,1706626749.7068005,2,35,75.381,75.381,151.56298875808716
2,21,1706626750.0804539,2,42,44.841,44.841,90.43514728546143
2,21,1706626750.6531117,2,49,69.742,69.742,140.23560285568237
2,21,1706626751.6241806,2,56,119.497,119.497,239.76504802703857
2,21,1706626755.1658711,1,0,False,False,False
2,21,1706626756.1746647,1,7,False,False,False
2,21,1706626757.1835687,1,14,False,False,False
2,21,1706626758.1920369,1,21,False,False,False
2,21,1706626759.2016892,1,28,False,False,False
2,21,1706626760.2111876,1,35,False,False,False
2,21,1706626761.2207766,1,42,False,False,False
2,21,1706626762.2295225,1,49,False,False,False
2,21,1706626763.238469,1,56,False,False,False
2,21,1706626763.69401,2,0,55.116,55.116,111.03570461273193
2,21,1706626764.4241567,2,7,89.478,89.478,179.66938018798828
2,21,1706626764.9217217,2,14,60.343,60.343,121.40744924545288
2,21,1706626764.9277525,2,21,0.0,0.0,0.11944770812988281
2,21,1706626765.3001525,2,28,44.681,44.681,90.15107154846191
2,21,1706626765.917753,2,35,75.381,75.381,151.5459418296814
2,21,1706626766.290702,2,42,44.841,44.841,90.35158157348633
2,21,1706626766.8629408,2,49,69.742,69.742,140.17528295516968
2,21,1706626767.8341296,2,56,119.497,119.497,239.8856282234192
2,21,1706626771.376029,1,0,False,False,False
2,21,1706626772.3857508,1,7,False,False,False
2,21,1706626773.394816,1,14,False,False,False
2,21,1706626774.4045346,1,21,False,False,False
2,21,1706626775.4147136,1,28,False,False,False
2,21,1706626776.4246635,1,35,False,False,False
2,21,1706626777.4334388,1,42,False,False,False
2,21,1706626778.442578,1,49,False,False,False
2,21,1706626779.451383,1,56,False,False,False
2,21,1706626779.9020004,2,0,54.538,54.538,109.84635353088379
2,21,1706626780.6318135,2,7,89.478,89.478,179.61901426315308
2,21,1706626781.1296914,2,14,60.343,60.343,121.41621112823486
2,21,1706626781.1358056,2,21,0.0,0.0,0.1417994499206543
2,21,1706626781.5073123,2,28,44.681,44.681,90.08121490478516
2,21,1706626782.1253026,2,35,75.381,75.381,151.49682760238647
2,21,1706626782.4994938,2,42,44.841,44.841,90.39938449859619
2,21,1706626783.0678267,2,49,69.158,69.158,139.03123140335083
2,21,1706626784.0389953,2,56,119.497,119.497,239.77035284042358
2,21,1706626787.581348,1,0,False,False,False
2,21,1706626788.5901556,1,7,False,False,False
2,21,1706626789.598708,1,14,False,False,False
2,21,1706626790.6085143,1,21,False,False,False
2,21,1706626791.6181815,1,28,False,False,False
2,21,1706626792.6284409,1,35,False,False,False
2,21,1706626793.6372945,1,42,False,False,False
2,21,1706626794.6465776,1,49,False,False,False
2,21,1706626795.6567423,1,56,False,False,False
2,21,1706626796.1083474,2,0,54.538,54.538,109.86053943634033
2,21,1706626796.839248,2,7,89.478,89.478,179.70114946365356
2,21,1706626797.336573,2,14,60.343,60.343,121.29229307174683
2,21,1706626797.3425057,2,21,0.0,0.0,0.10246038436889648
2,21,1706626797.714905,2,28,44.681,44.681,90.1302695274353
2,21,1706626798.3306923,2,35,75.381,74.874,150.7025957107544
2,21,1706626798.705203,2,42,44.841,44.841,90.48402309417725
2,21,1706626799.274819,2,49,69.158,69.158,139.110267162323
2,21,1706626800.2432218,2,56,118.996,118.996,238.84636163711548
2,21,1706626803.1547024,1,0,False,False,False
2,21,1706626804.1656559,1,7,False,False,False
2,21,1706626805.1754525,1,14,False,False,False
2,21,1706626806.186355,1,21,False,False,False
2,21,1706626807.19693,1,28,False,False,False
2,21,1706626808.2070372,1,35,False,False,False
2,21,1706626809.2169013,1,42,False,False,False
2,21,1706626810.2267988,1,49,False,False,False
2,21,1706626811.2369163,1,56,False,False,False
2,21,1706626811.684484,2,0,53.961,53.961,108.7639331817627
2,21,1706626812.41628,2,7,89.478,89.478,179.76301908493042
2,21,1706626812.9097772,2,14,59.841,59.841,120.47290802001953
2,21,1706626812.9159477,2,21,0.0,0.0,0.1068115234375
2,21,1706626813.2872314,2,28,44.681,44.681,90.0678038597107
2,21,1706626813.9006891,2,35,74.874,74.874,150.48450231552124
2,21,1706626814.2742255,2,42,44.841,44.841,90.40224552154541
2,21,1706626814.8371067,2,49,68.575,68.575,137.87561655044556
2,21,1706626815.8036702,2,56,118.996,118.996,238.75194787979126
2,21,1706626818.7060437,1,0,False,False,False
2,21,1706626819.7158635,1,7,False,False,False
2,21,1706626820.7241666,1,14,False,False,False
2,21,1706626821.7332551,1,21,False,False,False
2,21,1706626822.7425506,1,28,False,False,False
2,21,1706626823.7522624,1,35,False,False,False
2,21,1706626824.761667,1,42,False,False,False
2,21,1706626825.77033,1,49,False,False,False
2,21,1706626826.7792575,1,56,False,False,False
2,21,1706626827.2253203,2,0,53.961,53.961,108.65926742553711
2,21,1706626827.9553914,2,7,89.478,89.478,179.68541383743286
2,21,1706626828.4490683,2,14,59.841,59.841,120.43780088424683
2,21,1706626828.4555857,2,21,0.0,0.0,0.10401010513305664
2,21,1706626828.8279011,2,28,44.681,44.681,90.11775255203247
2,21,1706626829.4420977,2,35,74.874,74.874,150.52056312561035
2,21,1706626829.8163097,2,42,44.841,44.841,90.42608737945557
2,21,1706626830.380444,2,49,68.575,68.575,137.93528079986572
