a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
0,8.txt,1699373530.0300434,0,56,42.01356732,42.01356732,70.99795341491699
0,8.txt,1699373530.0495796,1,0,False,False,False
0,8.txt,1699373530.0679765,1,8,False,False,False
0,8.txt,1699373530.0876768,1,32,False,False,False
0,8.txt,1699373531.10882,1,40,False,False,False
0,8.txt,1699373531.1279998,1,48,False,False,False
0,8.txt,1699373532.1481946,1,56,False,False,False
0,8.txt,1699373533.219374,0,0,30.05203908,30.05203908,61.09428405761719
0,8.txt,1699373533.229912,0,8,0,0,0.13375282287597656
0,8.txt,1699373533.3924284,0,32,74.107568664,74.107568664,151.79133415222168
0,8.txt,1699373533.4994633,0,40,47.153315832,47.153315832,95.17502784729004
0,8.txt,1699373533.5459566,0,48,17.103114888,17.103114888,34.9881649017334
0,8.txt,1699373533.6283646,0,56,42.01356732,42.01356732,71.02751731872559
0,8.txt,1699373533.6476967,1,0,False,False,False
0,8.txt,1699373533.6656473,1,8,False,False,False
0,8.txt,1699373534.6854937,1,32,False,False,False
0,8.txt,1699373534.7034311,1,40,False,False,False
0,8.txt,1699373534.722779,1,48,False,False,False
0,8.txt,1699373535.742892,1,56,False,False,False
0,8.txt,1699373536.8146536,0,0,30.05203908,30.05203908,60.81581115722656
0,8.txt,1699373536.824642,0,8,0,0,0.13375282287597656
0,8.txt,1699373536.9871342,0,32,74.107568664,74.107568664,151.84903144836426
0,8.txt,1699373537.09505,0,40,47.153315832,47.153315832,95.36290168762207
0,8.txt,1699373537.1431324,0,48,17.103114888,17.103114888,34.98578071594238
0,8.txt,1699373537.2260091,0,56,42.01356732,42.01356732,70.96552848815918
0,8.txt,1699373537.2476392,1,0,False,False,False
0,8.txt,1699373537.2677035,1,8,False,False,False
0,8.txt,1699373538.28665,1,32,False,False,False
0,8.txt,1699373538.3049502,1,40,False,False,False
0,8.txt,1699373539.3252501,1,48,False,False,False
0,8.txt,1699373539.3443422,1,56,False,False,False
0,8.txt,1699373540.4160657,0,0,30.052903104,30.052903104,60.886383056640625
0,8.txt,1699373540.4270623,0,8,0,0,0.1316070556640625
0,8.txt,1699373540.5895967,0,32,74.017253136,74.017253136,151.81970596313477
0,8.txt,1699373540.698013,0,40,47.666839656,47.666839656,96.17376327514648
0,8.txt,1699373540.7462173,0,48,17.619757872,17.619757872,36.052703857421875
0,8.txt,1699373540.8288305,0,56,42.472527528,42.472527528,71.00605964660645
0,8.txt,1699373540.8490796,1,0,False,False,False
0,8.txt,1699373540.86853,1,8,False,False,False
0,8.txt,1699373541.890157,1,32,False,False,False
0,8.txt,1699373541.9137313,1,40,False,False,False
0,8.txt,1699373542.9351273,1,48,False,False,False
0,8.txt,1699373542.953699,1,56,False,False,False
0,8.txt,1699373544.025024,0,0,30.052903104,30.052903104,60.71758270263672
0,8.txt,1699373544.0359437,0,8,0,0,0.1423358917236328
0,8.txt,1699373544.1985066,0,32,74.017253136,74.017253136,151.80134773254395
0,8.txt,1699373544.3065462,0,40,47.666839656,47.666839656,96.2519645690918
0,8.txt,1699373544.3538783,0,48,17.619757872,17.619757872,36.015987396240234
0,8.txt,1699373544.4369314,0,56,42.472527528,42.472527528,70.9984302520752
0,8.txt,1699373544.456764,1,0,False,False,False
0,8.txt,1699373545.4766579,1,8,False,False,False
0,8.txt,1699373545.4945085,1,32,False,False,False
0,8.txt,1699373546.5153785,1,40,False,False,False
0,8.txt,1699373546.534267,1,48,False,False,False
0,8.txt,1699373547.5544565,1,56,False,False,False
0,8.txt,1699373548.6274834,0,0,30.052903104,30.052903104,60.96363067626953
0,8.txt,1699373548.641409,0,8,0,0,0.2052783966064453
0,8.txt,1699373548.8058755,0,32,74.017253136,73.93520088,151.79085731506348
0,8.txt,1699373548.914881,0,40,48.18036348,48.18036348,97.13935852050781
0,8.txt,1699373548.9639368,0,48,18.130636248,18.130636248,37.062644958496094
0,8.txt,1699373549.0496504,0,56,42.927134256,42.927134256,71.06232643127441
0,8.txt,1699373549.0691128,1,0,False,False,False
0,8.txt,1699373549.0871854,1,8,False,False,False
0,8.txt,1699373549.1055567,1,32,False,False,False
0,8.txt,1699373550.1251452,1,40,False,False,False
0,8.txt,1699373550.1430755,1,48,False,False,False
0,8.txt,1699373551.1631737,1,56,False,False,False
0,8.txt,1699373552.2334588,0,0,30.053827176,30.053827176,60.770273208618164
0,8.txt,1699373552.2439106,0,8,0,0,0.12421607971191406
0,8.txt,1699373552.4062145,0,32,73.93520088,73.93520088,152.05740928649902
0,8.txt,1699373552.5143075,0,40,48.18036348,48.18036348,97.1076488494873
0,8.txt,1699373552.565402,0,48,18.130636248,18.130636248,37.39523887634277
0,8.txt,1699373552.6483722,0,56,42.927134256,42.927134256,70.92666625976562
0,8.txt,1699373552.6683917,1,0,False,False,False
0,8.txt,1699373552.686116,1,8,False,False,False
0,8.txt,1699373553.7056835,1,32,False,False,False
0,8.txt,1699373553.7268176,1,40,False,False,False
0,8.txt,1699373553.743888,1,48,False,False,False
0,8.txt,1699373554.763608,1,56,False,False,False
0,8.txt,1699373555.8332603,0,0,30.053827176,30.053827176,60.6999397277832
0,8.txt,1699373555.8434258,0,8,0,0,0.11754035949707031
0,8.txt,1699373556.0518224,0,32,73.93520088,73.93520088,152.0829200744629
0,8.txt,1699373556.1616087,0,40,48.18036348,48.18036348,97.2893238067627
0,8.txt,1699373556.209694,0,48,18.130636248,18.130636248,37.12105751037598
0,8.txt,1699373556.29189,0,56,42.927134256,42.927134256,70.97601890563965
0,8.txt,1699373556.313867,1,0,False,False,False
0,8.txt,1699373556.3339205,1,8,False,False,False
0,8.txt,1699373557.3571668,1,32,False,False,False
0,8.txt,1699373557.3755846,1,40,False,False,False
0,8.txt,1699373558.393875,1,48,False,False,False
0,8.txt,1699373558.4121394,1,56,False,False,False
0,8.txt,1699373559.4829404,0,0,30.053827176,30.053827176,60.73904037475586
0,8.txt,1699373559.4939692,0,8,0,0,0.4324913024902344
0,8.txt,1699373559.6563892,0,32,73.93520088,73.86686292,152.01210975646973
0,8.txt,1699373559.7645125,0,40,48.343380456,48.343380456,97.14794158935547
0,8.txt,1699373559.8126066,0,48,18.295061016,18.295061016,36.87787055969238
0,8.txt,1699373559.8958786,0,56,43.386137831999996,43.386137831999996,71.03919982910156
0,8.txt,1699373559.9153574,1,0,False,False,False
0,8.txt,1699373559.9328427,1,8,False,False,False
0,8.txt,1699373560.952532,1,32,False,False,False
0,8.txt,1699373560.9713652,1,40,False,False,False
0,8.txt,1699373561.9904356,1,48,False,False,False
0,8.txt,1699373562.008822,1,56,False,False,False
0,8.txt,1699373563.0821872,0,0,30.054841319999998,30.054841319999998,63.777923583984375
0,8.txt,1699373563.0924268,0,8,0,0,0.11920928955078125
0,8.txt,1699373563.2537477,0,32,73.86686292,73.86686292,151.76701545715332
0,8.txt,1699373563.3611643,0,40,48.343380456,48.343380456,97.16272354125977
0,8.txt,1699373563.4082782,0,48,18.295061016,18.295061016,36.84735298156738
0,8.txt,1699373563.4900773,0,56,43.386137831999996,43.386137831999996,70.94478607177734
0,8.txt,1699373563.508635,1,0,False,False,False
0,8.txt,1699373564.5284774,1,8,False,False,False
0,8.txt,1699373564.5469844,1,32,False,False,False
0,8.txt,1699373565.5655813,1,40,False,False,False
0,8.txt,1699373565.5827756,1,48,False,False,False
0,8.txt,1699373566.6015286,1,56,False,False,False
0,8.txt,1699373567.6719406,0,0,30.054841319999998,30.054841319999998,60.762882232666016
0,8.txt,1699373567.6824653,0,8,0,0,0.11777877807617188
0,8.txt,1699373567.843819,0,32,73.86686292,73.86686292,151.7164707183838
0,8.txt,1699373567.9518855,0,40,48.343380456,48.343380456,97.14221954345703
0,8.txt,1699373567.999631,0,48,18.295061016,18.295061016,36.87453269958496
0,8.txt,1699373568.0831764,0,56,43.386137831999996,43.386137831999996,70.92070579528809
0,8.txt,1699373568.102365,1,0,False,False,False
0,8.txt,1699373568.119642,1,8,False,False,False
0,8.txt,1699373568.1374187,1,32,False,False,False
0,8.txt,1699373569.1570773,1,40,False,False,False
0,8.txt,1699373569.1761937,1,48,False,False,False
0,8.txt,1699373570.196193,1,56,False,False,False
0,8.txt,1699373571.2661674,0,0,30.05449104,30.05449104,60.66727638244629
0,8.txt,1699373571.275965,0,8,0,0,0.11610984802246094
0,8.txt,1699373571.4379697,0,32,73.80699506399999,73.80699506399999,151.75747871398926
0,8.txt,1699373571.5464504,0,40,48.290698344,48.290698344,97.1212387084961
0,8.txt,1699373571.5938883,0,48,18.244453896,18.244453896,36.9715690612793
0,8.txt,1699373571.675459,0,56,43.838149152,43.838149152,70.90401649475098
0,8.txt,1699373571.6933806,1,0,False,False,False
0,8.txt,1699373571.7125297,1,8,False,False,False
0,8.txt,1699373571.730269,1,32,False,False,False
0,8.txt,1699373572.7499883,1,40,False,False,False
0,8.txt,1699373572.7676768,1,48,False,False,False
0,8.txt,1699373573.7881033,1,56,False,False,False
0,8.txt,1699373574.858649,0,0,30.05449104,30.05449104,60.666561126708984
0,8.txt,1699373574.8684528,0,8,0,0,0.11706352233886719
0,8.txt,1699373575.0301542,0,32,73.80699506399999,73.80699506399999,151.7198085784912
0,8.txt,1699373575.138636,0,40,48.290698344,48.290698344,97.05448150634766
0,8.txt,1699373575.1865077,0,48,18.244453896,18.244453896,36.94915771484375
0,8.txt,1699373575.268616,0,56,43.838149152,43.838149152,70.93238830566406
0,8.txt,1699373575.2877142,1,0,False,False,False
0,8.txt,1699373575.3050323,1,8,False,False,False
0,8.txt,1699373576.3243592,1,32,False,False,False
0,8.txt,1699373576.3420773,1,40,False,False,False
0,8.txt,1699373577.3620534,1,48,False,False,False
0,8.txt,1699373577.3796687,1,56,False,False,False
0,8.txt,1699373578.4513757,0,0,30.05449104,30.05449104,60.862064361572266
0,8.txt,1699373578.4632044,0,8,0,0,0.17976760864257812
0,8.txt,1699373578.628033,0,32,73.80699506399999,73.80699506399999,151.9186496734619
0,8.txt,1699373578.7388947,0,40,48.290698344,48.290698344,97.20921516418457
0,8.txt,1699373578.800116,0,48,18.244453896,18.197249495999998,37.04667091369629
0,8.txt,1699373578.8836865,0,56,44.294950968,44.294950968,70.94287872314453
0,8.txt,1699373578.902683,1,0,False,False,False
0,8.txt,1699373578.9222171,1,8,False,False,False
0,8.txt,1699373579.941729,1,32,False,False,False
0,8.txt,1699373579.960092,1,40,False,False,False
0,8.txt,1699373580.9801226,1,48,False,False,False
0,8.txt,1699373580.9984195,1,56,False,False,False
0,8.txt,1699373582.0694697,0,0,30.053603664,30.053603664,60.85467338562012
0,8.txt,1699373582.0799408,0,8,0,0,0.13065338134765625
0,8.txt,1699373582.2424576,0,32,73.75482336,73.75482336,151.87811851501465
0,8.txt,1699373582.352231,0,40,48.248978328,48.248978328,97.27597236633301
0,8.txt,1699373582.4010751,0,48,18.197249495999998,18.197249495999998,36.96131706237793
0,8.txt,1699373582.4840922,0,56,44.294950968,44.294950968,70.99366188049316
0,8.txt,1699373582.5036342,1,0,False,False,False
0,8.txt,1699373583.5236607,1,8,False,False,False
0,8.txt,1699373583.5424736,1,32,False,False,False
0,8.txt,1699373584.5627003,1,40,False,False,False
0,8.txt,1699373584.5813365,1,48,False,False,False
0,8.txt,1699373585.6016524,1,56,False,False,False
0,8.txt,1699373586.6735373,0,0,30.053603664,30.053603664,60.84918975830078
0,8.txt,1699373586.6843915,0,8,0,0,0.1304149627685547
0,8.txt,1699373586.8471591,0,32,73.75482336,73.75482336,151.99851989746094
0,8.txt,1699373586.9570785,0,40,48.248978328,48.248978328,97.18012809753418
0,8.txt,1699373587.005752,0,48,18.197249495999998,18.197249495999998,37.020206451416016
0,8.txt,1699373587.088783,0,56,44.294950968,44.294950968,71.0439682006836
0,8.txt,1699373587.1088278,1,0,False,False,False
0,8.txt,1699373587.1285942,1,8,False,False,False
0,8.txt,1699373587.147946,1,32,False,False,False
0,8.txt,1699373588.1679368,1,40,False,False,False
0,8.txt,1699373588.185604,1,48,False,False,False
0,8.txt,1699373589.2069204,1,56,False,False,False
0,8.txt,1699373590.2781367,0,0,30.053069904,30.053069904,60.80222129821777
0,8.txt,1699373590.2895236,0,8,0,0,0.13494491577148438
0,8.txt,1699373590.451994,0,32,73.71174892799999,73.71174892799999,151.8263816833496
0,8.txt,1699373590.5629537,0,40,48.222093504,48.222093504,97.11003303527832
0,8.txt,1699373590.6136289,0,48,18.17139216,18.17139216,36.92293167114258
0,8.txt,1699373590.6961958,0,56,44.737918392,44.737918392,71.00725173950195
0,8.txt,1699373590.7168763,1,0,False,False,False
0,8.txt,1699373590.735148,1,8,False,False,False
0,8.txt,1699373590.7535636,1,32,False,False,False
0,8.txt,1699373591.7747536,1,40,False,False,False
0,8.txt,1699373591.7935848,1,48,False,False,False
0,8.txt,1699373592.8140392,1,56,False,False,False
0,8.txt,1699373593.8848367,0,0,30.053069904,30.053069904,60.738325119018555
0,8.txt,1699373593.8957264,0,8,0,0,0.1323223114013672
0,8.txt,1699373594.058551,0,32,73.71174892799999,73.71174892799999,151.72624588012695
0,8.txt,1699373594.1671307,0,40,48.222093504,48.222093504,97.0604419708252
0,8.txt,1699373594.2155561,0,48,18.17139216,18.17139216,36.89312934875488
0,8.txt,1699373594.2982204,0,56,44.737918392,44.737918392,71.00796699523926
0,8.txt,1699373594.3170204,1,0,False,False,False
0,8.txt,1699373594.3348444,1,8,False,False,False
0,8.txt,1699373595.3541446,1,32,False,False,False
0,8.txt,1699373595.37336,1,40,False,False,False
0,8.txt,1699373596.39369,1,48,False,False,False
0,8.txt,1699373596.4127424,1,56,False,False,False
0,8.txt,1699373597.484795,0,0,30.053069904,30.053069904,60.854196548461914
0,8.txt,1699373597.4956198,0,8,0,0,0.1468658447265625
0,8.txt,1699373597.6583118,0,32,73.71174892799999,73.71174892799999,151.81541442871094
0,8.txt,1699373597.767991,0,40,48.222093504,48.222093504,97.19705581665039
0,8.txt,1699373597.8167632,0,48,18.17139216,18.17139216,36.95416450500488
0,8.txt,1699373597.8994606,0,56,44.737918392,44.737918392,70.9986686706543
0,8.txt,1699373597.9189112,1,0,False,False,False
0,8.txt,1699373597.9373662,1,8,False,False,False
0,8.txt,1699373598.9577239,1,32,False,False,False
0,8.txt,1699373598.977621,1,40,False,False,False
0,8.txt,1699373599.998032,1,48,False,False,False
0,8.txt,1699373600.0168839,1,56,False,False,False
0,8.txt,1699373601.0888078,0,0,30.05741004,30.05741004,60.82320213317871
0,8.txt,1699373601.1000028,0,8,0,0,0.13589859008789062
0,8.txt,1699373601.2627392,0,32,73.683429624,73.683429624,151.7331600189209
0,8.txt,1699373601.3714957,0,40,48.206664503999995,48.206664503999995,97.16558456420898
0,8.txt,1699373601.4207678,0,48,18.15664704,18.15664704,36.981821060180664
0,8.txt,1699373601.5033305,0,56,45.114933096,45.114933096,70.99604606628418
0,8.txt,1699373601.5233305,1,0,False,False,False
0,8.txt,1699373602.5437796,1,8,False,False,False
0,8.txt,1699373602.5619097,1,32,False,False,False
0,8.txt,1699373603.5841055,1,40,False,False,False
0,8.txt,1699373603.6031015,1,48,False,False,False
0,8.txt,1699373604.621897,1,56,False,False,False
0,8.txt,1699373605.6917794,0,0,30.05741004,30.05741004,60.649871826171875
0,8.txt,1699373605.702313,0,8,0,0,0.11873245239257812
0,8.txt,1699373605.8646932,0,32,73.683429624,73.683429624,151.71289443969727
0,8.txt,1699373605.9726956,0,40,48.206664503999995,48.206664503999995,97.04446792602539
0,8.txt,1699373606.0199966,0,48,18.15664704,18.15664704,36.855220794677734
0,8.txt,1699373606.1012185,0,56,45.114933096,45.114933096,70.92428207397461
0,8.txt,1699373606.1203444,1,0,False,False,False
0,8.txt,1699373606.1398408,1,8,False,False,False
0,8.txt,1699373606.1578538,1,32,False,False,False
0,8.txt,1699373607.1767995,1,40,False,False,False
0,8.txt,1699373607.1933756,1,48,False,False,False
0,8.txt,1699373608.2124555,1,56,False,False,False
0,8.txt,1699373609.2836199,0,0,30.05741004,30.05741004,60.765743255615234
0,8.txt,1699373609.2939692,0,8,0,0,0.12540817260742188
0,8.txt,1699373609.4560947,0,32,73.683429624,73.661291928,151.73101425170898
0,8.txt,1699373609.5643163,0,40,48.20264796,48.20264796,96.96698188781738
0,8.txt,1699373609.6122227,0,48,18.15231024,18.15231024,36.93842887878418
0,8.txt,1699373609.6942527,0,56,44.663121935999996,44.663121935999996,71.27213478088379
0,8.txt,1699373609.71276,1,0,False,False,False
0,8.txt,1699373609.7295125,1,8,False,False,False
0,8.txt,1699373609.7470593,1,32,False,False,False
0,8.txt,1699373610.7664194,1,40,False,False,False
0,8.txt,1699373610.783601,1,48,False,False,False
0,8.txt,1699373611.8042357,1,56,False,False,False
0,8.txt,1699373612.8770604,0,0,30.055231631999998,30.055231631999998,60.72211265563965
0,8.txt,1699373612.888062,0,8,0,0,0.11992454528808594
0,8.txt,1699373613.0502539,0,32,73.661291928,73.661291928,151.86142921447754
0,8.txt,1699373613.1587784,0,40,48.20264796,48.20264796,97.08786010742188
0,8.txt,1699373613.206615,0,48,18.15231024,18.15231024,36.92340850830078
0,8.txt,1699373613.2883174,0,56,44.663121935999996,44.663121935999996,71.06828689575195
0,8.txt,1699373613.3072362,1,0,False,False,False
0,8.txt,1699373613.3247097,1,8,False,False,False
0,8.txt,1699373614.3447645,1,32,False,False,False
0,8.txt,1699373614.3625462,1,40,False,False,False
0,8.txt,1699373615.3820443,1,48,False,False,False
0,8.txt,1699373615.4007654,1,56,False,False,False
0,8.txt,1699373616.4708428,0,0,30.055231631999998,30.055231631999998,60.6684684753418
0,8.txt,1699373616.5278592,0,8,0,0,7.955789566040039
0,8.txt,1699373616.6933165,0,32,73.661291928,73.661291928,151.84497833251953
0,8.txt,1699373616.802189,0,40,48.20264796,48.20264796,97.18060493469238
0,8.txt,1699373616.850791,0,48,18.15231024,18.15231024,36.934614181518555
0,8.txt,1699373616.9331565,0,56,44.663121935999996,44.663121935999996,71.00081443786621
0,8.txt,1699373616.953104,1,0,False,False,False
0,8.txt,1699373616.970623,1,8,False,False,False
0,8.txt,1699373617.9910898,1,32,False,False,False
0,8.txt,1699373618.009707,1,40,False,False,False
0,8.txt,1699373619.029984,1,48,False,False,False
0,8.txt,1699373619.051654,1,56,False,False,False
0,8.txt,1699373620.1231706,0,0,30.05629248,30.05629248,60.791730880737305
0,8.txt,1699373620.133227,0,8,0,0,0.13184547424316406
0,8.txt,1699373620.2956696,0,32,73.64860845599999,73.64860845599999,151.7508029937744
0,8.txt,1699373620.4041255,0,40,48.209656896,48.209656896,97.15151786804199
0,8.txt,1699373620.4548738,0,48,18.159519336,18.159519336,37.18090057373047
0,8.txt,1699373620.5370526,0,56,44.208248327999996,44.208248327999996,70.91617584228516
0,8.txt,1699373620.5559797,1,0,False,False,False
0,8.txt,1699373621.5759823,1,8,False,False,False
0,8.txt,1699373621.5937293,1,32,False,False,False
0,8.txt,1699373622.6138477,1,40,False,False,False
0,8.txt,1699373622.632022,1,48,False,False,False
0,8.txt,1699373623.651509,1,56,False,False,False
0,8.txt,1699373624.724685,0,0,30.05629248,30.05629248,60.69803237915039
0,8.txt,1699373624.7346864,0,8,0,0,0.11754035949707031
0,8.txt,1699373624.8989944,0,32,73.64860845599999,73.64860845599999,151.69930458068848
0,8.txt,1699373625.008708,0,40,48.209656896,48.209656896,97.13363647460938
0,8.txt,1699373625.0570617,0,48,18.159519336,18.159519336,37.03165054321289
0,8.txt,1699373625.138879,0,56,44.208248327999996,44.208248327999996,70.90234756469727
0,8.txt,1699373625.1574004,1,0,False,False,False
0,8.txt,1699373625.1752338,1,8,False,False,False
