a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,48,1705334101.1225958,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334102.132204,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334102.1408298,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334103.4319532,1,0,274.052,274.052,275.27666091918945,548.104,272.8273390808106,1.2246609191894322,1.2246609191894322,1.2246609191894322,0,1-48,1-0
1,48,1705334103.475392,1,8,32.766,32.766,33.73312950134277,65.532,31.798870498657223,0.9671295013427752,0.9671295013427752,0.9671295013427752,0,1-48,1-8
1,48,1705334103.5689688,1,16,83.556,83.556,84.47504043579102,167.112,82.63695956420898,0.9190404357910182,0.9190404357910182,0.9190404357910182,0,1-48,1-16
1,48,1705334103.716432,1,24,136.968,136.968,138.03791999816895,273.936,135.89808000183103,1.069919998168956,1.069919998168956,1.069919998168956,0,1-48,1-24
1,48,1705334103.9171553,1,32,190.39,190.39,191.53094291687012,380.78,189.24905708312986,1.1409429168701308,1.1409429168701308,1.1409429168701308,0,1-48,1-32
1,48,1705334104.1712592,1,40,243.824,243.824,244.67706680297852,487.648,242.9709331970215,0.8530668029785033,0.8530668029785033,0.8530668029785033,0,1-48,1-40
1,48,1705334104.174534,1,48,0.0,0.0,0.18835067749023438,0.0,0.18835067749023438,0.18835067749023438,0.18835067749023438,0.18835067749023438,0,1-48,1-48
1,48,1705334104.452267,1,56,268.524,268.524,269.4590091705322,537.048,267.5889908294678,0.9350091705322257,0.9350091705322257,0.9350091705322257,0,1-48,1-56
1,48,1705334104.4608295,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334104.4684882,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334105.4776452,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334105.4864943,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334106.495142,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334106.5034194,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334107.5124297,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334107.5207446,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334108.8122184,1,0,274.052,274.052,275.4952907562256,548.104,272.60870924377446,1.443290756225565,1.443290756225565,1.443290756225565,0,1-48,1-0
1,48,1705334108.853952,1,8,32.766,32.766,33.7066650390625,65.532,31.825334960937496,0.9406650390625018,0.9406650390625018,0.9406650390625018,0,1-48,1-8
1,48,1705334108.9476163,1,16,83.556,83.556,84.3973159790039,167.112,82.71468402099609,0.8413159790039089,0.8413159790039089,0.8413159790039089,0,1-48,1-16
1,48,1705334109.0934615,1,24,136.968,136.968,137.79830932617188,273.936,136.1376906738281,0.8303093261718857,0.8303093261718857,0.8303093261718857,0,1-48,1-24
1,48,1705334109.2944224,1,32,190.39,190.39,191.5438175201416,380.78,189.23618247985837,1.1538175201416152,1.1538175201416152,1.1538175201416152,0,1-48,1-32
1,48,1705334109.5475004,1,40,243.824,243.824,244.71330642700195,487.648,242.93469357299807,0.8893064270019408,0.8893064270019408,0.8893064270019408,0,1-48,1-40
1,48,1705334109.550952,1,48,0.0,0.0,0.156402587890625,0.0,0.156402587890625,0.156402587890625,0.156402587890625,0.156402587890625,0,1-48,1-48
1,48,1705334109.8290603,1,56,268.524,268.524,269.4897651672363,537.048,267.5582348327637,0.9657651672363272,0.9657651672363272,0.9657651672363272,0,1-48,1-56
1,48,1705334109.838406,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334109.8468246,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334109.8551586,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334110.863994,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334110.8723533,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334111.881949,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334111.8907154,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334112.899541,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334114.1906316,1,0,274.052,274.052,275.4330635070801,548.104,272.67093649291996,1.3810635070800572,1.3810635070800572,1.3810635070800572,0,1-48,1-0
1,48,1705334114.2329922,1,8,32.766,32.766,33.71858596801758,65.532,31.81341403198242,0.9525859680175799,0.9525859680175799,0.9525859680175799,0,1-48,1-8
1,48,1705334114.326636,1,16,83.556,83.556,84.41877365112305,167.112,82.69322634887695,0.8627736511230495,0.8627736511230495,0.8627736511230495,0,1-48,1-16
1,48,1705334114.4743004,1,24,136.968,136.968,137.9871368408203,273.936,135.94886315917967,1.0191368408203232,1.0191368408203232,1.0191368408203232,0,1-48,1-24
1,48,1705334114.674695,1,32,190.39,190.39,191.87664985656738,380.78,188.9033501434326,1.4866498565673965,1.4866498565673965,1.4866498565673965,0,1-48,1-32
1,48,1705334114.928271,1,40,243.824,243.824,244.86112594604492,487.648,242.7868740539551,1.0371259460449096,1.0371259460449096,1.0371259460449096,0,1-48,1-40
1,48,1705334114.9319754,1,48,0.0,0.0,0.12922286987304688,0.0,0.12922286987304688,0.12922286987304688,0.12922286987304688,0.12922286987304688,0,1-48,1-48
1,48,1705334115.2097385,1,56,268.524,268.524,269.3772315979004,537.048,267.6707684020996,0.8532315979003897,0.8532315979003897,0.8532315979003897,0,1-48,1-56
1,48,1705334115.218761,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334115.2260072,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334115.2332988,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334116.2416422,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334116.2506256,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334117.259899,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334117.267667,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334118.2778037,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334119.569305,1,0,274.052,274.052,275.4044532775879,548.104,272.69954672241215,1.3524532775878697,1.3524532775878697,1.3524532775878697,0,1-48,1-0
1,48,1705334119.612038,1,8,32.766,32.766,33.71787071228027,65.532,31.814129287719723,0.9518707122802752,0.9518707122802752,0.9518707122802752,0,1-48,1-8
1,48,1705334119.705442,1,16,83.556,83.556,84.46860313415527,167.112,82.64339686584472,0.912603134155276,0.912603134155276,0.912603134155276,0,1-48,1-16
1,48,1705334119.852366,1,24,136.968,136.968,138.01908493041992,273.936,135.91691506958006,1.0510849304199326,1.0510849304199326,1.0510849304199326,0,1-48,1-24
1,48,1705334120.0524478,1,32,190.39,190.39,191.42389297485352,380.78,189.35610702514646,1.0338929748535293,1.0338929748535293,1.0338929748535293,0,1-48,1-32
1,48,1705334120.3070283,1,40,243.824,243.824,244.856595993042,487.648,242.79140400695803,1.03259599304198,1.03259599304198,1.03259599304198,0,1-48,1-40
1,48,1705334120.3110912,1,48,0.0,0.0,0.1862049102783203,0.0,0.1862049102783203,0.1862049102783203,0.1862049102783203,0.1862049102783203,0,1-48,1-48
1,48,1705334120.5893254,1,56,268.524,268.524,270.3590393066406,537.048,266.6889606933594,1.835039306640624,1.835039306640624,1.835039306640624,0,1-48,1-56
1,48,1705334120.59952,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334120.6090071,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334120.617457,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334121.628482,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334121.6378102,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334122.6478426,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334122.655999,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334123.665382,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334124.9571106,1,0,274.052,274.052,275.46000480651855,548.104,272.6439951934815,1.4080048065185338,1.4080048065185338,1.4080048065185338,0,1-48,1-0
1,48,1705334124.999718,1,8,32.766,32.766,33.708810806274414,65.532,31.823189193725582,0.9428108062744158,0.9428108062744158,0.9428108062744158,0,1-48,1-8
1,48,1705334125.0947316,1,16,83.556,83.556,84.46168899536133,167.112,82.65031100463867,0.9056889953613307,0.9056889953613307,0.9056889953613307,0,1-48,1-16
1,48,1705334125.2422323,1,24,136.968,136.968,138.05484771728516,273.936,135.88115228271482,1.086847717285167,1.086847717285167,1.086847717285167,0,1-48,1-24
1,48,1705334125.4419954,1,32,190.39,190.39,191.3621425628662,380.78,189.41785743713376,0.9721425628662246,0.9721425628662246,0.9721425628662246,0,1-48,1-32
1,48,1705334125.6955843,1,40,243.824,243.824,244.75622177124023,487.648,242.8917782287598,0.9322217712402221,0.9322217712402221,0.9322217712402221,0,1-48,1-40
1,48,1705334125.6988442,1,48,0.0,0.0,0.1239776611328125,0.0,0.1239776611328125,0.1239776611328125,0.1239776611328125,0.1239776611328125,0,1-48,1-48
1,48,1705334125.9768736,1,56,268.524,268.524,269.61541175842285,537.048,267.43258824157715,1.0914117584228507,1.0914117584228507,1.0914117584228507,0,1-48,1-56
1,48,1705334125.9850006,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334125.9926095,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334126.000207,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334126.0075548,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334127.0161366,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334127.0239222,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334128.0328157,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334128.041266,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334129.333144,1,0,274.052,274.052,275.53820610046387,548.104,272.5657938995362,1.4862061004638463,1.4862061004638463,1.4862061004638463,0,1-48,1-0
1,48,1705334129.3762393,1,8,32.766,32.766,33.74457359313965,65.532,31.787426406860348,0.9785735931396502,0.9785735931396502,0.9785735931396502,0,1-48,1-8
1,48,1705334129.4697704,1,16,83.556,83.556,84.43975448608398,167.112,82.67224551391601,0.883754486083987,0.883754486083987,0.883754486083987,0,1-48,1-16
1,48,1705334129.6168487,1,24,136.968,136.968,137.8488540649414,273.936,136.08714593505857,0.8808540649414169,0.8808540649414169,0.8808540649414169,0,1-48,1-24
1,48,1705334129.8182836,1,32,190.39,190.39,191.4980411529541,380.78,189.28195884704587,1.1080411529541152,1.1080411529541152,1.1080411529541152,0,1-48,1-32
1,48,1705334130.0717814,1,40,243.824,243.824,244.75765228271484,487.648,242.89034771728518,0.9336522827148315,0.9336522827148315,0.9336522827148315,0,1-48,1-40
1,48,1705334130.0752635,1,48,0.0,0.0,0.13375282287597656,0.0,0.13375282287597656,0.13375282287597656,0.13375282287597656,0.13375282287597656,0,1-48,1-48
1,48,1705334130.3535132,1,56,268.524,268.524,269.4830894470215,537.048,267.5649105529785,0.9590894470214835,0.9590894470214835,0.9590894470214835,0,1-48,1-56
1,48,1705334130.362313,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334130.370548,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334131.3797538,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334131.3878806,2,24,,,,,,,,,0,1-48,2-24
1,48,1705334132.3968265,2,32,,,,,,,,,0,1-48,2-32
1,48,1705334132.4049003,2,40,,,,,,,,,0,1-48,2-40
1,48,1705334133.4138725,2,48,,,,,,,,,0,1-48,2-48
1,48,1705334133.421647,2,56,,,,,,,,,0,1-48,2-56
1,48,1705334134.712565,1,0,274.052,274.052,275.463342666626,548.104,272.64065733337407,1.4113426666259556,1.4113426666259556,1.4113426666259556,0,1-48,1-0
1,48,1705334134.75535,1,8,32.766,32.766,33.70475769042969,65.532,31.82724230957031,0.9387576904296893,0.9387576904296893,0.9387576904296893,0,1-48,1-8
1,48,1705334134.848516,1,16,83.556,83.556,84.40256118774414,167.112,82.70943881225585,0.8465611877441432,0.8465611877441432,0.8465611877441432,0,1-48,1-16
1,48,1705334134.9952855,1,24,136.968,136.968,137.88509368896484,273.936,136.05090631103513,0.9170936889648544,0.9170936889648544,0.9170936889648544,0,1-48,1-24
1,48,1705334135.196265,1,32,190.39,190.39,191.3144588470459,380.78,189.46554115295407,0.9244588470459121,0.9244588470459121,0.9244588470459121,0,1-48,1-32
1,48,1705334135.449736,1,40,243.824,243.824,244.68040466308594,487.648,242.9675953369141,0.8564046630859252,0.8564046630859252,0.8564046630859252,0,1-48,1-40
1,48,1705334135.453336,1,48,0.0,0.0,0.15163421630859375,0.0,0.15163421630859375,0.15163421630859375,0.15163421630859375,0.15163421630859375,0,1-48,1-48
1,48,1705334135.732296,1,56,268.524,268.524,269.5345878601074,537.048,267.5134121398926,1.010587860107421,1.010587860107421,1.010587860107421,0,1-48,1-56
1,48,1705334135.7405577,2,0,,,,,,,,,0,1-48,2-0
1,48,1705334135.748312,2,8,,,,,,,,,0,1-48,2-8
1,48,1705334136.7571292,2,16,,,,,,,,,0,1-48,2-16
1,48,1705334136.7647877,2,24,,,,,,,,,0,1-48,2-24
2,32,1705333638.3685448,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333638.388431,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333638.4346614,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333638.4935062,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333638.5676644,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333638.6148577,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333639.6560705,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333639.691909,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333639.8931148,2,0,154.608,154.608,173.3849048614502,309.216,135.8310951385498,18.77690486145019,18.77690486145019,18.77690486145019,0,2-32,2-0
2,32,1705333640.9342902,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333640.9830115,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333642.0215986,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333642.030687,2,32,0.0,0.0,1.0552406311035156,0.0,1.0552406311035156,1.0552406311035156,1.0552406311035156,1.0552406311035156,0,2-32,2-32
2,32,1705333642.4815366,2,40,271.03,271.03,399.98626708984375,542.06,142.0737329101562,128.95626708984378,128.95626708984378,128.95626708984378,0,2-32,2-40
2,32,1705333642.7703552,2,48,211.742,211.742,233.11281204223633,423.484,190.37118795776365,21.370812042236338,21.370812042236338,21.370812042236338,0,2-32,2-48
2,32,1705333643.015963,2,56,183.246,183.246,206.36534690856934,366.492,160.12665309143068,23.119346908569327,23.119346908569327,23.119346908569327,0,2-32,2-56
2,32,1705333644.1161897,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333644.174668,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333644.2242882,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333645.2689114,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333646.3898194,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333646.844504,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333647.8855517,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333647.9214768,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333648.132703,2,0,154.608,154.608,171.7994213104248,309.216,137.4165786895752,17.1914213104248,17.1914213104248,17.1914213104248,0,2-32,2-0
2,32,1705333648.2132478,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333649.2433782,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333649.2528846,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333649.2561665,2,32,0.0,0.0,0.3533363342285156,0.0,0.3533363342285156,0.3533363342285156,0.3533363342285156,0.3533363342285156,0,2-32,2-32
2,32,1705333649.5654364,2,40,271.03,271.03,294.6963310241699,542.06,247.36366897583002,23.66633102416995,23.66633102416995,23.66633102416995,0,2-32,2-40
2,32,1705333649.8059902,2,48,211.742,211.742,230.33499717712402,423.484,193.14900282287596,18.592997177124033,18.592997177124033,18.592997177124033,0,2-32,2-48
2,32,1705333650.0162334,2,56,183.246,183.246,199.4333267211914,366.492,167.0586732788086,16.187326721191397,16.187326721191397,16.187326721191397,0,2-32,2-56
2,32,1705333651.0349822,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333652.0458708,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333652.0552857,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333653.0657237,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333653.074397,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333654.0841303,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333654.0931168,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333655.1027231,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333655.2810442,2,0,154.608,154.608,168.60389709472656,309.216,140.61210290527345,13.995897094726558,13.995897094726558,13.995897094726558,0,2-32,2-0
2,32,1705333655.2906284,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333656.3025253,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333656.312827,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333656.316345,2,32,0.0,0.0,0.1385211944580078,0.0,0.1385211944580078,0.1385211944580078,0.1385211944580078,0.1385211944580078,0,2-32,2-32
2,32,1705333656.6213348,2,40,271.03,271.03,294.766902923584,542.06,247.29309707641596,23.73690292358401,23.73690292358401,23.73690292358401,0,2-32,2-40
2,32,1705333656.86192,2,48,211.742,211.742,230.32045364379883,423.484,193.16354635620115,18.578453643798838,18.578453643798838,18.578453643798838,0,2-32,2-48
2,32,1705333657.071216,2,56,183.246,183.246,199.60927963256836,366.492,166.88272036743166,16.36327963256835,16.36327963256835,16.36327963256835,0,2-32,2-56
2,32,1705333658.0896082,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333658.097984,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333659.108034,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333659.1171386,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333660.127221,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333660.1365552,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333661.146447,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333661.1551597,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333661.332962,2,0,154.608,154.608,168.51258277893066,309.216,140.70341722106934,13.90458277893066,13.90458277893066,13.90458277893066,0,2-32,2-0
2,32,1705333662.3427098,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333662.352277,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333663.3630302,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333663.3662882,2,32,0.0,0.0,0.15544891357421875,0.0,0.15544891357421875,0.15544891357421875,0.15544891357421875,0.15544891357421875,0,2-32,2-32
2,32,1705333663.670288,2,40,271.03,271.03,294.63720321655273,542.06,247.4227967834472,23.60720321655276,23.60720321655276,23.60720321655276,0,2-32,2-40
2,32,1705333663.911269,2,48,211.742,211.742,230.3006649017334,423.484,193.18333509826658,18.558664901733408,18.558664901733408,18.558664901733408,0,2-32,2-48
2,32,1705333664.120143,2,56,183.246,183.246,199.65624809265137,366.492,166.83575190734865,16.410248092651358,16.410248092651358,16.410248092651358,0,2-32,2-56
2,32,1705333665.1378446,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333665.1459963,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333666.1563084,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333666.1646526,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333667.1746333,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333667.1833172,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333668.1936898,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333668.201903,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333668.3792531,2,0,154.608,154.608,168.65038871765137,309.216,140.56561128234864,14.042388717651363,14.042388717651363,14.042388717651363,0,2-32,2-0
2,32,1705333669.3901317,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333669.3985417,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333670.4095278,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333670.413355,2,32,0.0,0.0,0.15807151794433594,0.0,0.15807151794433594,0.15807151794433594,0.15807151794433594,0.15807151794433594,0,2-32,2-32
2,32,1705333670.7182388,2,40,271.03,271.03,294.7041988372803,542.06,247.35580116271967,23.6741988372803,23.6741988372803,23.6741988372803,0,2-32,2-40
2,32,1705333670.9585376,2,48,211.742,211.742,230.58271408081055,423.484,192.90128591918943,18.840714080810557,18.840714080810557,18.840714080810557,0,2-32,2-48
2,32,1705333671.169652,2,56,183.246,183.246,199.51963424682617,366.492,166.97236575317385,16.273634246826163,16.273634246826163,16.273634246826163,0,2-32,2-56
2,32,1705333672.187585,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333672.1997683,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333672.2088327,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333673.2192063,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333673.22778,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333674.2377226,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333674.246967,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333675.2571142,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333675.4359326,2,0,154.608,154.608,168.58625411987305,309.216,140.62974588012696,13.978254119873043,13.978254119873043,13.978254119873043,0,2-32,2-0
2,32,1705333675.445372,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333676.4550123,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333676.464352,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333676.4682794,2,32,0.0,0.0,0.14591217041015625,0.0,0.14591217041015625,0.14591217041015625,0.14591217041015625,0.14591217041015625,0,2-32,2-32
2,32,1705333676.7727077,2,40,271.03,271.03,294.7266101837158,542.06,247.33338981628413,23.696610183715848,23.696610183715848,23.696610183715848,0,2-32,2-40
2,32,1705333677.0140283,2,48,211.742,211.742,230.47447204589844,423.484,193.00952795410154,18.732472045898447,18.732472045898447,18.732472045898447,0,2-32,2-48
2,32,1705333677.2230866,2,56,183.246,183.246,199.20873641967773,366.492,167.28326358032228,15.962736419677725,15.962736419677725,15.962736419677725,0,2-32,2-56
2,32,1705333678.2404957,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333679.2499554,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333679.25865,1,16,,,,,,,,,0,2-32,1-16
2,32,1705333680.268766,1,24,,,,,,,,,0,2-32,1-24
2,32,1705333680.277335,1,32,,,,,,,,,0,2-32,1-32
2,32,1705333681.286351,1,40,,,,,,,,,0,2-32,1-40
2,32,1705333681.29481,1,48,,,,,,,,,0,2-32,1-48
2,32,1705333682.303465,1,56,,,,,,,,,0,2-32,1-56
2,32,1705333682.4675393,2,0,154.608,154.608,155.5795669555664,309.216,153.6364330444336,0.9715669555664022,0.9715669555664022,0.9715669555664022,0,2-32,2-0
2,32,1705333682.4766295,2,8,,,,,,,,,0,2-32,2-8
2,32,1705333683.4861622,2,16,,,,,,,,,0,2-32,2-16
2,32,1705333683.4944448,2,24,,,,,,,,,0,2-32,2-24
2,32,1705333683.4974537,2,32,0.0,0.0,0.14781951904296875,0.0,0.14781951904296875,0.14781951904296875,0.14781951904296875,0.14781951904296875,0,2-32,2-32
2,32,1705333683.7781413,2,40,271.03,271.03,272.0005512237549,542.06,270.05944877624506,0.9705512237549101,0.9705512237549101,0.9705512237549101,0,2-32,2-40
2,32,1705333684.0005727,2,48,211.742,211.742,212.59045600891113,423.484,210.89354399108885,0.8484560089111426,0.8484560089111426,0.8484560089111426,0,2-32,2-48
2,32,1705333684.192994,2,56,183.246,183.246,184.2060089111328,366.492,182.2859910888672,0.9600089111328032,0.9600089111328032,0.9600089111328032,0,2-32,2-56
2,32,1705333685.2098286,1,0,,,,,,,,,0,2-32,1-0
2,32,1705333685.2175872,1,8,,,,,,,,,0,2-32,1-8
2,32,1705333686.2274675,1,16,,,,,,,,,0,2-32,1-16
