a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,42,87.64936256408691,2,0,182.496,182.496,183.4421157836914,364.992,-181.5498842163086,0.9461157836913969,0.9461157836913969,0.9461157836913969,0,2-42,2-0
2,42,89.77044701576233,2,21,90.802,90.802,92.01908111572266,181.604,-89.58491888427736,1.2170811157226495,1.2170811157226495,1.2170811157226495,0,2-42,2-21
2,42,91.79424118995667,2,42,0.0,0.0,0.15401840209960938,0.0,0.15401840209960938,0.15401840209960938,0.15401840209960938,0.15401840209960938,0,2-42,2-42
2,42,92.01520943641663,2,49,210.376,210.376,211.6098403930664,420.752,-209.1421596069336,1.2338403930664015,1.2338403930664015,1.2338403930664015,0,2-42,2-49
2,42,92.17668628692627,2,56,150.75,150.75,151.63826942443848,301.5,-149.86173057556152,0.8882694244384766,0.8882694244384766,0.8882694244384766,0,2-42,2-56
2,42,102.46944761276245,2,0,181.18,181.18,182.03139305114746,362.36,-180.32860694885255,0.8513930511474541,0.8513930511474541,0.8513930511474541,0,2-42,2-0
2,42,104.59115362167358,2,21,90.802,90.802,91.87602996826172,181.604,-89.7279700317383,1.074029968261712,1.074029968261712,1.074029968261712,0,2-42,2-21
2,42,106.61555981636047,2,42,0.0,0.0,0.15807151794433594,0.0,0.15807151794433594,0.15807151794433594,0.15807151794433594,0.15807151794433594,0,2-42,2-42
2,42,106.83700227737427,2,49,210.376,210.376,211.46559715270996,420.752,-209.28640284729005,1.0895971527099562,1.0895971527099562,1.0895971527099562,0,2-42,2-49
2,42,106.998361825943,2,56,150.75,150.75,151.57151222229004,301.5,-149.92848777770996,0.8215122222900391,0.8215122222900391,0.8215122222900391,0,2-42,2-56
2,42,117.28712582588196,2,0,181.18,181.18,182.0673942565918,362.36,-180.29260574340822,0.88739425659179,0.88739425659179,0.88739425659179,0,2-42,2-0
2,42,119.40632224082947,2,21,90.802,90.802,91.89534187316895,181.604,-89.70865812683107,1.0933418731689386,1.0933418731689386,1.0933418731689386,0,2-42,2-21
2,42,121.42835259437561,2,42,0.0,0.0,0.1347064971923828,0.0,0.1347064971923828,0.1347064971923828,0.1347064971923828,0.1347064971923828,0,2-42,2-42
2,42,121.64877724647522,2,49,210.376,210.376,211.48395538330078,420.752,-209.26804461669923,1.1079553833007765,1.1079553833007765,1.1079553833007765,0,2-42,2-49
2,42,121.80946516990662,2,56,150.75,150.75,151.5660285949707,301.5,-149.9339714050293,0.8160285949707031,0.8160285949707031,0.8160285949707031,0,2-42,2-56
2,42,132.143869638443,2,0,180.046,180.046,180.9849739074707,360.092,-179.10702609252928,0.9389739074707109,0.9389739074707109,0.9389739074707109,0,2-42,2-0
2,42,134.26410627365112,2,21,90.802,90.802,91.92299842834473,181.604,-89.68100157165529,1.1209984283447199,1.1209984283447199,1.1209984283447199,0,2-42,2-21
2,42,136.28704047203064,2,42,0.0,0.0,0.33402442932128906,0.0,0.33402442932128906,0.33402442932128906,0.33402442932128906,0.33402442932128906,0,2-42,2-42
2,42,136.50721073150635,2,49,210.376,210.376,211.4856243133545,420.752,-209.26637568664552,1.1096243133544874,1.1096243133544874,1.1096243133544874,0,2-42,2-49
2,42,136.6679437160492,2,56,150.75,150.75,151.59082412719727,301.5,-149.90917587280273,0.8408241271972656,0.8408241271972656,0.8408241271972656,0,2-42,2-56
2,42,146.95063757896423,2,0,180.046,180.046,180.88412284851074,360.092,-179.20787715148924,0.8381228485107499,0.8381228485107499,0.8381228485107499,0,2-42,2-0
2,42,149.06978678703308,2,21,89.682,89.682,90.7745361328125,179.364,-88.5894638671875,1.0925361328124978,1.0925361328124978,1.0925361328124978,0,2-42,2-21
2,42,151.09291911125183,2,42,0.0,0.0,0.1323223114013672,0.0,0.1323223114013672,0.1323223114013672,0.1323223114013672,0.1323223114013672,0,2-42,2-42
2,42,151.31272220611572,2,49,210.376,210.376,211.49015426635742,420.752,-209.2618457336426,1.114154266357417,1.114154266357417,1.114154266357417,0,2-42,2-49
2,42,151.47310948371887,2,56,150.75,150.75,151.6265869140625,301.5,-149.8734130859375,0.8765869140625,0.8765869140625,0.8765869140625,0,2-42,2-56
2,42,161.75442624092102,2,0,178.76,178.76,179.63576316833496,357.52,-177.88423683166502,0.87576316833497,0.87576316833497,0.87576316833497,0,2-42,2-0
2,42,163.87450528144836,2,21,89.682,89.682,90.77596664428711,179.364,-88.5880333557129,1.0939666442871072,1.0939666442871072,1.0939666442871072,0,2-42,2-21
2,42,165.8968358039856,2,42,0.0,0.0,0.1380443572998047,0.0,0.1380443572998047,0.1380443572998047,0.1380443572998047,0.1380443572998047,0,2-42,2-42
2,42,166.1167871952057,2,49,210.376,210.376,211.43412590026855,420.752,-209.31787409973145,1.05812590026855,1.05812590026855,1.05812590026855,0,2-42,2-49
2,42,166.27809190750122,2,56,150.75,150.75,151.60870552062988,301.5,-149.89129447937012,0.8587055206298828,0.8587055206298828,0.8587055206298828,0,2-42,2-56
2,42,176.56378769874573,2,0,178.76,178.76,179.55946922302246,357.52,-177.96053077697752,0.79946922302247,0.79946922302247,0.79946922302247,0,2-42,2-0
2,42,178.68285512924194,2,21,89.682,89.682,90.86322784423828,179.364,-88.50077215576172,1.181227844238279,1.181227844238279,1.181227844238279,0,2-42,2-21
2,42,180.70723009109497,2,42,0.0,0.0,0.13375282287597656,0.0,0.13375282287597656,0.13375282287597656,0.13375282287597656,0.13375282287597656,0,2-42,2-42
2,42,180.92756175994873,2,49,210.376,210.376,211.52257919311523,420.752,-209.22942080688478,1.1465791931152296,1.1465791931152296,1.1465791931152296,0,2-42,2-49
2,42,181.08879446983337,2,56,150.75,150.75,151.61919593811035,301.5,-149.88080406188965,0.8691959381103516,0.8691959381103516,0.8691959381103516,0,2-42,2-56
2,42,191.3708791732788,2,0,178.76,178.76,179.7637939453125,357.52,-177.75620605468748,1.003793945312509,1.003793945312509,1.003793945312509,0,2-42,2-0
2,42,193.49110674858093,2,21,89.682,89.682,90.86298942565918,179.364,-88.50101057434082,1.1809894256591775,1.1809894256591775,1.1809894256591775,0,2-42,2-21
2,42,195.5169575214386,2,42,0.0,0.0,0.1850128173828125,0.0,0.1850128173828125,0.1850128173828125,0.1850128173828125,0.1850128173828125,0,2-42,2-42
2,42,195.73710298538208,2,49,210.376,210.376,211.5640640258789,420.752,-209.1879359741211,1.1880640258789015,1.1880640258789015,1.1880640258789015,0,2-42,2-49
2,42,195.89653611183167,2,56,149.726,149.726,150.55608749389648,299.452,-148.8959125061035,0.8300874938964853,0.8300874938964853,0.8300874938964853,0,2-42,2-56
2,42,206.17978191375732,2,0,178.76,178.76,179.68988418579102,357.52,-177.83011581420897,0.9298841857910247,0.9298841857910247,0.9298841857910247,0,2-42,2-0
2,42,208.29802012443542,2,21,89.682,89.682,90.68059921264648,179.364,-88.68340078735352,0.9985992126464822,0.9985992126464822,0.9985992126464822,0,2-42,2-21
2,42,210.32217359542847,2,42,0.0,0.0,0.1323223114013672,0.0,0.1323223114013672,0.1323223114013672,0.1323223114013672,0.1323223114013672,0,2-42,2-42
2,42,210.54228830337524,2,49,210.376,210.376,211.39979362487793,420.752,-209.35220637512208,1.023793624877925,1.023793624877925,1.023793624877925,0,2-42,2-49
2,42,210.70159077644348,2,56,149.726,149.726,150.5410671234131,299.452,-148.9109328765869,0.8150671234130868,0.8150671234130868,0.8150671234130868,0,2-42,2-56
2,42,220.98047971725464,2,0,177.612,177.612,178.52115631103516,355.224,-176.70284368896483,0.9091563110351615,0.9091563110351615,0.9091563110351615,0,2-42,2-0
2,42,223.10038352012634,2,21,89.682,89.682,90.78049659729004,179.364,-88.58350340270997,1.098496597290037,1.098496597290037,1.098496597290037,0,2-42,2-21
2,42,225.12314629554749,2,42,0.0,0.0,0.12969970703125,0.0,0.12969970703125,0.12969970703125,0.12969970703125,0.12969970703125,0,2-42,2-42
2,42,225.34331464767456,2,49,210.376,210.376,211.43198013305664,420.752,-209.32001986694337,1.0559801330566359,1.0559801330566359,1.0559801330566359,0,2-42,2-49
2,42,225.50340938568115,2,56,149.726,149.726,150.55322647094727,299.452,-148.89877352905273,0.8272264709472665,0.8272264709472665,0.8272264709472665,0,2-42,2-56
2,42,235.78583192825317,2,0,177.612,177.612,178.5147190093994,355.224,-176.70928099060058,0.9027190093994193,0.9027190093994193,0.9027190093994193,0,2-42,2-0
2,42,237.90277075767517,2,21,88.65,88.65,89.64228630065918,177.3,-87.65771369934083,0.992286300659174,0.992286300659174,0.992286300659174,0,2-42,2-21
2,42,239.92623805999756,2,42,0.0,0.0,0.133514404296875,0.0,0.133514404296875,0.133514404296875,0.133514404296875,0.133514404296875,0,2-42,2-42
2,42,240.14669036865234,2,49,210.376,210.376,211.54236793518066,420.752,-209.20963206481935,1.1663679351806593,1.1663679351806593,1.1663679351806593,0,2-42,2-49
2,42,240.3070240020752,2,56,149.726,149.726,150.64692497253418,299.452,-148.80507502746582,0.9209249725341806,0.9209249725341806,0.9209249725341806,0,2-42,2-56
2,42,250.59138703346252,2,0,177.612,177.612,178.47967147827148,355.224,-176.7443285217285,0.8676714782714896,0.8676714782714896,0.8676714782714896,0,2-42,2-0
2,42,252.71191835403442,2,21,88.65,88.65,89.82586860656738,177.3,-87.47413139343263,1.1758686065673771,1.1758686065673771,1.1758686065673771,0,2-42,2-21
2,42,254.73571109771729,2,42,0.0,0.0,0.1361370086669922,0.0,0.1361370086669922,0.1361370086669922,0.1361370086669922,0.1361370086669922,0,2-42,2-42
2,42,254.95649361610413,2,49,210.376,210.376,211.52615547180176,420.752,-209.22584452819825,1.150155471801753,1.150155471801753,1.150155471801753,0,2-42,2-49
2,42,255.11638474464417,2,56,149.726,149.726,150.68531036376953,299.452,-148.76668963623047,0.9593103637695322,0.9593103637695322,0.9593103637695322,0,2-42,2-56
2,42,265.40034890174866,2,0,177.612,177.612,178.47490310668945,355.224,-176.74909689331054,0.8629031066894584,0.8629031066894584,0.8629031066894584,0,2-42,2-0
2,42,267.5193645954132,2,21,88.65,88.65,89.80631828308105,177.3,-87.49368171691896,1.156318283081049,1.156318283081049,1.156318283081049,0,2-42,2-21
2,42,269.54255056381226,2,42,0.0,0.0,0.14638900756835938,0.0,0.14638900756835938,0.14638900756835938,0.14638900756835938,0.14638900756835938,0,2-42,2-42
2,42,269.7627646923065,2,49,210.376,210.376,211.55381202697754,420.752,-209.19818797302247,1.1778120269775343,1.1778120269775343,1.1778120269775343,0,2-42,2-49
2,42,269.9223823547363,2,56,149.726,149.726,150.6216526031494,299.452,-148.83034739685058,0.895652603149415,0.895652603149415,0.895652603149415,0,2-42,2-56
2,42,279.1951115131378,2,0,177.612,177.612,178.39765548706055,355.224,-176.82634451293944,0.7856554870605521,0.7856554870605521,0.7856554870605521,0,2-42,2-0
2,42,281.3122248649597,2,21,88.65,88.65,89.78891372680664,177.3,-87.51108627319337,1.138913726806635,1.138913726806635,1.138913726806635,0,2-42,2-21
2,42,283.33678817749023,2,42,0.0,0.0,0.14519691467285156,0.0,0.14519691467285156,0.14519691467285156,0.14519691467285156,0.14519691467285156,0,2-42,2-42
2,42,283.5571002960205,2,49,210.376,210.376,211.4279270172119,420.752,-209.3240729827881,1.0519270172119093,1.0519270172119093,1.0519270172119093,0,2-42,2-49
2,42,283.71646904945374,2,56,149.726,149.726,150.56228637695312,299.452,-148.88971362304687,0.8362863769531259,0.8362863769531259,0.8362863769531259,0,2-42,2-56
2,42,292.9857668876648,2,0,177.612,177.612,178.46965789794922,355.224,-176.75434210205077,0.857657897949224,0.857657897949224,0.857657897949224,0,2-42,2-0
2,42,295.1053161621094,2,21,88.65,88.65,89.75410461425781,177.3,-87.5458953857422,1.1041046142578068,1.1041046142578068,1.1041046142578068,0,2-42,2-21
2,42,297.12905406951904,2,42,0.0,0.0,0.1342296600341797,0.0,0.1342296600341797,0.1342296600341797,0.1342296600341797,0.1342296600341797,0,2-42,2-42
2,42,297.349276304245,2,49,210.376,210.376,211.39001846313477,420.752,-209.36198153686524,1.0140184631347609,1.0140184631347609,1.0140184631347609,0,2-42,2-49
2,42,297.50920367240906,2,56,149.726,149.726,150.53224563598633,299.452,-148.91975436401367,0.806245635986329,0.806245635986329,0.806245635986329,0,2-42,2-56
2,42,306.78108048439026,2,0,177.612,177.612,178.4203052520752,355.224,-176.8036947479248,0.8083052520752005,0.8083052520752005,0.8083052520752005,0,2-42,2-0
2,42,308.8990020751953,2,21,88.65,88.65,89.80154991149902,177.3,-87.49845008850099,1.1515499114990178,1.1515499114990178,1.1515499114990178,0,2-42,2-21
2,42,310.92154598236084,2,42,0.0,0.0,0.1475811004638672,0.0,0.1475811004638672,0.1475811004638672,0.1475811004638672,0.1475811004638672,0,2-42,2-42
2,42,311.1421329975128,2,49,210.376,210.376,211.43770217895508,420.752,-209.31429782104493,1.0617021789550734,1.0617021789550734,1.0617021789550734,0,2-42,2-49
2,42,311.30209040641785,2,56,149.726,149.726,150.53629875183105,299.452,-148.91570124816894,0.8102987518310556,0.8102987518310556,0.8102987518310556,0,2-42,2-56
2,42,320.6083195209503,2,0,177.612,177.612,178.45916748046875,355.224,-176.76483251953124,0.8471674804687552,0.8471674804687552,0.8471674804687552,0,2-42,2-0
2,42,322.7291615009308,2,21,88.65,88.65,89.75648880004883,177.3,-87.54351119995118,1.1064888000488224,1.1064888000488224,1.1064888000488224,0,2-42,2-21
2,42,324.7521002292633,2,42,0.0,0.0,0.33593177795410156,0.0,0.33593177795410156,0.33593177795410156,0.33593177795410156,0.33593177795410156,0,2-42,2-42
2,42,324.97236704826355,2,49,210.376,210.376,211.48991584777832,420.752,-209.2620841522217,1.1139158477783155,1.1139158477783155,1.1139158477783155,0,2-42,2-49
2,42,325.1322638988495,2,56,149.726,149.726,150.62952041625977,299.452,-148.82247958374023,0.9035204162597665,0.9035204162597665,0.9035204162597665,0,2-42,2-56
2,42,334.4062988758087,2,0,177.612,177.612,178.44843864440918,355.224,-176.7755613555908,0.8364386444091849,0.8364386444091849,0.8364386444091849,0,2-42,2-0
2,42,336.5246810913086,2,21,88.65,88.65,89.80011940002441,177.3,-87.4998805999756,1.1501194000244084,1.1501194000244084,1.1501194000244084,0,2-42,2-21
2,42,338.54646015167236,2,42,0.0,0.0,0.1354217529296875,0.0,0.1354217529296875,0.1354217529296875,0.1354217529296875,0.1354217529296875,0,2-42,2-42
2,42,338.7667155265808,2,49,210.376,210.376,211.49230003356934,420.752,-209.25969996643067,1.1163000335693312,1.1163000335693312,1.1163000335693312,0,2-42,2-49
2,42,338.9266405105591,2,56,149.726,149.726,150.54607391357422,299.452,-148.90592608642578,0.8200739135742197,0.8200739135742197,0.8200739135742197,0,2-42,2-56
2,42,349.20513129234314,2,0,177.612,177.612,178.55358123779297,355.224,-176.67041876220702,0.941581237792974,0.941581237792974,0.941581237792974,0,2-42,2-0
2,42,351.3242211341858,2,21,88.65,88.65,89.83612060546875,177.3,-87.46387939453126,1.1861206054687443,1.1861206054687443,1.1861206054687443,0,2-42,2-21
2,42,353.34809827804565,2,42,0.0,0.0,0.1347064971923828,0.0,0.1347064971923828,0.1347064971923828,0.1347064971923828,0.1347064971923828,0,2-42,2-42
2,42,353.5685429573059,2,49,210.376,210.376,211.4109992980957,420.752,-209.3410007019043,1.0349992980956984,1.0349992980956984,1.0349992980956984,0,2-42,2-49
2,42,353.72877502441406,2,56,149.726,149.726,150.57849884033203,299.452,-148.87350115966797,0.8524988403320322,0.8524988403320322,0.8524988403320322,0,2-42,2-56
2,42,364.01036643981934,2,0,177.612,177.612,178.4658432006836,355.224,-176.7581567993164,0.853843200683599,0.853843200683599,0.853843200683599,0,2-42,2-0
2,42,366.127099275589,2,21,88.65,88.65,89.79415893554688,177.3,-87.50584106445314,1.1441589355468693,1.1441589355468693,1.1441589355468693,0,2-42,2-21
2,42,368.1505033969879,2,42,0.0,0.0,0.13828277587890625,0.0,0.13828277587890625,0.13828277587890625,0.13828277587890625,0.13828277587890625,0,2-42,2-42
2,42,368.3707287311554,2,49,210.376,210.376,211.5159034729004,420.752,-209.23609652709962,1.1399034729003859,1.1399034729003859,1.1399034729003859,0,2-42,2-49
2,42,368.53118562698364,2,56,149.726,149.726,150.61306953430176,299.452,-148.83893046569824,0.8870695343017587,0.8870695343017587,0.8870695343017587,0,2-42,2-56
2,42,378.8142080307007,2,0,177.612,177.612,178.52783203125,355.224,-176.69616796875,0.9158320312500052,0.9158320312500052,0.9158320312500052,0,2-42,2-0
2,42,380.93282413482666,2,21,88.65,88.65,89.79654312133789,177.3,-87.50345687866212,1.146543121337885,1.146543121337885,1.146543121337885,0,2-42,2-21
2,42,382.9551475048065,2,42,0.0,0.0,0.12874603271484375,0.0,0.12874603271484375,0.12874603271484375,0.12874603271484375,0.12874603271484375,0,2-42,2-42
2,42,383.1755020618439,2,49,210.376,210.376,211.4715576171875,420.752,-209.2804423828125,1.0955576171874952,1.0955576171874952,1.0955576171874952,0,2-42,2-49
2,42,383.33510303497314,2,56,149.726,149.726,150.52556991577148,299.452,-148.9264300842285,0.7995699157714853,0.7995699157714853,0.7995699157714853,0,2-42,2-56
2,42,393.6183211803436,2,0,177.612,177.612,178.50279808044434,355.224,-176.72120191955565,0.8907980804443412,0.8907980804443412,0.8907980804443412,0,2-42,2-0
2,42,395.73490738868713,2,21,88.65,88.65,89.72930908203125,177.3,-87.57069091796876,1.0793090820312443,1.0793090820312443,1.0793090820312443,0,2-42,2-21
2,42,397.75848150253296,2,42,0.0,0.0,0.1361370086669922,0.0,0.1361370086669922,0.1361370086669922,0.1361370086669922,0.1361370086669922,0,2-42,2-42
2,42,397.97846603393555,2,49,210.376,210.376,211.49039268493652,420.752,-209.2616073150635,1.1143926849365187,1.1143926849365187,1.1143926849365187,0,2-42,2-49
2,42,398.138064622879,2,56,149.726,149.726,150.54607391357422,299.452,-148.90592608642578,0.8200739135742197,0.8200739135742197,0.8200739135742197,0,2-42,2-56
2,42,408.42107796669006,2,0,177.612,177.612,178.48873138427734,355.224,-176.73526861572265,0.876731384277349,0.876731384277349,0.876731384277349,0,2-42,2-0
2,42,410.53937292099,2,21,88.65,88.65,89.74075317382812,177.3,-87.55924682617189,1.0907531738281193,1.0907531738281193,1.0907531738281193,0,2-42,2-21
2,42,412.5626816749573,2,42,0.0,0.0,0.13566017150878906,0.0,0.13566017150878906,0.13566017150878906,0.13566017150878906,0.13566017150878906,0,2-42,2-42
2,42,412.7825949192047,2,49,210.376,210.376,211.46321296691895,420.752,-209.28878703308106,1.0872129669189405,1.0872129669189405,1.0872129669189405,0,2-42,2-49
2,42,412.9417767524719,2,56,149.726,149.726,150.5444049835205,299.452,-148.9075950164795,0.8184049835205087,0.8184049835205087,0.8184049835205087,0,2-42,2-56
2,42,423.2219138145447,2,0,177.612,177.612,178.59220504760742,355.224,-176.63179495239257,0.9802050476074271,0.9802050476074271,0.9802050476074271,0,2-42,2-0
2,42,425.3400945663452,2,21,88.65,88.65,89.71691131591797,177.3,-87.58308868408204,1.066911315917963,1.066911315917963,1.066911315917963,0,2-42,2-21
2,42,427.3637557029724,2,42,0.0,0.0,0.13637542724609375,0.0,0.13637542724609375,0.13637542724609375,0.13637542724609375,0.13637542724609375,0,2-42,2-42
2,42,427.58420991897583,2,49,210.376,210.376,211.41886711120605,420.752,-209.33313288879395,1.04286711120605,1.04286711120605,1.04286711120605,0,2-42,2-49
