a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
1,48,1705499191.0575688,1,48,0.0,0.0,0.11205673217773438,0.0,0.11205673217773438,0.11205673217773438,0.11205673217773438,0.11205673217773438,0,1-48,1-48
1,48,1705499191.3347883,1,56,268.524,268.524,269.3219184875488,537.048,-267.7260815124512,0.7979184875488272,0.7979184875488272,0.7979184875488272,0,1-48,1-56
1,48,1705499191.342564,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499191.3495138,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499192.3584187,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499192.3661451,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499193.3743317,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499193.3822296,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499194.3901136,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499194.3977468,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499195.665919,1,0,254.214,254.214,254.87637519836426,508.428,-253.55162480163574,0.6623751983642592,0.6623751983642592,0.6623751983642592,0,1-48,1-0
1,48,1705499195.7262669,1,8,51.198,51.198,52.005767822265625,102.396,-50.390232177734376,0.8077678222656246,0.8077678222656246,0.8077678222656246,0,1-48,1-8
1,48,1705499195.8042002,1,16,68.676,68.676,69.45919990539551,137.352,-67.8928000946045,0.7831999053955059,0.7831999053955059,0.7831999053955059,0,1-48,1-16
1,48,1705499195.939997,1,24,127.026,127.026,127.77185440063477,254.052,-126.28014559936523,0.7458544006347694,0.7458544006347694,0.7458544006347694,0,1-48,1-24
1,48,1705499196.1421936,1,32,185.922,185.922,186.71226501464844,371.844,-185.13173498535156,0.7902650146484405,0.7902650146484405,0.7902650146484405,0,1-48,1-32
1,48,1705499196.4355824,1,40,243.824,243.824,245.14055252075195,487.648,-242.50744747924807,1.3165525207519408,1.3165525207519408,1.3165525207519408,0,1-48,1-40
1,48,1705499196.4393563,1,48,0.0,0.0,0.35572052001953125,0.0,0.35572052001953125,0.35572052001953125,0.35572052001953125,0.35572052001953125,0,1-48,1-48
1,48,1705499196.7174928,1,56,268.524,268.524,269.4728374481201,537.048,-267.5751625518799,0.9488374481201163,0.9488374481201163,0.9488374481201163,0,1-48,1-56
1,48,1705499196.7254002,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499196.733029,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499197.7411191,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499197.7484086,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499198.7564728,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499198.7653773,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499199.777015,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499199.787192,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499201.0563087,1,0,252.192,252.192,254.5490264892578,504.384,-249.8349735107422,2.3570264892578052,2.3570264892578052,2.3570264892578052,0,1-48,1-0
1,48,1705499201.1182497,1,8,52.944,52.944,53.85756492614746,105.888,-52.030435073852544,0.9135649261474583,0.9135649261474583,0.9135649261474583,0,1-48,1-8
1,48,1705499201.1944091,1,16,67.158,67.158,67.96002388000488,134.316,-66.35597611999512,0.8020238800048816,0.8020238800048816,0.8020238800048816,0,1-48,1-16
1,48,1705499201.329397,1,24,126.02,126.02,127.10165977478027,252.04,-124.93834022521972,1.0816597747802774,1.0816597747802774,1.0816597747802774,0,1-48,1-24
1,48,1705499201.5235555,1,32,184.91,184.91,185.68825721740723,369.82,-184.13174278259277,0.77825721740723,0.77825721740723,0.77825721740723,0,1-48,1-32
1,48,1705499201.777069,1,40,243.824,243.824,244.75646018981934,487.648,-242.8915398101807,0.9324601898193237,0.9324601898193237,0.9324601898193237,0,1-48,1-40
1,48,1705499201.78058,1,48,0.0,0.0,0.16164779663085938,0.0,0.16164779663085938,0.16164779663085938,0.16164779663085938,0.16164779663085938,0,1-48,1-48
1,48,1705499202.0577135,1,56,268.524,268.524,269.3197727203369,537.048,-267.7282272796631,0.7957727203369132,0.7957727203369132,0.7957727203369132,0,1-48,1-56
1,48,1705499202.06576,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499202.0725746,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499202.0789156,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499203.0879066,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499203.0952723,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499204.1029322,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499204.109861,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499205.1179428,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499206.3857737,1,0,252.192,252.192,254.52160835266113,504.384,-249.86239164733888,2.3296083526611255,2.3296083526611255,2.3296083526611255,0,1-48,1-0
1,48,1705499206.4477828,1,8,52.944,52.944,53.76243591308594,105.888,-52.12556408691407,0.8184359130859349,0.8184359130859349,0.8184359130859349,0,1-48,1-8
1,48,1705499206.523656,1,16,67.158,67.158,67.93069839477539,134.316,-66.38530160522461,0.7726983947753894,0.7726983947753894,0.7726983947753894,0,1-48,1-16
1,48,1705499206.658745,1,24,126.02,126.02,127.0287036895752,252.04,-125.0112963104248,1.0087036895751993,1.0087036895751993,1.0087036895751993,0,1-48,1-24
1,48,1705499206.8528416,1,32,184.91,184.91,185.69207191467285,369.82,-184.12792808532714,0.782071914672855,0.782071914672855,0.782071914672855,0,1-48,1-32
1,48,1705499207.1058905,1,40,243.824,243.824,244.62556838989258,487.648,-243.02243161010745,0.8015683898925658,0.8015683898925658,0.8015683898925658,0,1-48,1-40
1,48,1705499207.109491,1,48,0.0,0.0,0.13136863708496094,0.0,0.13136863708496094,0.13136863708496094,0.13136863708496094,0.13136863708496094,0,1-48,1-48
1,48,1705499207.3867865,1,56,268.524,268.524,269.4377899169922,537.048,-267.6102100830078,0.9137899169921866,0.9137899169921866,0.9137899169921866,0,1-48,1-56
1,48,1705499207.3946064,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499207.4012983,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499207.4083824,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499208.4166193,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499208.4235537,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499209.431994,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499209.4386537,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499210.4469054,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499211.7124407,1,0,251.178,251.178,251.9521713256836,502.356,-250.4038286743164,0.7741713256835965,0.7741713256835965,0.7741713256835965,0,1-48,1-0
1,48,1705499211.7732997,1,8,52.944,52.944,53.656578063964844,105.888,-52.23142193603516,0.7125780639648411,0.7125780639648411,0.7125780639648411,0,1-48,1-8
1,48,1705499211.849136,1,16,67.158,67.158,67.9025650024414,134.316,-66.4134349975586,0.744565002441405,0.744565002441405,0.744565002441405,0,1-48,1-16
1,48,1705499211.984008,1,24,126.02,126.02,127.07352638244629,252.04,-124.9664736175537,1.053526382446293,1.053526382446293,1.053526382446293,0,1-48,1-24
1,48,1705499212.1777265,1,32,184.91,184.91,185.63342094421387,369.82,-184.18657905578613,0.7234209442138706,0.7234209442138706,0.7234209442138706,0,1-48,1-32
1,48,1705499212.4301283,1,40,243.824,243.824,244.6572780609131,487.648,-242.99072193908694,0.8332780609130737,0.8332780609130737,0.8332780609130737,0,1-48,1-40
1,48,1705499212.4333355,1,48,0.0,0.0,0.11229515075683594,0.0,0.11229515075683594,0.11229515075683594,0.11229515075683594,0.11229515075683594,0,1-48,1-48
1,48,1705499212.7111423,1,56,268.524,268.524,269.36936378479004,537.048,-267.67863621520996,0.8453637847900382,0.8453637847900382,0.8453637847900382,0,1-48,1-56
1,48,1705499212.7192702,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499212.7262173,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499212.73296,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499213.7405136,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499213.7476006,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499214.7549496,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499214.762077,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499215.7696495,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499217.0342412,1,0,251.178,251.178,251.94859504699707,502.356,-250.40740495300292,0.770595046997073,0.770595046997073,0.770595046997073,0,1-48,1-0
1,48,1705499217.0958524,1,8,52.944,52.944,53.61676216125488,105.888,-52.27123783874512,0.6727621612548802,0.6727621612548802,0.6727621612548802,0,1-48,1-8
1,48,1705499217.171319,1,16,67.158,67.158,67.8567886352539,134.316,-66.4592113647461,0.698788635253905,0.698788635253905,0.698788635253905,0,1-48,1-16
1,48,1705499217.305642,1,24,126.02,126.02,126.99747085571289,252.04,-125.0425291442871,0.9774708557128946,0.9774708557128946,0.9774708557128946,0,1-48,1-24
1,48,1705499217.498911,1,32,184.91,184.91,185.60075759887695,369.82,-184.21924240112304,0.6907575988769565,0.6907575988769565,0.6907575988769565,0,1-48,1-32
1,48,1705499217.7509315,1,40,243.824,243.824,244.5206642150879,487.648,-243.12733578491213,0.6966642150878783,0.6966642150878783,0.6966642150878783,0,1-48,1-40
1,48,1705499217.7542064,1,48,0.0,0.0,0.164031982421875,0.0,0.164031982421875,0.164031982421875,0.164031982421875,0.164031982421875,0,1-48,1-48
1,48,1705499218.0309503,1,56,268.524,268.524,269.41704750061035,537.048,-267.63095249938965,0.8930475006103507,0.8930475006103507,0.8930475006103507,0,1-48,1-56
1,48,1705499218.038175,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499218.0445633,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499218.051262,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499218.0574827,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499219.0678122,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499219.078196,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499220.087464,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499220.0948408,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499221.36086,1,0,250.172,250.172,252.34627723693848,500.344,-247.99772276306152,2.1742772369384795,2.1742772369384795,2.1742772369384795,0,1-48,1-0
1,48,1705499221.4247286,1,8,54.66,54.66,55.47642707824707,109.32,-53.84357292175292,0.8164270782470737,0.8164270782470737,0.8164270782470737,0,1-48,1-8
1,48,1705499221.5002604,1,16,65.642,65.642,66.52164459228516,131.284,-64.76235540771484,0.8796445922851603,0.8796445922851603,0.8796445922851603,0,1-48,1-16
1,48,1705499221.6353292,1,24,125.012,125.012,125.90265274047852,250.024,-124.12134725952149,0.8906527404785152,0.8906527404785152,0.8906527404785152,0,1-48,1-24
1,48,1705499221.8295608,1,32,184.91,184.91,185.81509590148926,369.82,-184.00490409851074,0.9050959014892612,0.9050959014892612,0.9050959014892612,0,1-48,1-32
1,48,1705499222.0835376,1,40,243.824,243.824,244.68636512756348,487.648,-242.96163487243655,0.8623651275634643,0.8623651275634643,0.8623651275634643,0,1-48,1-40
1,48,1705499222.0871146,1,48,0.0,0.0,0.21648406982421875,0.0,0.21648406982421875,0.21648406982421875,0.21648406982421875,0.21648406982421875,0,1-48,1-48
1,48,1705499222.3651452,1,56,268.524,268.524,269.3796157836914,537.048,-267.6683842163086,0.8556157836914053,0.8556157836914053,0.8556157836914053,0,1-48,1-56
1,48,1705499222.3766112,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499222.3835812,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499223.391989,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499223.3997014,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499224.4081657,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499224.4154637,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499225.4238052,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499225.431167,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499226.6962874,1,0,250.172,250.172,252.37727165222168,500.344,-247.96672834777831,2.2052716522216826,2.2052716522216826,2.2052716522216826,0,1-48,1-0
1,48,1705499226.7605417,1,8,54.66,54.66,55.45616149902344,109.32,-53.863838500976556,0.7961614990234409,0.7961614990234409,0.7961614990234409,0,1-48,1-8
1,48,1705499226.8354197,1,16,65.642,65.642,66.47658348083496,131.284,-64.80741651916503,0.834583480834965,0.834583480834965,0.834583480834965,0,1-48,1-16
1,48,1705499226.9702284,1,24,125.012,125.012,125.91099739074707,250.024,-124.11300260925293,0.8989973907470699,0.8989973907470699,0.8989973907470699,0,1-48,1-24
1,48,1705499227.1653588,1,32,184.91,184.91,185.75239181518555,369.82,-184.06760818481445,0.8423918151855503,0.8423918151855503,0.8423918151855503,0,1-48,1-32
1,48,1705499227.419091,1,40,243.824,243.824,244.6892261505127,487.648,-242.95877384948733,0.865226150512683,0.865226150512683,0.865226150512683,0,1-48,1-40
1,48,1705499227.4226315,1,48,0.0,0.0,0.16736984252929688,0.0,0.16736984252929688,0.16736984252929688,0.16736984252929688,0.16736984252929688,0,1-48,1-48
1,48,1705499227.701277,1,56,268.524,268.524,269.8185443878174,537.048,-267.2294556121826,1.294544387817382,1.294544387817382,1.294544387817382,0,1-48,1-56
1,48,1705499227.708674,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499227.715336,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499228.7229652,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499228.7332006,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499229.7431405,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499229.7513802,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499230.7600756,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499230.7685986,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499232.0322776,1,0,249.16,249.16,250.01883506774902,498.32,-248.30116493225097,0.8588350677490268,0.8588350677490268,0.8588350677490268,0,1-48,1-0
1,48,1705499232.096281,1,8,54.66,54.66,55.42445182800293,109.32,-53.89554817199706,0.7644518280029331,0.7644518280029331,0.7644518280029331,0,1-48,1-8
1,48,1705499232.170911,1,16,65.642,65.642,66.38550758361816,131.284,-64.89849241638183,0.7435075836181682,0.7435075836181682,0.7435075836181682,0,1-48,1-16
1,48,1705499232.30522,1,24,125.012,125.012,125.79751014709473,250.024,-124.22648985290527,0.7855101470947261,0.7855101470947261,0.7855101470947261,0,1-48,1-24
1,48,1705499232.499885,1,32,184.91,184.91,185.713529586792,369.82,-184.106470413208,0.8035295867919956,0.8035295867919956,0.8035295867919956,0,1-48,1-32
1,48,1705499232.752749,1,40,243.824,243.824,244.62270736694336,487.648,-243.02529263305667,0.7987073669433471,0.7987073669433471,0.7987073669433471,0,1-48,1-40
1,48,1705499232.756403,1,48,0.0,0.0,0.1430511474609375,0.0,0.1430511474609375,0.1430511474609375,0.1430511474609375,0.1430511474609375,0,1-48,1-48
1,48,1705499233.034227,1,56,268.524,268.524,269.44470405578613,537.048,-267.60329594421387,0.9207040557861319,0.9207040557861319,0.9207040557861319,0,1-48,1-56
1,48,1705499233.0420303,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499233.048739,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499233.0553064,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499234.0640647,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499234.0713184,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499235.0790317,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499235.08632,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499236.0943942,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499237.357847,1,0,249.16,249.16,249.98044967651367,498.32,-248.33955032348632,0.8204496765136753,0.8204496765136753,0.8204496765136753,0,1-48,1-0
1,48,1705499237.422362,1,8,54.66,54.66,55.5415153503418,109.32,-53.778484649658196,0.8815153503418003,0.8815153503418003,0.8815153503418003,0,1-48,1-8
1,48,1705499237.498515,1,16,65.642,65.642,66.2989616394043,131.284,-64.9850383605957,0.656961639404301,0.656961639404301,0.656961639404301,0,1-48,1-16
1,48,1705499237.6332846,1,24,125.012,125.012,125.885009765625,250.024,-124.138990234375,0.8730097656249995,0.8730097656249995,0.8730097656249995,0,1-48,1-24
1,48,1705499237.8274903,1,32,184.91,184.91,185.79411506652832,369.82,-184.02588493347167,0.8841150665283237,0.8841150665283237,0.8841150665283237,0,1-48,1-32
1,48,1705499238.0805092,1,40,243.824,243.824,244.6765899658203,487.648,-242.9714100341797,0.8525899658203002,0.8525899658203002,0.8525899658203002,0,1-48,1-40
1,48,1705499238.083998,1,48,0.0,0.0,0.13184547424316406,0.0,0.13184547424316406,0.13184547424316406,0.13184547424316406,0.13184547424316406,0,1-48,1-48
1,48,1705499238.3612924,1,56,268.524,268.524,269.3362236022949,537.048,-267.7117763977051,0.812223602294921,0.812223602294921,0.812223602294921,0,1-48,1-56
1,48,1705499238.3686905,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499238.375271,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499238.3816032,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499239.390382,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499239.3991325,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499240.408042,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499240.4154708,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499241.423835,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499242.6872833,1,0,248.154,248.154,250.16355514526367,496.308,-246.14444485473632,2.0095551452636755,2.0095551452636755,2.0095551452636755,0,1-48,1-0
1,48,1705499242.751836,1,8,56.37,56.37,56.99348449707031,112.74,-55.74651550292968,0.6234844970703151,0.6234844970703151,0.6234844970703151,0,1-48,1-8
1,48,1705499242.8255303,1,16,64.128,64.128,65.8879280090332,128.256,-62.3680719909668,1.759928009033203,1.759928009033203,1.759928009033203,0,1-48,1-16
1,48,1705499242.958746,1,24,124.0,124.0,124.82929229736328,248.0,-123.17070770263672,0.8292922973632812,0.8292922973632812,0.8292922973632812,0,1-48,1-24
1,48,1705499243.15136,1,32,183.904,183.904,184.6015453338623,367.808,-183.2064546661377,0.6975453338623083,0.6975453338623083,0.6975453338623083,0,1-48,1-32
1,48,1705499243.4042776,1,40,243.824,243.824,244.6451187133789,487.648,-243.00288128662112,0.821118713378894,0.821118713378894,0.821118713378894,0,1-48,1-40
1,48,1705499243.4074297,1,48,0.0,0.0,0.10848045349121094,0.0,0.10848045349121094,0.10848045349121094,0.10848045349121094,0.10848045349121094,0,1-48,1-48
1,48,1705499243.6846902,1,56,268.524,268.524,269.439697265625,537.048,-267.608302734375,0.9156972656249991,0.9156972656249991,0.9156972656249991,0,1-48,1-56
1,48,1705499243.6924975,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499243.6989465,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499243.705419,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499244.71259,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499244.7200189,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499245.7287023,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499245.736487,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499246.7440608,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499248.0067737,1,0,248.154,248.154,250.20408630371094,496.308,-246.10391369628906,2.050086303710941,2.050086303710941,2.050086303710941,0,1-48,1-0
1,48,1705499248.0720935,1,8,56.37,56.37,57.08646774291992,112.74,-55.65353225708007,0.7164677429199244,0.7164677429199244,0.7164677429199244,0,1-48,1-8
1,48,1705499248.1454985,1,16,64.128,64.128,65.90700149536133,128.256,-62.34899850463867,1.779001495361328,1.779001495361328,1.779001495361328,0,1-48,1-16
1,48,1705499248.2783208,1,24,124.0,124.0,124.77421760559082,248.0,-123.22578239440918,0.7742176055908203,0.7742176055908203,0.7742176055908203,0,1-48,1-24
1,48,1705499248.4705863,1,32,183.904,183.904,184.7226619720459,367.808,-183.0853380279541,0.8186619720459021,0.8186619720459021,0.8186619720459021,0,1-48,1-32
1,48,1705499248.7241073,1,40,243.824,243.824,244.91310119628906,487.648,-242.73489880371096,1.0891011962890502,1.0891011962890502,1.0891011962890502,0,1-48,1-40
1,48,1705499248.7279463,1,48,0.0,0.0,0.12636184692382812,0.0,0.12636184692382812,0.12636184692382812,0.12636184692382812,0.12636184692382812,0,1-48,1-48
1,48,1705499249.0068357,1,56,268.524,268.524,269.4048881530762,537.048,-267.64311184692383,0.880888153076171,0.880888153076171,0.880888153076171,0,1-48,1-56
1,48,1705499249.015998,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499249.0252657,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499249.0352027,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499249.044105,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499250.0561414,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499250.0636222,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499251.0712054,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499251.078328,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499252.3391123,1,0,247.134,247.134,247.9078769683838,494.268,-246.36012303161618,0.7738769683838029,0.7738769683838029,0.7738769683838029,0,1-48,1-0
1,48,1705499252.4050972,1,8,56.37,56.37,57.16514587402344,112.74,-55.57485412597656,0.7951458740234401,0.7951458740234401,0.7951458740234401,0,1-48,1-8
1,48,1705499252.478443,1,16,64.128,64.128,66.04886054992676,128.256,-62.20713945007324,1.9208605499267577,1.9208605499267577,1.9208605499267577,0,1-48,1-16
1,48,1705499252.6117094,1,24,124.0,124.0,124.7560977935791,248.0,-123.2439022064209,0.7560977935791016,0.7560977935791016,0.7560977935791016,0,1-48,1-24
1,48,1705499252.8046951,1,32,183.904,183.904,184.66591835021973,367.808,-183.14208164978027,0.7619183502197302,0.7619183502197302,0.7619183502197302,0,1-48,1-32
1,48,1705499253.0577471,1,40,243.824,243.824,245.11384963989258,487.648,-242.53415036010745,1.2898496398925658,1.2898496398925658,1.2898496398925658,0,1-48,1-40
1,48,1705499253.0611627,1,48,0.0,0.0,0.10824203491210938,0.0,0.10824203491210938,0.10824203491210938,0.10824203491210938,0.10824203491210938,0,1-48,1-48
1,48,1705499253.3379536,1,56,268.524,268.524,269.39916610717773,537.048,-267.64883389282227,0.8751661071777335,0.8751661071777335,0.8751661071777335,0,1-48,1-56
1,48,1705499253.3455455,2,0,,,,,,,,,0,1-48,2-0
1,48,1705499253.3523133,2,8,,,,,,,,,0,1-48,2-8
1,48,1705499254.3607075,2,16,,,,,,,,,0,1-48,2-16
1,48,1705499254.3677895,2,24,,,,,,,,,0,1-48,2-24
1,48,1705499255.375162,2,32,,,,,,,,,0,1-48,2-32
1,48,1705499255.3823552,2,40,,,,,,,,,0,1-48,2-40
1,48,1705499256.391124,2,48,,,,,,,,,0,1-48,2-48
1,48,1705499256.398177,2,56,,,,,,,,,0,1-48,2-56
1,48,1705499257.6608706,1,0,247.134,247.134,249.44734573364258,494.268,-244.8206542663574,2.313345733642592,2.313345733642592,2.313345733642592,0,1-48,1-0
1,48,1705499257.7254376,1,8,56.37,56.37,56.98561668395996,112.74,-55.754383316040034,0.6156166839599635,0.6156166839599635,0.6156166839599635,0,1-48,1-8
1,48,1705499257.7992508,1,16,64.128,64.128,65.85097312927246,128.256,-62.40502687072754,1.7229731292724608,1.7229731292724608,1.7229731292724608,0,1-48,1-16
