a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,0,173.800621509552,2,49,158.608,158.608,159.35081243515015,237.912,-78.56118756484986,0.7428124351501424,0.7428124351501424,0.7428124351501424,0,2-0,2-49
2,0,174.41458106040955,2,56,149.672,149.672,150.37333965301514,224.50799999999998,-74.13466034698484,0.7013396530151397,0.7013396530151397,0.7013396530151397,0,2-0,2-56
2,0,177.3260440826416,1,0,,,,,,,,,0,2-0,1-0
2,0,178.33481574058533,1,7,,,,,,,,,0,2-0,1-7
2,0,179.3442599773407,1,14,,,,,,,,,0,2-0,1-14
2,0,180.35275316238403,1,21,,,,,,,,,0,2-0,1-21
2,0,181.3628478050232,1,28,,,,,,,,,0,2-0,1-28
2,0,182.37178111076355,1,35,,,,,,,,,0,2-0,1-35
2,0,183.38327527046204,1,42,,,,,,,,,0,2-0,1-42
2,0,184.39264178276062,1,49,,,,,,,,,0,2-0,1-49
2,0,185.40336728096008,1,56,,,,,,,,,0,2-0,1-56
2,0,185.4095811843872,2,0,0.0,0.0,0.1348257064819336,0.0,0.1348257064819336,0.1348257064819336,0.1348257064819336,0.1348257064819336,0,2-0,2-0
2,0,185.7827398777008,2,7,89.314,89.314,90.15583992004395,133.971,-43.81516007995606,0.8418399200439524,0.8418399200439524,0.8418399200439524,0,2-0,2-7
2,0,186.40183281898499,2,14,150.77,150.77,151.67760848999023,226.15500000000003,-74.4773915100098,0.9076084899902241,0.9076084899902241,0.9076084899902241,0,2-0,2-14
2,0,186.85410380363464,2,21,109.076,109.076,109.9386215209961,163.61399999999998,-53.67537847900388,0.8626215209961003,0.8626215209961003,0.8626215209961003,0,2-0,2-21
2,0,187.38883900642395,2,28,129.696,129.696,130.54269552230835,194.54399999999998,-64.00130447769163,0.8466955223083517,0.8466955223083517,0.8466955223083517,0,2-0,2-28
2,0,188.35693764686584,2,35,237.97,237.97,238.74789476394653,356.955,-118.20710523605345,0.7778947639465343,0.7778947639465343,0.7778947639465343,0,2-0,2-35
2,0,188.85066866874695,2,42,119.758,119.758,120.5173134803772,179.637,-59.1196865196228,0.7593134803772017,0.7593134803772017,0.7593134803772017,0,2-0,2-42
2,0,189.50469040870667,2,49,159.736,159.736,160.56108474731445,239.60399999999998,-79.04291525268553,0.8250847473144631,0.8250847473144631,0.8250847473144631,0,2-0,2-49
2,0,190.11832690238953,2,56,149.672,149.672,150.4473090171814,224.50799999999998,-74.06069098281858,0.7753090171813994,0.7753090171813994,0.7753090171813994,0,2-0,2-56
2,0,193.023841381073,1,0,,,,,,,,,0,2-0,1-0
2,0,194.0332064628601,1,7,,,,,,,,,0,2-0,1-7
2,0,195.04307103157043,1,14,,,,,,,,,0,2-0,1-14
2,0,196.05220246315002,1,21,,,,,,,,,0,2-0,1-21
2,0,197.06252193450928,1,28,,,,,,,,,0,2-0,1-28
2,0,198.07213377952576,1,35,,,,,,,,,0,2-0,1-35
2,0,199.08251428604126,1,42,,,,,,,,,0,2-0,1-42
2,0,200.09226417541504,1,49,,,,,,,,,0,2-0,1-49
2,0,201.10095977783203,1,56,,,,,,,,,0,2-0,1-56
2,0,201.10642433166504,2,0,0.0,0.0,0.1150965690612793,0.0,0.1150965690612793,0.1150965690612793,0.1150965690612793,0.1150965690612793,0,2-0,2-0
2,0,201.4779772758484,2,7,89.314,89.314,90.07853269577026,133.971,-43.89246730422974,0.7645326957702707,0.7645326957702707,0.7645326957702707,0,2-0,2-7
2,0,202.09205293655396,2,14,149.712,149.712,150.5224108695984,224.56799999999998,-74.0455891304016,0.8104108695983996,0.8104108695983996,0.8104108695983996,0,2-0,2-14
2,0,202.53881359100342,2,21,107.922,107.922,108.77448320388794,161.88299999999998,-53.10851679611204,0.8524832038879424,0.8524832038879424,0.8524832038879424,0,2-0,2-21
2,0,203.07282757759094,2,28,129.696,129.696,130.49852848052979,194.54399999999998,-64.0454715194702,0.8025284805297872,0.8025284805297872,0.8025284805297872,0,2-0,2-28
2,0,204.0398190021515,2,35,237.97,237.97,238.79343271255493,356.955,-118.16156728744505,0.8234327125549328,0.8234327125549328,0.8234327125549328,0,2-0,2-35
2,0,204.53489685058594,2,42,119.758,119.758,120.547354221344,179.637,-59.089645778656006,0.7893542213439986,0.7893542213439986,0.7893542213439986,0,2-0,2-42
2,0,205.18858647346497,2,49,159.736,159.736,160.51733493804932,239.60399999999998,-79.08666506195067,0.7813349380493264,0.7813349380493264,0.7813349380493264,0,2-0,2-49
2,0,205.8032946586609,2,56,149.672,149.672,150.45052766799927,224.50799999999998,-74.05747233200071,0.7785276679992705,0.7785276679992705,0.7785276679992705,0,2-0,2-56
2,0,208.7099461555481,1,0,,,,,,,,,0,2-0,1-0
2,0,209.71990180015564,1,7,,,,,,,,,0,2-0,1-7
2,0,210.72857451438904,1,14,,,,,,,,,0,2-0,1-14
2,0,211.73768043518066,1,21,,,,,,,,,0,2-0,1-21
2,0,212.74760484695435,1,28,,,,,,,,,0,2-0,1-28
2,0,213.75751876831055,1,35,,,,,,,,,0,2-0,1-35
2,0,214.76730108261108,1,42,,,,,,,,,0,2-0,1-42
2,0,215.77695560455322,1,49,,,,,,,,,0,2-0,1-49
2,0,216.78571248054504,1,56,,,,,,,,,0,2-0,1-56
2,0,216.79093885421753,2,0,0.0,0.0,0.10704994201660156,0.0,0.10704994201660156,0.10704994201660156,0.10704994201660156,0.10704994201660156,0,2-0,2-0
2,0,217.16283082962036,2,7,89.314,89.314,90.04175662994385,133.971,-43.929243370056156,0.7277566299438547,0.7277566299438547,0.7277566299438547,0,2-0,2-7
2,0,217.7769467830658,2,14,149.712,149.712,150.53236484527588,224.56799999999998,-74.0356351547241,0.8203648452758898,0.8203648452758898,0.8203648452758898,0,2-0,2-14
2,0,218.22409558296204,2,21,107.922,107.922,108.78884792327881,161.88299999999998,-53.09415207672117,0.8668479232788115,0.8668479232788115,0.8668479232788115,0,2-0,2-21
2,0,218.76291298866272,2,28,130.854,130.854,131.669819355011,196.281,-64.61118064498902,0.8158193550109729,0.8158193550109729,0.8158193550109729,0,2-0,2-28
2,0,219.72996830940247,2,35,237.97,237.97,238.7893795967102,356.955,-118.16562040328978,0.8193795967102062,0.8193795967102062,0.8193795967102062,0,2-0,2-35
2,0,220.2199227809906,2,42,118.724,118.724,119.51780319213867,178.086,-58.56819680786134,0.7938031921386681,0.7938031921386681,0.7938031921386681,0,2-0,2-42
2,0,220.87895488739014,2,49,160.898,160.898,161.67736053466797,241.34699999999998,-79.66963946533201,0.7793605346679726,0.7793605346679726,0.7793605346679726,0,2-0,2-49
2,0,221.48849415779114,2,56,148.662,148.662,149.40881729125977,222.993,-73.58418270874023,0.7468172912597595,0.7468172912597595,0.7468172912597595,0,2-0,2-56
2,0,224.38731598854065,1,0,,,,,,,,,0,2-0,1-0
2,0,225.3962366580963,1,7,,,,,,,,,0,2-0,1-7
2,0,226.4059226512909,1,14,,,,,,,,,0,2-0,1-14
2,0,227.41491317749023,1,21,,,,,,,,,0,2-0,1-21
2,0,228.42426919937134,1,28,,,,,,,,,0,2-0,1-28
2,0,229.43377017974854,1,35,,,,,,,,,0,2-0,1-35
2,0,230.44326257705688,1,42,,,,,,,,,0,2-0,1-42
2,0,231.4524347782135,1,49,,,,,,,,,0,2-0,1-49
2,0,232.46097660064697,1,56,,,,,,,,,0,2-0,1-56
2,0,232.46739292144775,2,0,0.0,0.0,0.11050701141357422,0.0,0.11050701141357422,0.11050701141357422,0.11050701141357422,0.11050701141357422,0,2-0,2-0
2,0,232.8385078907013,2,7,89.314,89.314,90.05779027938843,133.971,-43.913209720611576,0.7437902793884348,0.7437902793884348,0.7437902793884348,0,2-0,2-7
2,0,233.45252561569214,2,14,149.712,149.712,150.49117803573608,224.56799999999998,-74.0768219642639,0.7791780357360949,0.7791780357360949,0.7791780357360949,0,2-0,2-14
2,0,233.89377427101135,2,21,106.738,106.738,107.47075080871582,160.107,-52.63624919128418,0.7327508087158208,0.7327508087158208,0.7327508087158208,0,2-0,2-21
2,0,234.4320149421692,2,28,130.854,130.854,131.60085678100586,196.281,-64.68014321899415,0.746856781005846,0.746856781005846,0.746856781005846,0,2-0,2-28
2,0,235.39880299568176,2,35,237.97,237.97,238.72143030166626,356.955,-118.23356969833372,0.7514303016662609,0.7514303016662609,0.7514303016662609,0,2-0,2-35
2,0,235.888365983963,2,42,118.724,118.724,119.42923069000244,178.086,-58.65676930999757,0.7052306900024377,0.7052306900024377,0.7052306900024377,0,2-0,2-42
2,0,236.54719638824463,2,49,160.898,160.898,161.6448163986206,241.34699999999998,-79.70218360137937,0.7468163986206093,0.7468163986206093,0.7468163986206093,0,2-0,2-49
2,0,237.15618753433228,2,56,148.662,148.662,149.40279722213745,222.993,-73.59020277786254,0.740797222137445,0.740797222137445,0.740797222137445,0,2-0,2-56
2,0,240.04920840263367,1,0,,,,,,,,,0,2-0,1-0
2,0,241.05893445014954,1,7,,,,,,,,,0,2-0,1-7
2,0,242.0690896511078,1,14,,,,,,,,,0,2-0,1-14
2,0,243.07964539527893,1,21,,,,,,,,,0,2-0,1-21
2,0,244.08893513679504,1,28,,,,,,,,,0,2-0,1-28
2,0,245.09864687919617,1,35,,,,,,,,,0,2-0,1-35
2,0,246.10834431648254,1,42,,,,,,,,,0,2-0,1-42
2,0,247.1181342601776,1,49,,,,,,,,,0,2-0,1-49
2,0,248.1293535232544,1,56,,,,,,,,,0,2-0,1-56
2,0,248.13521337509155,2,0,0.0,0.0,0.11461973190307617,0.0,0.11461973190307617,0.11461973190307617,0.11461973190307617,0.11461973190307617,0,2-0,2-0
2,0,248.50800347328186,2,7,89.314,89.314,90.07418155670166,133.971,-43.89681844329834,0.7601815567016672,0.7601815567016672,0.7601815567016672,0,2-0,2-7
2,0,249.12201738357544,2,14,149.712,149.712,150.49099922180176,224.56799999999998,-74.07700077819823,0.7789992218017687,0.7789992218017687,0.7789992218017687,0,2-0,2-14
2,0,249.5644109249115,2,21,106.738,105.558,107.43796825408936,159.517,-52.07903174591064,0.6999682540893559,1.8799682540893485,0.6999682540893559,0,2-0,2-21
2,0,250.1073899269104,2,28,132.012,132.012,132.76779651641846,198.018,-65.25020348358154,0.7557965164184566,0.7557965164184566,0.7557965164184566,0,2-0,2-28
2,0,251.07572031021118,2,35,237.97,237.97,238.7523651123047,356.955,-118.2026348876953,0.7823651123046886,0.7823651123046886,0.7823651123046886,0,2-0,2-35
2,0,251.56599497795105,2,42,118.724,118.724,119.53425407409668,178.086,-58.55174592590333,0.8102540740966759,0.8102540740966759,0.8102540740966759,0,2-0,2-42
2,0,252.22974038124084,2,49,162.064,162.064,162.8449559211731,243.096,-80.25104407882691,0.7809559211731028,0.7809559211731028,0.7809559211731028,0,2-0,2-49
2,0,252.839182138443,2,56,148.662,148.662,149.40840005874634,222.993,-73.58459994125366,0.7464000587463318,0.7464000587463318,0.7464000587463318,0,2-0,2-56
2,0,255.73229455947876,1,0,,,,,,,,,0,2-0,1-0
2,0,256.74182319641113,1,14,,,,,,,,,0,2-0,1-14
2,0,257.75066471099854,1,21,,,,,,,,,0,2-0,1-21
2,0,258.7597131729126,1,28,,,,,,,,,0,2-0,1-28
2,0,259.7695689201355,1,35,,,,,,,,,0,2-0,1-35
2,0,260.7795469760895,1,42,,,,,,,,,0,2-0,1-42
2,0,261.789687871933,1,49,,,,,,,,,0,2-0,1-49
2,0,262.79865646362305,1,56,,,,,,,,,0,2-0,1-56
2,0,262.83350825309753,2,0,0.0,0.0,0.14394521713256836,0.0,0.14394521713256836,0.14394521713256836,0.14394521713256836,0.14394521713256836,0,2-0,2-0
2,0,263.20467042922974,2,7,89.314,89.314,90.06232023239136,133.971,-43.908679767608646,0.7483202323913645,0.7483202323913645,0.7483202323913645,0,2-0,2-7
2,0,263.8184564113617,2,14,149.712,149.712,150.44879913330078,224.56799999999998,-74.1192008666992,0.7367991333007922,0.7367991333007922,0.7367991333007922,0,2-0,2-14
2,0,264.2560284137726,2,21,105.558,105.558,106.40716552734375,158.33700000000002,-51.92983447265627,0.8491655273437431,0.8491655273437431,0.8491655273437431,0,2-0,2-21
2,0,264.79998779296875,2,28,132.012,132.012,132.8468918800354,198.018,-65.1711081199646,0.8348918800353999,0.8348918800353999,0.8348918800353999,0,2-0,2-28
2,0,265.76808762550354,2,35,237.97,237.97,238.74080181121826,356.955,-118.21419818878172,0.7708018112182629,0.7708018112182629,0.7708018112182629,0,2-0,2-35
2,0,266.25828218460083,2,42,118.724,118.724,119.46052312850952,178.086,-58.62547687149049,0.7365231285095177,0.7365231285095177,0.7365231285095177,0,2-0,2-42
2,0,266.9220440387726,2,49,162.064,162.064,162.85014152526855,243.096,-80.24585847473145,0.7861415252685617,0.7861415252685617,0.7861415252685617,0,2-0,2-49
2,0,267.53291177749634,2,56,148.662,148.662,149.4666337966919,222.993,-73.5263662033081,0.8046337966918884,0.8046337966918884,0.8046337966918884,0,2-0,2-56
2,0,270.42783856391907,1,0,,,,,,,,,0,2-0,1-0
2,0,271.43779039382935,1,14,,,,,,,,,0,2-0,1-14
2,0,272.4468197822571,1,21,,,,,,,,,0,2-0,1-21
2,0,273.45660281181335,1,28,,,,,,,,,0,2-0,1-28
2,0,274.4661054611206,1,35,,,,,,,,,0,2-0,1-35
2,0,275.47644209861755,1,42,,,,,,,,,0,2-0,1-42
2,0,276.4858224391937,1,49,,,,,,,,,0,2-0,1-49
2,0,277.4957377910614,1,56,,,,,,,,,0,2-0,1-56
2,0,277.5013892650604,2,0,0.0,0.0,0.12642145156860352,0.0,0.12642145156860352,0.12642145156860352,0.12642145156860352,0.12642145156860352,0,2-0,2-0
2,0,277.87397718429565,2,7,89.314,89.314,90.10833501815796,133.971,-43.862664981842045,0.794335018157966,0.794335018157966,0.794335018157966,0,2-0,2-7
2,0,278.48839116096497,2,14,149.712,149.712,150.49093961715698,224.56799999999998,-74.077060382843,0.7789396171569933,0.7789396171569933,0.7789396171569933,0,2-0,2-14
2,0,278.9267780780792,2,21,105.558,105.558,106.45604133605957,158.33700000000002,-51.88095866394045,0.8980413360595634,0.8980413360595634,0.8980413360595634,0,2-0,2-21
2,0,279.47550415992737,2,28,133.184,133.184,133.985698223114,199.776,-65.790301776886,0.8016982231140162,0.8016982231140162,0.8016982231140162,0,2-0,2-28
2,0,280.44309973716736,2,35,237.97,237.97,238.80231380462646,356.955,-118.15268619537352,0.832313804626466,0.832313804626466,0.832313804626466,0,2-0,2-35
2,0,280.93428564071655,2,42,118.724,118.724,119.49712038040161,178.086,-58.5888796195984,0.7731203804016076,0.7731203804016076,0.7731203804016076,0,2-0,2-42
2,0,281.60262846946716,2,49,163.234,163.234,164.08765316009521,244.851,-80.76334683990478,0.853653160095206,0.853653160095206,0.853653160095206,0,2-0,2-49
2,0,282.2117965221405,2,56,148.662,148.662,149.42842721939087,222.993,-73.56457278060913,0.766427219390863,0.766427219390863,0.766427219390863,0,2-0,2-56
2,0,285.10040736198425,1,0,,,,,,,,,0,2-0,1-0
2,0,286.1096544265747,1,14,,,,,,,,,0,2-0,1-14
2,0,287.1181073188782,1,21,,,,,,,,,0,2-0,1-21
2,0,288.12734818458557,1,28,,,,,,,,,0,2-0,1-28
2,0,289.13682866096497,1,35,,,,,,,,,0,2-0,1-35
2,0,290.1459250450134,1,42,,,,,,,,,0,2-0,1-42
2,0,291.15499353408813,1,49,,,,,,,,,0,2-0,1-49
2,0,292.1644353866577,1,56,,,,,,,,,0,2-0,1-56
2,0,292.1700921058655,2,0,0.0,0.0,0.10979175567626953,0.0,0.10979175567626953,0.10979175567626953,0.10979175567626953,0.10979175567626953,0,2-0,2-0
2,0,292.5418121814728,2,7,89.314,89.314,90.1186466217041,133.971,-43.8523533782959,0.8046466217041086,0.8046466217041086,0.8046466217041086,0,2-0,2-7
2,0,293.1558117866516,2,14,149.712,149.712,150.5255103111267,224.56799999999998,-74.04248968887327,0.8135103111267199,0.8135103111267199,0.8135103111267199,0,2-0,2-14
2,0,293.58781242370605,2,21,104.374,104.374,105.09520769119263,156.56099999999998,-51.46579230880735,0.7212076911926317,0.7212076911926317,0.7212076911926317,0,2-0,2-21
2,0,294.13551807403564,2,28,133.184,133.184,133.99094343185425,199.776,-65.78505656814576,0.8069434318542505,0.8069434318542505,0.8069434318542505,0,2-0,2-28
2,0,295.10332107543945,2,35,237.97,237.97,238.75057697296143,356.955,-118.20442302703856,0.7805769729614269,0.7805769729614269,0.7805769729614269,0,2-0,2-35
2,0,295.5927152633667,2,42,118.724,118.724,119.45271492004395,178.086,-58.63328507995607,0.7287149200439416,0.7287149200439416,0.7287149200439416,0,2-0,2-42
2,0,296.2617697715759,2,49,163.31,163.31,164.12502527236938,244.965,-80.83997472763062,0.8150252723693825,0.8150252723693825,0.8150252723693825,0,2-0,2-49
2,0,296.87093687057495,2,56,148.662,148.662,149.4600772857666,222.993,-73.5329227142334,0.7980772857665954,0.7980772857665954,0.7980772857665954,0,2-0,2-56
2,0,299.7585084438324,1,0,,,,,,,,,0,2-0,1-0
2,0,300.7669177055359,1,14,,,,,,,,,0,2-0,1-14
2,0,301.77700757980347,1,21,,,,,,,,,0,2-0,1-21
2,0,302.7865061759949,1,28,,,,,,,,,0,2-0,1-28
2,0,303.7955527305603,1,35,,,,,,,,,0,2-0,1-35
2,0,304.80477952957153,1,42,,,,,,,,,0,2-0,1-42
2,0,305.81412053108215,1,49,,,,,,,,,0,2-0,1-49
2,0,306.8241374492645,1,56,,,,,,,,,0,2-0,1-56
2,0,306.83008646965027,2,0,0.0,0.0,0.12928247451782227,0.0,0.12928247451782227,0.12928247451782227,0.12928247451782227,0.12928247451782227,0,2-0,2-0
2,0,307.201447725296,2,7,89.314,89.314,90.06667137145996,133.971,-43.90432862854004,0.752671371459968,0.752671371459968,0.752671371459968,0,2-0,2-7
2,0,307.81520915031433,2,14,149.712,149.712,150.46650171279907,224.56799999999998,-74.10149828720091,0.7545017127990832,0.7545017127990832,0.7545017127990832,0,2-0,2-14
2,0,308.24820494651794,2,21,104.374,104.374,105.15034198760986,156.56099999999998,-51.410658012390115,0.7763419876098681,0.7763419876098681,0.7763419876098681,0,2-0,2-21
2,0,308.80130529403687,2,28,134.354,134.354,135.13213396072388,201.531,-66.39886603927613,0.7781339607238635,0.7781339607238635,0.7781339607238635,0,2-0,2-28
2,0,309.7678527832031,2,35,237.97,237.97,238.7014627456665,356.955,-118.25353725433348,0.731462745666505,0.731462745666505,0.731462745666505,0,2-0,2-35
2,0,310.2582790851593,2,42,118.724,118.724,119.50337886810303,178.086,-58.582621131896985,0.7793788681030236,0.7793788681030236,0.7793788681030236,0,2-0,2-42
2,0,310.9264030456543,2,49,163.31,163.31,164.0889048576355,244.965,-80.8760951423645,0.7789048576354958,0.7789048576354958,0.7789048576354958,0,2-0,2-49
2,0,311.5361051559448,2,56,148.662,148.662,149.4629979133606,222.993,-73.5300020866394,0.8009979133605896,0.8009979133605896,0.8009979133605896,0,2-0,2-56
2,0,314.42056107521057,1,0,,,,,,,,,0,2-0,1-0
2,0,315.42980217933655,1,14,,,,,,,,,0,2-0,1-14
2,0,316.44026923179626,1,21,,,,,,,,,0,2-0,1-21
2,0,317.4501316547394,1,28,,,,,,,,,0,2-0,1-28
2,0,318.4594976902008,1,35,,,,,,,,,0,2-0,1-35
2,0,319.46902346611023,1,42,,,,,,,,,0,2-0,1-42
2,0,320.4787287712097,1,49,,,,,,,,,0,2-0,1-49
2,0,321.488481760025,1,56,,,,,,,,,0,2-0,1-56
2,0,321.49420189857483,2,0,0.0,0.0,0.1277327537536621,0.0,0.1277327537536621,0.1277327537536621,0.1277327537536621,0.1277327537536621,0,2-0,2-0
2,0,321.86710357666016,2,7,89.314,89.314,90.10696411132812,133.971,-43.86403588867188,0.792964111328132,0.792964111328132,0.792964111328132,0,2-0,2-7
2,0,322.482271194458,2,14,149.712,149.712,150.54750442504883,224.56799999999998,-74.02049557495116,0.835504425048839,0.835504425048839,0.835504425048839,0,2-0,2-14
2,0,322.911257982254,2,21,103.202,103.202,104.01618480682373,154.803,-50.78681519317627,0.8141848068237323,0.8141848068237323,0.8141848068237323,0,2-0,2-21
2,0,323.4651675224304,2,28,134.354,134.354,135.16271114349365,201.531,-66.36828885650635,0.8087111434936389,0.8087111434936389,0.8087111434936389,0,2-0,2-28
2,0,324.43314385414124,2,35,237.97,237.97,238.7956976890564,356.955,-118.15930231094359,0.8256976890563976,0.8256976890563976,0.8256976890563976,0,2-0,2-35
2,0,324.9241316318512,2,42,118.724,118.724,119.54551935195923,178.086,-58.540480648040784,0.8215193519592248,0.8215193519592248,0.8215193519592248,0,2-0,2-42
2,0,325.5890119075775,2,49,162.124,162.124,162.92673349380493,243.18599999999998,-80.25926650619505,0.8027334938049364,0.8027334938049364,0.8027334938049364,0,2-0,2-49
2,0,326.19949889183044,2,56,148.662,148.662,149.46293830871582,222.993,-73.53006169128417,0.8009383087158142,0.8009383087158142,0.8009383087158142,0,2-0,2-56
2,0,329.0895118713379,1,0,,,,,,,,,0,2-0,1-0
2,0,330.09878277778625,1,14,,,,,,,,,0,2-0,1-14
2,0,331.1086585521698,1,21,,,,,,,,,0,2-0,1-21
2,0,332.11890053749084,1,28,,,,,,,,,0,2-0,1-28
2,0,333.1283278465271,1,35,,,,,,,,,0,2-0,1-35
2,0,334.13820910453796,1,42,,,,,,,,,0,2-0,1-42
2,0,335.148339509964,1,49,,,,,,,,,0,2-0,1-49
2,0,336.15780210494995,1,56,,,,,,,,,0,2-0,1-56
2,0,336.1634192466736,2,0,0.0,0.0,0.13518333435058594,0.0,0.13518333435058594,0.13518333435058594,0.13518333435058594,0.13518333435058594,0,2-0,2-0
2,0,336.53656005859375,2,7,89.314,89.314,90.1528000831604,133.971,-43.8181999168396,0.8388000831604074,0.8388000831604074,0.8388000831604074,0,2-0,2-7
2,0,337.1516764163971,2,14,149.712,149.712,150.53898096084595,224.56799999999998,-74.02901903915404,0.8269809608459582,0.8269809608459582,0.8269809608459582,0,2-0,2-14
2,0,337.580438375473,2,21,103.202,103.202,104.06678915023804,154.803,-50.73621084976196,0.8647891502380389,0.8647891502380389,0.8647891502380389,0,2-0,2-21
2,0,338.1383783817291,2,28,135.544,135.544,136.34687662124634,203.31600000000003,-66.9691233787537,0.8028766212463267,0.8028766212463267,0.8028766212463267,0,2-0,2-28
2,0,339.10633397102356,2,35,237.97,237.97,238.74789476394653,356.955,-118.20710523605345,0.7778947639465343,0.7778947639465343,0.7778947639465343,0,2-0,2-35
2,0,339.598326921463,2,42,118.724,118.724,119.57317590713501,178.086,-58.512824092865,0.849175907135006,0.849175907135006,0.849175907135006,0,2-0,2-42
2,0,340.26279616355896,2,49,162.124,162.124,162.93495893478394,243.18599999999998,-80.25104106521604,0.8109589347839403,0.8109589347839403,0.8109589347839403,0,2-0,2-49
2,0,340.87336897850037,2,56,148.662,148.662,149.4768261909485,222.993,-73.51617380905151,0.8148261909484802,0.8148261909484802,0.8148261909484802,0,2-0,2-56
2,0,343.758024930954,1,0,,,,,,,,,0,2-0,1-0
2,0,344.7671151161194,1,7,,,,,,,,,0,2-0,1-7
2,0,345.77569913864136,1,14,,,,,,,,,0,2-0,1-14
2,0,346.7855968475342,1,21,,,,,,,,,0,2-0,1-21
2,0,347.7950325012207,1,28,,,,,,,,,0,2-0,1-28
2,0,348.8046054840088,1,35,,,,,,,,,0,2-0,1-35
2,0,349.81345653533936,1,42,,,,,,,,,0,2-0,1-42
2,0,350.8230471611023,1,49,,,,,,,,,0,2-0,1-49
2,0,351.8328251838684,1,56,,,,,,,,,0,2-0,1-56
2,0,351.8386766910553,2,0,0.0,0.0,0.1112818717956543,0.0,0.1112818717956543,0.1112818717956543,0.1112818717956543,0.1112818717956543,0,2-0,2-0
2,0,352.2110061645508,2,7,89.314,89.314,90.0803804397583,133.971,-43.8906195602417,0.7663804397583078,0.7663804397583078,0.7663804397583078,0,2-0,2-7
