a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual,expected_avg,diff,diff_before,diff_after,diff_approx,invalid_conn,a,b
2,42,559.4555013179779,2,7,285.754,285.754,286.99779510498047,571.508,-284.51020489501957,1.2437951049804497,1.2437951049804497,1.2437951049804497,0,2-42,2-7
2,42,559.8100829124451,2,14,344.622,344.622,345.306396484375,689.244,-343.937603515625,0.6843964843749859,0.6843964843749859,0.6843964843749859,0,2-42,2-14
2,42,559.9112405776978,2,21,91.98,91.98,92.96488761901855,183.96,-90.99511238098145,0.9848876190185507,0.9848876190185507,0.9848876190185507,0,2-42,2-21
2,42,560.1142318248749,2,28,194.314,194.314,195.10221481323242,388.628,-193.52578518676756,0.7882148132324289,0.7882148132324289,0.7882148132324289,0,2-42,2-28
2,42,560.3765647411346,2,35,253.184,253.184,254.24671173095703,506.368,-252.12128826904296,1.0627117309570338,1.0627117309570338,1.0627117309570338,0,2-42,2-35
2,42,560.3803718090057,2,42,0.0,0.0,0.11539459228515625,0.0,0.11539459228515625,0.11539459228515625,0.11539459228515625,0.11539459228515625,0,2-42,2-42
2,42,560.6005229949951,2,49,210.376,210.376,211.47608757019043,420.752,-209.27591242980958,1.100087570190425,1.100087570190425,1.100087570190425,0,2-42,2-49
2,42,560.7605454921722,2,56,150.836,150.836,151.58915519714355,301.672,-150.08284480285647,0.753155197143542,0.753155197143542,0.753155197143542,0,2-42,2-56
2,42,565.0308589935303,2,0,183.97,183.97,184.81683731079102,367.94,-183.12316268920898,0.8468373107910168,0.8468373107910168,0.8468373107910168,0,2-42,2-0
2,0,5.108721733093262,2,0,0.0,0.0,0.23174285888671875,0.0,0.23174285888671875,0.23174285888671875,0.23174285888671875,0.23174285888671875,0,2-0,2-0
2,0,5.346926927566528,2,7,210.46,210.46,229.19344902038574,420.92,-191.72655097961427,18.733449020385734,18.733449020385734,18.733449020385734,0,2-0,2-7
2,0,5.521308660507202,2,14,151.776,151.776,165.10462760925293,303.552,-138.4473723907471,13.32862760925292,13.32862760925292,13.32862760925292,0,2-0,2-14
2,0,5.657003402709961,2,21,115.676,115.676,126.4808177947998,231.352,-104.8711822052002,10.804817794799803,10.804817794799803,10.804817794799803,0,2-0,2-21
2,0,5.996084928512573,2,28,303.288,303.288,329.3752670288086,606.576,-277.2007329711914,26.087267028808583,26.087267028808583,26.087267028808583,0,2-0,2-28
2,0,6.272046089172363,2,35,244.82,244.82,266.4520740509033,489.64,-223.18792594909667,21.632074050903327,21.632074050903327,21.632074050903327,0,2-0,2-35
2,0,6.48297643661499,2,42,185.0,185.0,201.4007568359375,370.0,-168.5992431640625,16.4007568359375,16.4007568359375,16.4007568359375,0,2-0,2-42
2,0,6.92153263092041,2,49,395.076,395.076,429.0947914123535,790.152,-361.0572085876465,34.018791412353494,34.018791412353494,34.018791412353494,0,2-0,2-49
2,0,7.2973504066467285,2,56,336.486,336.486,365.24081230163574,672.972,-307.73118769836424,28.754812301635752,28.754812301635752,28.754812301635752,0,2-0,2-56
2,0,11.392747640609741,2,0,0.0,0.0,0.11920928955078125,0.0,0.11920928955078125,0.11920928955078125,0.11920928955078125,0.11920928955078125,0,2-0,2-0
2,0,11.630918502807617,2,7,210.46,210.46,229.3376922607422,420.92,-191.58230773925783,18.87769226074218,18.87769226074218,18.87769226074218,0,2-0,2-7
2,0,11.806586503982544,2,14,151.776,151.776,165.36664962768555,303.552,-138.18535037231447,13.590649627685536,13.590649627685536,13.590649627685536,0,2-0,2-14
2,0,11.990954160690308,2,21,115.676,115.676,129.52876091003418,231.352,-101.82323908996582,13.852760910034178,13.852760910034178,13.852760910034178,0,2-0,2-21
2,0,12.334551811218262,2,28,303.288,303.288,329.5571804046631,606.576,-277.01881959533694,26.269180404663075,26.269180404663075,26.269180404663075,0,2-0,2-28
2,0,12.61170220375061,2,35,244.82,244.82,266.6020393371582,489.64,-223.03796066284178,21.78203933715821,21.78203933715821,21.78203933715821,0,2-0,2-35
2,0,12.822827100753784,2,42,185.0,185.0,201.20930671691895,370.0,-168.79069328308105,16.209306716918945,16.209306716918945,16.209306716918945,0,2-0,2-42
2,0,13.26230502128601,2,49,395.076,395.076,429.4414520263672,790.152,-360.71054797363286,34.365452026367166,34.365452026367166,34.365452026367166,0,2-0,2-49
2,0,13.637706995010376,2,56,336.486,336.486,365.3674125671387,672.972,-307.6045874328613,28.881412567138682,28.881412567138682,28.881412567138682,0,2-0,2-56
2,0,17.7382071018219,2,0,0.0,0.0,0.3161430358886719,0.0,0.3161430358886719,0.3161430358886719,0.3161430358886719,0.3161430358886719,0,2-0,2-0
2,0,17.97618079185486,2,7,210.46,210.46,229.10308837890625,420.92,-191.81691162109377,18.643088378906242,18.643088378906242,18.643088378906242,0,2-0,2-7
2,0,18.15114402770996,2,14,151.776,151.776,165.30156135559082,303.552,-138.2504386444092,13.52556135559081,13.52556135559081,13.52556135559081,0,2-0,2-14
2,0,18.286242961883545,2,21,114.648,114.648,125.24938583374023,229.296,-104.04661416625976,10.601385833740238,10.601385833740238,10.601385833740238,0,2-0,2-21
2,0,18.625529766082764,2,28,303.288,303.288,329.3805122375488,606.576,-277.1954877624512,26.092512237548817,26.092512237548817,26.092512237548817,0,2-0,2-28
2,0,18.900080919265747,2,35,243.602,243.602,265.03920555114746,487.204,-222.16479444885255,21.437205551147457,21.437205551147457,21.437205551147457,0,2-0,2-35
2,0,19.110737323760986,2,42,185.0,185.0,201.45153999328613,370.0,-168.54846000671387,16.451539993286133,16.451539993286133,16.451539993286133,0,2-0,2-42
2,0,19.549065113067627,2,49,395.076,395.076,429.1105270385742,790.152,-361.0414729614258,34.0345270385742,34.0345270385742,34.0345270385742,0,2-0,2-49
2,0,19.925257921218872,2,56,336.486,336.486,365.2980327606201,672.972,-307.67396723937986,28.812032760620127,28.812032760620127,28.812032760620127,0,2-0,2-56
2,0,24.019034385681152,2,0,0.0,0.0,0.11730194091796875,0.0,0.11730194091796875,0.11730194091796875,0.11730194091796875,0.11730194091796875,0,2-0,2-0
2,0,24.25683856010437,2,7,210.46,210.46,229.24065589904785,420.92,-191.67934410095216,18.780655899047844,18.780655899047844,18.780655899047844,0,2-0,2-7
2,0,24.430863618850708,2,14,151.776,151.776,165.17996788024902,303.552,-138.372032119751,13.403967880249013,13.403967880249013,13.403967880249013,0,2-0,2-14
2,0,24.56493377685547,2,21,114.648,114.648,125.18787384033203,229.296,-104.10812615966796,10.539873840332035,10.539873840332035,10.539873840332035,0,2-0,2-21
2,0,24.90411686897278,2,28,303.288,303.288,329.3955326080322,606.576,-277.1804673919678,26.107532608032216,26.107532608032216,26.107532608032216,0,2-0,2-28
2,0,25.17903161048889,2,35,243.602,243.602,264.96171951293945,487.204,-222.24228048706055,21.35971951293945,21.35971951293945,21.35971951293945,0,2-0,2-35
2,0,25.39004135131836,2,42,185.0,185.0,201.56216621398926,370.0,-168.43783378601074,16.562166213989258,16.562166213989258,16.562166213989258,0,2-0,2-42
2,0,25.829344987869263,2,49,395.076,395.076,429.12864685058594,790.152,-361.0233531494141,34.052646850585916,34.052646850585916,34.052646850585916,0,2-0,2-49
2,0,26.204779863357544,2,56,336.486,336.486,365.2164936065674,672.972,-307.7555063934326,28.730493606567393,28.730493606567393,28.730493606567393,0,2-0,2-56
2,0,30.29246473312378,2,0,0.0,0.0,0.15616416931152344,0.0,0.15616416931152344,0.15616416931152344,0.15616416931152344,0.15616416931152344,0,2-0,2-0
2,0,30.512285470962524,2,7,210.46,210.46,211.64822578430176,420.92,-209.27177421569826,1.1882257843017499,1.1882257843017499,1.1882257843017499,0,2-0,2-7
2,0,30.67314338684082,2,14,151.776,151.776,152.61530876159668,303.552,-150.93669123840334,0.8393087615966692,0.8393087615966692,0.8393087615966692,0,2-0,2-14
2,0,30.797023057937622,2,21,114.648,114.648,115.76533317565918,229.296,-113.53066682434081,1.1173331756591836,1.1173331756591836,1.1173331756591836,0,2-0,2-21
2,0,31.108699798583984,2,28,302.262,302.262,303.13873291015625,604.524,-301.38526708984375,0.8767329101562495,0.8767329101562495,0.8767329101562495,0,2-0,2-28
2,0,31.36197566986084,2,35,243.602,243.602,244.74668502807617,487.204,-242.45731497192384,1.144685028076168,1.144685028076168,1.144685028076168,0,2-0,2-35
2,0,31.555089235305786,2,42,183.946,183.946,184.7219467163086,367.892,-183.1700532836914,0.7759467163085958,0.7759467163085958,0.7759467163085958,0,2-0,2-42
2,0,31.959429025650024,2,49,394.06,394.06,395.62416076660156,788.12,-392.49583923339844,1.5641607666015602,1.5641607666015602,1.5641607666015602,0,2-0,2-49
2,0,32.30438494682312,2,56,335.174,335.174,335.99066734313965,670.348,-334.3573326568603,0.8166673431396703,0.8166673431396703,0.8166673431396703,0,2-0,2-56
2,0,36.38645792007446,2,0,0.0,0.0,0.10991096496582031,0.0,0.10991096496582031,0.10991096496582031,0.10991096496582031,0.10991096496582031,0,2-0,2-0
2,0,36.60839104652405,2,7,210.46,210.46,211.6074562072754,420.92,-209.31254379272463,1.1474562072753827,1.1474562072753827,1.1474562072753827,0,2-0,2-7
2,0,36.77277994155884,2,14,151.776,151.776,152.66704559326172,303.552,-150.8849544067383,0.8910455932617083,0.8910455932617083,0.8910455932617083,0,2-0,2-14
2,0,36.89736986160278,2,21,114.648,114.648,115.99493026733398,229.296,-113.30106973266601,1.3469302673339882,1.3469302673339882,1.3469302673339882,0,2-0,2-21
2,0,37.20929980278015,2,28,302.262,302.262,302.9811382293701,604.524,-301.5428617706299,0.7191382293701167,0.7191382293701167,0.7191382293701167,0,2-0,2-28
2,0,37.46405029296875,2,35,243.602,243.602,244.68421936035156,487.204,-242.51978063964845,1.0822193603515586,1.0822193603515586,1.0822193603515586,0,2-0,2-35
2,0,37.65702748298645,2,42,183.946,183.946,184.68046188354492,367.892,-183.21153811645507,0.7344618835449239,0.7344618835449239,0.7344618835449239,0,2-0,2-42
2,0,38.061540603637695,2,49,394.06,394.06,395.679235458374,788.12,-392.440764541626,1.6192354583740212,1.6192354583740212,1.6192354583740212,0,2-0,2-49
2,0,38.407958030700684,2,56,335.174,335.174,337.53037452697754,670.348,-332.8176254730224,2.356374526977561,2.356374526977561,2.356374526977561,0,2-0,2-56
2,0,42.49315881729126,2,0,0.0,0.0,0.11086463928222656,0.0,0.11086463928222656,0.11086463928222656,0.11086463928222656,0.11086463928222656,0,2-0,2-0
2,0,42.7127149105072,2,7,210.46,210.46,211.47608757019043,420.92,-209.4439124298096,1.0160875701904217,1.0160875701904217,1.0160875701904217,0,2-0,2-7
2,0,42.87326693534851,2,14,151.776,151.776,152.4367332458496,303.552,-151.1152667541504,0.6607332458495989,0.6607332458495989,0.6607332458495989,0,2-0,2-14
2,0,42.99729347229004,2,21,114.648,114.648,115.61346054077148,229.296,-113.68253945922851,0.9654605407714882,0.9654605407714882,0.9654605407714882,0,2-0,2-21
2,0,43.30893850326538,2,28,302.262,302.262,302.9801845550537,604.524,-301.5438154449463,0.7181845550537105,0.7181845550537105,0.7181845550537105,0,2-0,2-28
2,0,43.56223225593567,2,35,243.602,243.602,244.6756362915039,487.204,-242.5283637084961,1.0736362915039024,1.0736362915039024,1.0736362915039024,0,2-0,2-35
2,0,43.75566601753235,2,42,183.946,183.946,184.65304374694824,367.892,-183.23895625305175,0.7070437469482442,0.7070437469482442,0.7070437469482442,0,2-0,2-42
2,0,44.16009330749512,2,49,394.06,394.06,395.5247402191162,788.12,-392.5952597808838,1.4647402191162087,1.4647402191162087,1.4647402191162087,0,2-0,2-49
2,0,44.50525259971619,2,56,335.174,335.174,335.93130111694336,670.348,-334.4166988830566,0.7573011169433812,0.7573011169433812,0.7573011169433812,0,2-0,2-56
2,0,48.59206295013428,2,0,0.0,0.0,0.10848045349121094,0.0,0.10848045349121094,0.10848045349121094,0.10848045349121094,0.10848045349121094,0,2-0,2-0
2,0,48.811903953552246,2,7,210.46,210.46,211.47418022155762,420.92,-209.4458197784424,1.0141802215576092,1.0141802215576092,1.0141802215576092,0,2-0,2-7
2,0,48.9730019569397,2,14,151.776,151.776,152.46224403381348,303.552,-151.08975596618654,0.6862440338134661,0.6862440338134661,0.6862440338134661,0,2-0,2-14
2,0,49.09591460227966,2,21,113.586,113.586,114.59732055664062,227.172,-112.57467944335937,1.0113205566406265,1.0113205566406265,1.0113205566406265,0,2-0,2-21
2,0,49.40766429901123,2,28,302.262,302.262,303.17187309265137,604.524,-301.35212690734863,0.9098730926513667,0.9098730926513667,0.9098730926513667,0,2-0,2-28
2,0,49.65974259376526,2,35,242.478,242.478,243.34049224853516,484.956,-241.61550775146486,0.8624922485351476,0.8624922485351476,0.8624922485351476,0,2-0,2-35
2,0,49.85318207740784,2,42,183.946,183.946,184.6609115600586,367.892,-183.2310884399414,0.7149115600585958,0.7149115600585958,0.7149115600585958,0,2-0,2-42
2,0,50.25753045082092,2,49,394.06,394.06,395.8420753479004,788.12,-392.2779246520996,1.7820753479003884,1.7820753479003884,1.7820753479003884,0,2-0,2-49
2,0,50.60158133506775,2,56,333.95,333.95,334.84864234924316,667.9,-333.0513576507568,0.8986423492431754,0.8986423492431754,0.8986423492431754,0,2-0,2-56
2,0,54.68690037727356,2,0,0.0,0.0,0.11873245239257812,0.0,0.11873245239257812,0.11873245239257812,0.11873245239257812,0.11873245239257812,0,2-0,2-0
2,0,54.90790390968323,2,7,210.46,210.46,211.60125732421875,420.92,-209.31874267578127,1.141257324218742,1.141257324218742,1.141257324218742,0,2-0,2-7
2,0,55.0694363117218,2,14,151.776,151.776,152.74906158447266,303.552,-150.80293841552736,0.9730615844726458,0.9730615844726458,0.9730615844726458,0,2-0,2-14
2,0,55.19214200973511,2,21,113.586,113.586,114.61496353149414,227.172,-112.55703646850586,1.028963531494142,1.028963531494142,1.028963531494142,0,2-0,2-21
2,0,55.50524878501892,2,28,302.262,302.262,303.0588626861572,604.524,-301.4651373138428,0.7968626861572261,0.7968626861572261,0.7968626861572261,0,2-0,2-28
2,0,55.75774788856506,2,35,242.478,242.478,243.53456497192383,484.956,-241.4214350280762,1.0565649719238195,1.0565649719238195,1.0565649719238195,0,2-0,2-35
2,0,55.95082664489746,2,42,183.946,183.946,184.63993072509766,367.892,-183.25206927490234,0.6939307250976583,0.6939307250976583,0.6939307250976583,0,2-0,2-42
2,0,56.354931592941284,2,49,394.06,394.06,395.56121826171875,788.12,-392.55878173828125,1.5012182617187477,1.5012182617187477,1.5012182617187477,0,2-0,2-49
2,0,56.69870901107788,2,56,333.95,333.95,334.8720073699951,667.9,-333.02799263000486,0.9220073699951286,0.9220073699951286,0.9220073699951286,0,2-0,2-56
2,0,60.78353261947632,2,0,0.0,0.0,0.11420249938964844,0.0,0.11420249938964844,0.11420249938964844,0.11420249938964844,0.11420249938964844,0,2-0,2-0
2,0,61.00344777107239,2,7,210.46,210.46,211.58719062805176,420.92,-209.33280937194826,1.1271906280517499,1.1271906280517499,1.1271906280517499,0,2-0,2-7
2,0,61.16421723365784,2,14,151.776,151.776,152.44650840759277,303.552,-151.10549159240725,0.670508407592763,0.670508407592763,0.670508407592763,0,2-0,2-14
2,0,61.28699994087219,2,21,113.586,113.586,114.57252502441406,227.172,-112.59947497558593,0.986525024414064,0.986525024414064,0.986525024414064,0,2-0,2-21
2,0,61.598756551742554,2,28,302.262,302.262,303.1895160675049,604.524,-301.3344839324951,0.9275160675048824,0.9275160675048824,0.9275160675048824,0,2-0,2-28
2,0,61.85131001472473,2,35,242.478,242.478,243.74771118164062,484.956,-241.2082888183594,1.2697111816406164,1.2697111816406164,1.2697111816406164,0,2-0,2-35
2,0,62.04370975494385,2,42,182.496,182.496,183.29358100891113,364.992,-181.6984189910889,0.7975810089111235,0.7975810089111235,0.7975810089111235,0,2-0,2-42
2,0,62.44641733169556,2,49,392.654,392.654,393.69940757751465,785.308,-391.60859242248534,1.045407577514652,1.045407577514652,1.045407577514652,0,2-0,2-49
2,0,62.79026746749878,2,56,333.95,333.95,334.6590995788574,667.9,-333.24090042114256,0.7090995788574332,0.7090995788574332,0.7090995788574332,0,2-0,2-56
2,0,66.8781681060791,2,0,0.0,0.0,0.13446807861328125,0.0,0.13446807861328125,0.13446807861328125,0.13446807861328125,0.13446807861328125,0,2-0,2-0
2,0,67.09945964813232,2,7,210.46,210.46,211.71116828918457,420.92,-209.20883171081545,1.2511682891845624,1.2511682891845624,1.2511682891845624,0,2-0,2-7
2,0,67.25937604904175,2,14,150.77,150.77,151.6132354736328,301.54,-149.9267645263672,0.8432354736328023,0.8432354736328023,0.8432354736328023,0,2-0,2-14
2,0,67.38313055038452,2,21,113.586,113.586,114.74370956420898,227.172,-112.42829043579101,1.1577095642089859,1.1577095642089859,1.1577095642089859,0,2-0,2-21
2,0,67.69458842277527,2,28,302.262,302.262,303.0393123626709,604.524,-301.4846876373291,0.777312362670898,0.777312362670898,0.777312362670898,0,2-0,2-28
2,0,67.94752073287964,2,35,242.478,242.478,243.72458457946777,484.956,-241.23141542053224,1.2465845794677648,1.2465845794677648,1.2465845794677648,0,2-0,2-35
2,0,68.13969850540161,2,42,182.496,182.496,183.27021598815918,364.992,-181.72178401184084,0.7742159881591704,0.7742159881591704,0.7742159881591704,0,2-0,2-42
2,0,68.54230427742004,2,49,392.654,392.654,393.66960525512695,785.308,-391.63839474487304,1.0156052551269568,1.0156052551269568,1.0156052551269568,0,2-0,2-49
2,0,68.88540148735046,2,56,332.79,332.79,333.53567123413086,665.58,-332.0443287658692,0.7456712341308389,0.7456712341308389,0.7456712341308389,0,2-0,2-56
2,0,72.96602463722229,2,0,0.0,0.0,0.1251697540283203,0.0,0.1251697540283203,0.1251697540283203,0.1251697540283203,0.1251697540283203,0,2-0,2-0
2,0,73.18594241142273,2,7,210.46,210.46,211.52138710021973,420.92,-209.3986128997803,1.0613871002197186,1.0613871002197186,1.0613871002197186,0,2-0,2-7
2,0,73.34594869613647,2,14,150.77,150.77,151.47018432617188,301.54,-150.06981567382815,0.7001843261718648,0.7001843261718648,0.7001843261718648,0,2-0,2-14
2,0,73.46854376792908,2,21,113.586,113.586,114.53628540039062,227.172,-112.63571459960937,0.9502854003906265,0.9502854003906265,0.9502854003906265,0,2-0,2-21
2,0,73.78003096580505,2,28,302.262,302.262,303.0245304107666,604.524,-301.4994695892334,0.7625304107666011,0.7625304107666011,0.7625304107666011,0,2-0,2-28
2,0,74.03241109848022,2,35,242.478,242.478,243.44110488891602,484.956,-241.514895111084,0.963104888916007,0.963104888916007,0.963104888916007,0,2-0,2-35
2,0,74.22440719604492,2,42,182.496,182.496,183.20941925048828,364.992,-181.78258074951174,0.7134192504882719,0.7134192504882719,0.7134192504882719,0,2-0,2-42
2,0,74.62681460380554,2,49,392.654,392.654,393.60666275024414,785.308,-391.70133724975585,0.9526627502441443,0.9526627502441443,0.9526627502441443,0,2-0,2-49
2,0,74.96932411193848,2,56,332.79,332.79,333.4369659423828,665.58,-332.14303405761723,0.646965942382792,0.646965942382792,0.646965942382792,0,2-0,2-56
2,0,79.05396294593811,2,0,0.0,0.0,0.12135505676269531,0.0,0.12135505676269531,0.12135505676269531,0.12135505676269531,0.12135505676269531,0,2-0,2-0
2,0,79.27395701408386,2,7,210.46,210.46,211.47394180297852,420.92,-209.4460581970215,1.0139418029785077,1.0139418029785077,1.0139418029785077,0,2-0,2-7
