a_shell,a_sat,t,b_shell,b_sat,expected_before,expected_after,actual
1,48,1705333844.251705,1,0,137.026,137.026,275.3868103027344
1,48,1705333844.2940984,1,8,16.383,16.383,33.66851806640625
1,48,1705333844.3873997,1,16,41.778,41.778,84.45930480957031
1,48,1705333844.5346842,1,24,68.484,68.484,137.94517517089844
1,48,1705333844.7351587,1,32,95.195,95.195,191.3590431213379
1,48,1705333844.9882674,1,40,121.912,121.912,244.63391304016113
1,48,1705333844.9920373,1,48,0.0,0.0,0.13113021850585938
1,48,1705333845.2696748,1,56,134.262,134.262,269.5574760437012
1,48,1705333845.2784064,2,0,False,False,False
1,48,1705333845.2859662,2,8,False,False,False
1,48,1705333845.2940238,2,16,False,False,False
1,48,1705333846.3039749,2,24,False,False,False
1,48,1705333846.312208,2,32,False,False,False
1,48,1705333847.3212717,2,40,False,False,False
1,48,1705333847.3289092,2,48,False,False,False
1,48,1705333848.338433,2,56,False,False,False
1,48,1705333849.6306298,1,0,137.026,137.026,275.36749839782715
1,48,1705333849.6729772,1,8,16.383,16.383,33.7216854095459
1,48,1705333849.7658157,1,16,41.778,41.778,84.42020416259766
1,48,1705333849.9124563,1,24,68.484,68.484,137.8777027130127
1,48,1705333850.1141012,1,32,95.195,95.195,191.40005111694336
1,48,1705333850.3690755,1,40,121.912,121.912,244.7981834411621
1,48,1705333850.3733149,1,48,0.0,0.0,0.19025802612304688
1,48,1705333850.652628,1,56,134.262,134.262,269.60110664367676
1,48,1705333850.6617134,2,0,False,False,False
1,48,1705333850.6692536,2,8,False,False,False
1,48,1705333850.6768498,2,16,False,False,False
1,48,1705333851.6865742,2,24,False,False,False
1,48,1705333851.6947105,2,32,False,False,False
1,48,1705333852.7028503,2,40,False,False,False
1,48,1705333852.7112715,2,48,False,False,False
1,48,1705333853.7205274,2,56,False,False,False
1,48,1705333855.0126288,1,0,137.026,137.026,275.3279209136963
1,48,1705333855.0566256,1,8,16.383,16.383,33.74648094177246
1,48,1705333855.1504571,1,16,41.778,41.778,84.56611633300781
1,48,1705333855.2976966,1,24,68.484,68.484,137.9718780517578
1,48,1705333855.498344,1,32,95.195,95.195,191.36857986450195
1,48,1705333855.7519054,1,40,121.912,121.912,244.68588829040527
1,48,1705333855.755417,1,48,0.0,0.0,0.15401840209960938
1,48,1705333856.0350795,1,56,134.262,134.262,269.49024200439453
1,48,1705333856.0436559,2,0,False,False,False
1,48,1705333856.05061,2,8,False,False,False
1,48,1705333856.0584364,2,16,False,False,False
1,48,1705333856.0664322,2,24,False,False,False
1,48,1705333857.0752242,2,32,False,False,False
1,48,1705333857.0828295,2,40,False,False,False
1,48,1705333858.091767,2,48,False,False,False
1,48,1705333858.0991838,2,56,False,False,False
1,48,1705333859.3903983,1,0,137.026,137.026,275.2847671508789
1,48,1705333859.4333713,1,8,16.383,16.383,33.822059631347656
1,48,1705333859.526732,1,16,41.778,41.778,84.36465263366699
1,48,1705333859.6731591,1,24,68.484,68.484,137.91275024414062
1,48,1705333859.8727932,1,32,95.195,95.195,191.39790534973145
1,48,1705333860.1272511,1,40,121.912,121.912,244.90118026733398
1,48,1705333860.1308098,1,48,0.0,0.0,0.1423358917236328
1,48,1705333860.408949,1,56,134.262,134.262,269.4399356842041
1,48,1705333860.4170644,2,0,False,False,False
1,48,1705333860.425197,2,8,False,False,False
1,48,1705333861.433966,2,16,False,False,False
1,48,1705333861.4417734,2,24,False,False,False
1,48,1705333862.4511006,2,32,False,False,False
1,48,1705333862.459109,2,40,False,False,False
1,48,1705333863.4685342,2,48,False,False,False
1,48,1705333863.4762661,2,56,False,False,False
1,48,1705333864.7686536,1,0,137.026,137.026,275.4054069519043
1,48,1705333864.8117256,1,8,16.383,16.383,33.67280960083008
1,48,1705333864.905125,1,16,41.778,41.778,84.49196815490723
1,48,1705333865.052423,1,24,68.484,68.484,138.05270195007324
1,48,1705333865.2528403,1,32,95.195,95.195,191.36595726013184
1,48,1705333865.5071268,1,40,121.912,121.912,244.86303329467773
1,48,1705333865.5114083,1,48,0.0,0.0,0.17189979553222656
1,48,1705333865.790887,1,56,134.262,134.262,270.12181282043457
1,48,1705333865.7987974,2,0,False,False,False
1,48,1705333865.8068738,2,8,False,False,False
1,48,1705333865.8142805,2,16,False,False,False
1,48,1705333866.823454,2,24,False,False,False
1,48,1705333866.8321397,2,32,False,False,False
1,48,1705333867.84145,2,40,False,False,False
1,48,1705333867.84969,2,48,False,False,False
1,48,1705333868.8600807,2,56,False,False,False
1,48,1705333870.150954,1,0,137.026,137.026,275.526762008667
1,48,1705333870.1929736,1,8,16.383,16.383,33.666372299194336
1,48,1705333870.285977,1,16,41.778,41.778,84.59854125976562
1,48,1705333870.43305,1,24,68.484,68.484,137.91275024414062
1,48,1705333870.6338332,1,32,95.195,95.195,191.39742851257324
1,48,1705333870.887529,1,40,121.912,121.912,244.71569061279297
1,48,1705333870.8907554,1,48,0.0,0.0,0.13828277587890625
1,48,1705333871.1692193,1,56,134.262,134.262,269.4668769836426
1,48,1705333871.1780338,2,0,False,False,False
1,48,1705333871.1859329,2,8,False,False,False
1,48,1705333871.193663,2,16,False,False,False
1,48,1705333872.2026682,2,24,False,False,False
1,48,1705333872.2115993,2,32,False,False,False
1,48,1705333873.2211301,2,40,False,False,False
1,48,1705333873.2291265,2,48,False,False,False
1,48,1705333874.2379832,2,56,False,False,False
1,48,1705333875.5291762,1,0,137.026,137.026,275.3324508666992
1,48,1705333875.571613,1,8,16.383,16.383,33.59246253967285
1,48,1705333875.664383,1,16,41.778,41.778,84.44619178771973
1,48,1705333875.8111706,1,24,68.484,68.484,137.9086971282959
1,48,1705333876.0130422,1,32,95.195,95.195,191.79964065551758
1,48,1705333876.2666512,1,40,121.912,121.912,244.77267265319824
1,48,1705333876.270533,1,48,0.0,0.0,0.1552104949951172
1,48,1705333876.5484002,1,56,134.262,134.262,269.5145606994629
1,48,1705333876.5572767,2,0,False,False,False
1,48,1705333876.5656185,2,8,False,False,False
1,48,1705333876.5735874,2,16,False,False,False
1,48,1705333877.5828,2,24,False,False,False
1,48,1705333877.5912273,2,32,False,False,False
1,48,1705333878.6283722,2,40,False,False,False
1,48,1705333878.6408494,2,48,False,False,False
1,48,1705333879.6507573,2,56,False,False,False
1,48,1705333880.9453335,1,0,137.026,137.026,275.45976638793945
1,48,1705333880.989389,1,8,16.383,16.383,33.81085395812988
1,48,1705333881.084476,1,16,41.778,41.778,84.60140228271484
1,48,1705333881.2322903,1,24,68.484,68.484,138.03601264953613
1,48,1705333881.4328163,1,32,95.195,95.195,191.48898124694824
1,48,1705333881.6875484,1,40,121.912,121.912,244.80366706848145
1,48,1705333881.6912525,1,48,0.0,0.0,0.3674030303955078
1,48,1705333881.969567,1,56,134.262,134.262,269.5577144622803
1,48,1705333881.9782498,2,0,False,False,False
1,48,1705333881.9857988,2,8,False,False,False
1,48,1705333881.9947278,2,16,False,False,False
1,48,1705333882.0031605,2,24,False,False,False
1,48,1705333883.0122921,2,32,False,False,False
1,48,1705333883.0206933,2,40,False,False,False
1,48,1705333884.0290048,2,48,False,False,False
1,48,1705333884.0376527,2,56,False,False,False
1,48,1705333885.3287847,1,0,137.026,137.026,275.3448486328125
1,48,1705333885.3718207,1,8,16.383,16.383,33.70094299316406
1,48,1705333885.4648254,1,16,41.778,41.778,84.3966007232666
1,48,1705333885.6118276,1,24,68.484,68.484,137.9539966583252
1,48,1705333885.8119612,1,32,95.195,95.195,191.23053550720215
1,48,1705333886.0648463,1,40,121.912,121.912,244.74453926086426
1,48,1705333886.0688784,1,48,0.0,0.0,0.19693374633789062
1,48,1705333886.3471723,1,56,134.262,134.262,269.6249485015869
1,48,1705333886.356153,2,0,False,False,False
1,48,1705333886.3644211,2,8,False,False,False
1,48,1705333887.373591,2,16,False,False,False
1,48,1705333887.3824313,2,24,False,False,False
1,48,1705333888.3913724,2,32,False,False,False
1,48,1705333888.3989496,2,40,False,False,False
1,48,1705333889.407374,2,48,False,False,False
1,48,1705333889.4158194,2,56,False,False,False
1,48,1705333890.7062867,1,0,137.026,137.026,275.4240036010742
1,48,1705333890.7490084,1,8,16.383,16.383,33.65588188171387
1,48,1705333890.8426573,1,16,41.778,41.778,84.43045616149902
1,48,1705333890.9895227,1,24,68.484,68.484,137.95828819274902
1,48,1705333891.190002,1,32,95.195,95.195,191.29467010498047
1,48,1705333891.4435837,1,40,121.912,121.912,244.71306800842285
1,48,1705333891.447436,1,48,0.0,0.0,0.14448165893554688
1,48,1705333891.7260227,1,56,134.262,134.262,269.5889472961426
1,48,1705333891.7346547,2,0,False,False,False
1,48,1705333891.7416801,2,8,False,False,False
1,48,1705333892.751071,2,16,False,False,False
1,48,1705333892.7596805,2,24,False,False,False
1,48,1705333893.7681184,2,32,False,False,False
1,48,1705333893.776059,2,40,False,False,False
1,48,1705333894.7845938,2,48,False,False,False
1,48,1705333894.7928,2,56,False,False,False
1,48,1705333896.0834737,1,0,137.026,137.026,275.4514217376709
1,48,1705333896.1264513,1,8,16.383,16.383,33.716678619384766
1,48,1705333896.2197733,1,16,41.778,41.778,84.43832397460938
1,48,1705333896.3666668,1,24,68.484,68.484,137.8459930419922
1,48,1705333896.5671594,1,32,95.195,95.195,191.5116310119629
1,48,1705333896.8208873,1,40,121.912,121.912,244.76361274719238
1,48,1705333896.8246536,1,48,0.0,0.0,0.14019012451171875
1,48,1705333897.1027787,1,56,134.262,134.262,269.4811820983887
1,48,1705333897.1115603,2,0,False,False,False
1,48,1705333897.1189225,2,8,False,False,False
1,48,1705333897.1269343,2,16,False,False,False
1,48,1705333898.1355276,2,24,False,False,False
1,48,1705333898.144187,2,32,False,False,False
1,48,1705333899.1526525,2,40,False,False,False
1,48,1705333899.1602337,2,48,False,False,False
1,48,1705333900.1688888,2,56,False,False,False
1,48,1705333901.460533,1,0,137.026,137.026,275.2687931060791
1,48,1705333901.5028942,1,8,16.383,16.383,33.79106521606445
1,48,1705333901.5971029,1,16,41.778,41.778,84.44643020629883
1,48,1705333901.7448094,1,24,68.484,68.484,138.1983757019043
1,48,1705333901.9456003,1,32,95.195,95.195,191.27202033996582
1,48,1705333902.198988,1,40,121.912,121.912,244.6753978729248
1,48,1705333902.2022874,1,48,0.0,0.0,0.1819133758544922
1,48,1705333902.4810987,1,56,134.262,134.262,269.72508430480957
1,48,1705333902.4916127,2,0,False,False,False
1,48,1705333902.499533,2,8,False,False,False
1,48,1705333902.5077019,2,16,False,False,False
1,48,1705333903.5165617,2,24,False,False,False
1,48,1705333903.5248437,2,32,False,False,False
1,48,1705333904.5335112,2,40,False,False,False
1,48,1705333904.541748,2,48,False,False,False
1,48,1705333905.5511649,2,56,False,False,False
1,48,1705333906.8424184,1,0,137.026,137.026,275.4175662994385
1,48,1705333906.8845062,1,8,16.383,16.383,33.72788429260254
1,48,1705333906.978663,1,16,41.778,41.778,84.54060554504395
1,48,1705333907.1273184,1,24,68.484,68.484,137.88747787475586
1,48,1705333907.3269951,1,32,95.195,95.195,191.31994247436523
1,48,1705333907.580783,1,40,121.912,121.912,244.73285675048828
1,48,1705333907.5843825,1,48,0.0,0.0,0.14352798461914062
1,48,1705333907.8627138,1,56,134.262,134.262,269.5314884185791
1,48,1705333907.8712833,2,0,False,False,False
1,48,1705333907.8788273,2,8,False,False,False
1,48,1705333907.8860562,2,16,False,False,False
1,48,1705333907.8944354,2,24,False,False,False
1,48,1705333908.9033113,2,32,False,False,False
1,48,1705333908.9117525,2,40,False,False,False
1,48,1705333909.920765,2,48,False,False,False
1,48,1705333909.9294896,2,56,False,False,False
1,48,1705333911.220362,1,0,137.026,137.026,275.27379989624023
1,48,1705333911.2625327,1,8,16.383,16.383,33.63037109375
1,48,1705333911.3565106,1,16,41.778,41.778,84.37538146972656
1,48,1705333911.5046625,1,24,68.484,68.484,137.8786563873291
1,48,1705333911.7053165,1,32,95.195,95.195,191.27821922302246
1,48,1705333911.9591784,1,40,121.912,121.912,244.7969913482666
1,48,1705333911.962564,1,48,0.0,0.0,0.15926361083984375
1,48,1705333912.2409852,1,56,134.262,134.262,269.65928077697754
1,48,1705333912.2498336,2,0,False,False,False
1,48,1705333912.2574198,2,8,False,False,False
1,48,1705333913.2656286,2,16,False,False,False
1,48,1705333913.2752054,2,24,False,False,False
1,48,1705333914.2845125,2,32,False,False,False
1,48,1705333914.2925265,2,40,False,False,False
1,48,1705333915.3015094,2,48,False,False,False
1,48,1705333915.3093915,2,56,False,False,False
1,48,1705333916.600757,1,0,137.026,137.026,275.2499580383301
1,48,1705333916.643598,1,8,16.383,16.383,33.75601768493652
1,48,1705333916.7368066,1,16,41.778,41.778,84.46645736694336
1,48,1705333916.88316,1,24,68.484,68.484,137.87555694580078
1,48,1705333917.0829144,1,32,95.195,95.195,191.30873680114746
1,48,1705333917.3366003,1,40,121.912,121.912,244.8272705078125
1,48,1705333917.3403058,1,48,0.0,0.0,0.171661376953125
1,48,1705333917.6185544,1,56,134.262,134.262,269.36864852905273
1,48,1705333917.6285756,2,0,False,False,False
1,48,1705333917.6377318,2,8,False,False,False
1,48,1705333918.6467168,2,16,False,False,False
1,48,1705333918.6547534,2,24,False,False,False
1,48,1705333919.6645727,2,32,False,False,False
1,48,1705333919.6726997,2,40,False,False,False
1,48,1705333920.6812406,2,48,False,False,False
1,48,1705333920.6905282,2,56,False,False,False
1,48,1705333921.981379,1,0,137.026,137.026,275.33555030822754
1,48,1705333922.024096,1,8,16.383,16.383,33.75840187072754
1,48,1705333922.1180224,1,16,41.778,41.778,84.50508117675781
1,48,1705333922.2649848,1,24,68.484,68.484,137.96424865722656
1,48,1705333922.4656456,1,32,95.195,95.195,191.42460823059082
1,48,1705333922.7207093,1,40,121.912,121.912,244.97342109680176
1,48,1705333922.7240334,1,48,0.0,0.0,0.1392364501953125
1,48,1705333923.0020027,1,56,134.262,134.262,269.29712295532227
1,48,1705333923.0111692,2,0,False,False,False
1,48,1705333923.0191638,2,8,False,False,False
1,48,1705333923.0267413,2,16,False,False,False
1,48,1705333924.0361452,2,24,False,False,False
1,48,1705333924.0448945,2,32,False,False,False
1,48,1705333925.0538251,2,40,False,False,False
1,48,1705333925.0624998,2,48,False,False,False
1,48,1705333926.072311,2,56,False,False,False
1,48,1705333927.3636208,1,0,137.026,137.026,275.3009796142578
1,48,1705333927.4058921,1,8,16.383,16.383,33.690452575683594
1,48,1705333927.498789,1,16,41.778,41.778,84.5193862915039
1,48,1705333927.6455674,1,24,68.484,68.484,137.89939880371094
1,48,1705333927.8467288,1,32,95.195,95.195,191.32232666015625
1,48,1705333928.1003795,1,40,121.912,121.912,244.77672576904297
1,48,1705333928.103778,1,48,0.0,0.0,0.13685226440429688
1,48,1705333928.3814557,1,56,134.262,134.262,269.4680690765381
1,48,1705333928.389961,2,0,False,False,False
1,48,1705333928.397897,2,8,False,False,False
1,48,1705333928.4067092,2,16,False,False,False
1,48,1705333929.4158847,2,24,False,False,False
1,48,1705333929.4238374,2,32,False,False,False
1,48,1705333930.4324324,2,40,False,False,False
1,48,1705333930.4402575,2,48,False,False,False
1,48,1705333931.4495223,2,56,False,False,False
1,48,1705333932.7405474,1,0,137.026,137.026,275.23016929626465
1,48,1705333932.7832432,1,8,16.383,16.383,33.7071418762207
1,48,1705333932.876283,1,16,41.778,41.778,84.42473411560059
1,48,1705333933.0248115,1,24,68.484,68.484,137.97545433044434
1,48,1705333933.2252698,1,32,95.195,95.195,191.4043426513672
1,48,1705333933.4789531,1,40,121.912,121.912,244.69661712646484
1,48,1705333933.4828734,1,48,0.0,0.0,0.2186298370361328
1,48,1705333933.7610908,1,56,134.262,134.262,269.46401596069336
1,48,1705333933.769231,2,0,False,False,False
1,48,1705333933.77726,2,8,False,False,False
1,48,1705333933.7845364,2,16,False,False,False
1,48,1705333934.7932086,2,24,False,False,False
1,48,1705333934.8018563,2,32,False,False,False
1,48,1705333934.8096387,2,40,False,False,False
1,48,1705333935.8186908,2,48,False,False,False
1,48,1705333935.826695,2,56,False,False,False
1,48,1705333937.1169155,1,0,137.026,137.026,275.33769607543945
1,48,1705333937.1597624,1,8,16.383,16.383,33.81943702697754
1,48,1705333937.252761,1,16,41.778,41.778,84.49006080627441
1,48,1705333937.3994725,1,24,68.484,68.484,137.83526420593262
1,48,1705333937.6006176,1,32,95.195,95.195,191.41006469726562
1,48,1705333937.8545609,1,40,121.912,121.912,244.61913108825684
1,48,1705333937.8583007,1,48,0.0,0.0,0.1838207244873047
1,48,1705333938.1362355,1,56,134.262,134.262,269.52600479125977
1,48,1705333938.1451733,2,0,False,False,False
1,48,1705333938.153037,2,8,False,False,False
1,48,1705333939.161481,2,16,False,False,False
1,48,1705333939.169621,2,24,False,False,False
1,48,1705333940.1792903,2,32,False,False,False
1,48,1705333940.1867962,2,40,False,False,False
1,48,1705333941.1956563,2,48,False,False,False
1,48,1705333941.2052298,2,56,False,False,False
1,48,1705333942.4968631,1,0,137.026,137.026,275.32196044921875
1,48,1705333942.5397177,1,8,16.383,16.383,33.77127647399902
1,48,1705333942.6328773,1,16,41.778,41.778,84.50698852539062
1,48,1705333942.7795446,1,24,68.484,68.484,137.892484664917
1,48,1705333942.9793785,1,32,95.195,95.195,191.27702713012695
1,48,1705333943.2329943,1,40,121.912,121.912,244.8112964630127
1,48,1705333943.2362742,1,48,0.0,0.0,0.13566017150878906
1,48,1705333943.5139391,1,56,134.262,134.262,269.44422721862793
1,48,1705333943.5231376,2,0,False,False,False
1,48,1705333943.5309465,2,8,False,False,False
1,48,1705333944.538944,2,16,False,False,False
1,48,1705333944.5486166,2,24,False,False,False
1,48,1705333945.5587492,2,32,False,False,False
1,48,1705333945.5667553,2,40,False,False,False
1,48,1705333946.5754888,2,48,False,False,False
1,48,1705333946.5833142,2,56,False,False,False
1,48,1705333947.8744576,1,0,137.026,137.026,275.4800319671631
1,48,1705333947.9172206,1,8,16.383,16.383,33.826589584350586
1,48,1705333948.010568,1,16,41.778,41.778,84.43880081176758
1,48,1705333948.1580503,1,24,68.484,68.484,138.08941841125488
1,48,1705333948.3576908,1,32,95.195,95.195,191.2827491760254
1,48,1705333948.6110647,1,40,121.912,121.912,244.7350025177002
1,48,1705333948.6144478,1,48,0.0,0.0,0.13256072998046875
1,48,1705333948.8926456,1,56,134.262,134.262,269.53673362731934
1,48,1705333948.9013507,2,0,False,False,False
1,48,1705333948.9090786,2,8,False,False,False
1,48,1705333948.9168108,2,16,False,False,False
1,48,1705333949.9251595,2,24,False,False,False
1,48,1705333949.933659,2,32,False,False,False
1,48,1705333950.941974,2,40,False,False,False
1,48,1705333950.9499674,2,48,False,False,False
1,48,1705333951.9693947,2,56,False,False,False
